budget_images,repeat,paired_contrast,absolute_error_vs_full,sign_consistent,branch_order_consistent,four_rate_spearman,bootstrap_ci_width
200,250,0.17704469776723408,0.0012733228419563036,1,1,1.0,
200,251,0.16441716319678779,0.011354211728489993,1,1,0.7999999999999999,
200,252,0.20718674563461886,0.031415370709341084,1,1,1.0,
200,253,0.14764595516555157,0.02812541975972621,1,1,0.7999999999999999,
200,254,0.23637166178331626,0.06060028685803848,1,1,1.0,
200,255,0.2158652428436453,0.040093867918367526,1,1,1.0,
200,256,0.15432073936130525,0.02145063556397253,1,1,1.0,
200,257,0.16359813795546946,0.012173236969808321,1,1,1.0,
200,258,0.14821049951204862,0.027560875413229158,1,1,0.7999999999999999,
200,259,0.15091103168334385,0.024860343241933924,1,1,0.7999999999999999,
200,260,0.1414141034857761,0.03435727143950168,1,1,0.7999999999999999,
200,261,0.15598880170047633,0.019782573224801453,1,1,0.7999999999999999,
200,262,0.17045655168457996,0.005314823240697819,1,1,0.7999999999999999,
200,263,0.23420886805873223,0.05843749313345445,1,1,1.0,
200,264,0.16346901802438668,0.012302356900891098,1,1,1.0,
200,265,0.16165228275013988,0.014119092175137904,1,1,0.7999999999999999,
200,266,0.16841806092235814,0.0073533140029196364,1,1,1.0,
200,267,0.15796065185851565,0.017810723066762124,1,1,0.7999999999999999,
200,268,0.19444581747037853,0.018674442545100756,1,1,0.7999999999999999,
200,269,0.23063274578882245,0.05486137086354467,1,1,1.0,
200,270,0.213335905221627,0.03756453029634921,1,1,1.0,
200,271,0.22285795284982518,0.0470865779245474,1,1,1.0,
200,272,0.17097720189162413,0.004794173033653648,1,1,0.7999999999999999,
200,273,0.17694421331005789,0.001172838384780106,1,1,0.7999999999999999,
200,274,0.1997190594723989,0.023947684547121123,1,1,1.0,
200,275,0.17076989073615262,0.0050014841891251605,1,1,1.0,
200,276,0.14115414217105984,0.034617232754217936,1,1,0.7999999999999999,
200,277,0.19658339761408195,0.020812022688804166,1,1,0.7999999999999999,
200,278,0.17132200437613332,0.00444937054914446,1,1,0.7999999999999999,
200,279,0.1618917745029769,0.01387960042230088,1,1,0.7999999999999999,
200,280,0.16424511905026146,0.011526255875016322,1,1,1.0,
200,281,0.21084006834404012,0.03506869341876234,1,1,1.0,
200,282,0.19449136498988456,0.018719990064606784,1,1,1.0,
200,283,0.14386374286816503,0.03190763205711275,1,1,0.7999999999999999,
200,284,0.16545564180272554,0.01031573312255224,1,1,1.0,
200,285,0.19647141170789606,0.02070003678261828,1,1,1.0,
200,286,0.1775545223824408,0.0017831474571630146,1,1,0.7999999999999999,
200,287,0.20172740226023073,0.025956027334952947,1,1,1.0,
200,288,0.17412859293864225,0.001642781986635533,1,1,1.0,
200,289,0.1645249607665618,0.011246414158715967,1,1,0.7999999999999999,
200,290,0.19234665854328822,0.016575283618010445,1,1,0.7999999999999999,
200,291,0.14857884806309363,0.027192526862184152,1,1,0.7999999999999999,
200,292,0.20677863433741656,0.031007259412138777,1,1,1.0,
200,293,0.17491847536932875,0.0008528995559490271,1,1,0.7999999999999999,
200,294,0.13337530698149988,0.0423960679437779,1,1,0.7999999999999999,
200,295,0.15181808645682282,0.02395328846845496,1,1,0.7999999999999999,
200,296,0.14265993637689306,0.03311143854838472,1,1,1.0,
200,297,0.20237441712999654,0.026603042204718763,1,1,1.0,
200,298,0.20195006327091872,0.026178688345640938,1,1,1.0,
200,299,0.19361670430715683,0.01784532938187905,1,1,1.0,
200,300,0.17027016225478822,0.005501212670489558,1,1,1.0,
200,301,0.182526137158329,0.006754762233051215,1,1,0.7999999999999999,
200,302,0.15269777196989115,0.02307360295538663,1,1,0.7999999999999999,
200,303,0.1653296576276827,0.010441717297595077,1,1,0.7999999999999999,
200,304,0.15803769244895996,0.01773368247631782,1,1,0.7999999999999999,
200,305,0.11509017339230965,0.06068120153296813,1,1,0.7999999999999999,
200,306,0.1923913069695618,0.016619932044284025,1,1,1.0,
200,307,0.1623339598108796,0.013437415114398166,1,1,1.0,
200,308,0.17261999545678888,0.0031513794684888963,1,1,1.0,
200,309,0.1633060795833439,0.012465295341933885,1,1,0.7999999999999999,
200,310,0.17609533584133377,0.0003239609160559931,1,1,1.0,
200,311,0.12147683819443335,0.05429453673084443,1,1,0.7999999999999999,
200,312,0.2106664385359115,0.034895063610633714,1,1,1.0,
200,313,0.17704935403433872,0.0012779791090609394,1,1,1.0,
200,314,0.1650042427889285,0.010767132136349278,1,1,0.7999999999999999,
200,315,0.15983152108431425,0.015939853840963525,1,1,1.0,
200,316,0.15373768479404318,0.0220336901312346,1,1,0.7999999999999999,
200,317,0.14077240462796697,0.034998970297310805,1,1,0.7999999999999999,
200,318,0.1343903874813647,0.04138098744391308,1,1,0.7999999999999999,
200,319,0.13017856101091882,0.04559281391435896,1,1,0.7999999999999999,
200,320,0.17010359302099803,0.005667781904279745,1,1,1.0,
200,321,0.1644476110205014,0.01132376390477638,1,1,1.0,
200,322,0.18995610186484402,0.014184726939566239,1,1,1.0,
200,323,0.1890748619791604,0.013303487053882623,1,1,1.0,
200,324,0.18360821859738646,0.007836843672108684,1,1,1.0,
200,325,0.17620701937995417,0.0004356444546763927,1,1,1.0,
200,326,0.1635477375154003,0.012223637409877475,1,1,1.0,
200,327,0.18368919005287285,0.007917815127595068,1,1,1.0,
200,328,0.16456479376820227,0.011206581157075513,1,1,1.0,
200,329,0.18193883727369697,0.006167462348419195,1,1,1.0,
200,330,0.18186828739312877,0.00609691246785099,1,1,1.0,
200,331,0.20474649412253612,0.028975119197258342,1,1,1.0,
200,332,0.17371007993868468,0.002061294986593104,1,1,1.0,
200,333,0.16402958906641507,0.011741785858862708,1,1,0.7999999999999999,
200,334,0.22032568606269232,0.04455431113741454,1,1,0.7999999999999999,
200,335,0.15506504021696813,0.020706334708309654,1,1,0.7999999999999999,
200,336,0.16312351560020247,0.012647859325075311,1,1,0.7999999999999999,
200,337,0.20233845759230745,0.026567082667029673,1,1,0.7999999999999999,
200,338,0.13698112402424453,0.038790250901033246,1,1,0.7999999999999999,
200,339,0.21218116081943683,0.03640978589415905,1,1,1.0,
200,340,0.17106340158363498,0.004707973341642802,1,1,1.0,
200,341,0.15632572615117013,0.01944564877410765,1,1,0.7999999999999999,
200,342,0.16420507103349352,0.011566303891784258,1,1,0.7999999999999999,
200,343,0.16391636598026654,0.011855008945011236,1,1,0.7999999999999999,
200,344,0.15368993022569394,0.02208144469958384,1,1,0.7999999999999999,
200,345,0.18289798182580938,0.007126606900531601,1,1,1.0,
200,346,0.20182954664205666,0.026058171716778877,1,1,1.0,
200,347,0.17198314538037207,0.003788229544905708,1,1,0.7999999999999999,
200,348,0.21051986657840513,0.03474849165312735,1,1,0.7999999999999999,
200,349,0.16089591447032314,0.014875460454954637,1,1,1.0,
200,350,0.1794603158237399,0.003688940898462112,1,1,1.0,
200,351,0.21286594171786655,0.03709456679258877,1,1,0.7999999999999999,
200,352,0.16028528935734648,0.015486085567931296,1,1,0.7999999999999999,
200,353,0.16990255578775,0.005868819137527792,1,1,1.0,
200,354,0.16618378450429114,0.009587590420986641,1,1,0.7999999999999999,
200,355,0.14863689845872743,0.027134476466550345,1,1,0.7999999999999999,
200,356,0.2014194972896561,0.02564812236437833,1,1,1.0,
200,357,0.2188634944213184,0.04309211949604061,1,1,1.0,
200,358,0.16927169810480963,0.006499676820468148,1,1,1.0,
200,359,0.17099035482223995,0.004781020103037825,1,1,1.0,
200,360,0.2296026485876222,0.053831273662344414,1,1,1.0,
200,361,0.16921559422458599,0.006555780700691793,1,1,1.0,
200,362,0.1600573222537451,0.01571405267153267,1,1,0.7999999999999999,
200,363,0.18737984744071692,0.011608472515439144,1,1,1.0,
200,364,0.199067141579949,0.02329576665467123,1,1,1.0,
200,365,0.17977428643689985,0.004002911511622076,1,1,0.7999999999999999,
200,366,0.21415689427306112,0.03838551934778334,1,1,1.0,
200,367,0.15603186882933284,0.019739506095944936,1,1,0.7999999999999999,
200,368,0.16706787938291545,0.008703495542362327,1,1,1.0,
200,369,0.16289588678899297,0.012875488136284807,1,1,0.7999999999999999,
200,370,0.1499336328303518,0.02583774209492598,1,1,1.0,
200,371,0.12466656842081458,0.051104806504463196,1,1,0.7999999999999999,
200,372,0.18130448892048648,0.005533113995208699,1,1,1.0,
200,373,0.178357621079016,0.002586246153738231,1,1,1.0,
200,374,0.17366829119768096,0.0021030837275968217,1,1,1.0,
200,375,0.17581492941682042,4.355449154264113e-05,1,1,1.0,
200,376,0.16446859085105314,0.011302784074224637,1,1,0.7999999999999999,
200,377,0.22249414185874505,0.046722766933467275,1,1,1.0,
200,378,0.1612198876985775,0.014551487226700272,1,1,1.0,
200,379,0.24014133912752997,0.06436996420225219,1,1,1.0,
200,380,0.14250829595620804,0.03326307896906974,1,1,0.7999999999999999,
200,381,0.16523429073807966,0.01053708418719812,1,1,0.7999999999999999,
200,382,0.19009908009443652,0.014327705169158739,1,1,0.7999999999999999,
200,383,0.14717369161478844,0.02859768331048934,1,1,0.7999999999999999,
200,384,0.14324646746368064,0.03252490746159714,1,1,1.0,
200,385,0.20475037203498814,0.028978997109710358,1,1,1.0,
200,386,0.1827016312326821,0.00693025630740432,1,1,1.0,
200,387,0.1605656505836652,0.015205724341612575,1,1,0.7999999999999999,
200,388,0.20302339089452381,0.027252015969246035,1,1,1.0,
200,389,0.21643023846088644,0.04065886353560866,1,1,1.0,
200,390,0.1731976559912975,0.0025737189339802846,1,1,0.7999999999999999,
200,391,0.19915013515940566,0.023378760234127882,1,1,0.7999999999999999,
200,392,0.1624642631415656,0.013307111783712189,1,1,0.7999999999999999,
200,393,0.16389797013045843,0.011873404794819353,1,1,1.0,
200,394,0.20510039892056692,0.02932902399528914,1,1,0.7999999999999999,
200,395,0.15456034292112625,0.02121103200415153,1,1,0.7999999999999999,
200,396,0.1897057217939953,0.013934346868717529,1,1,0.7999999999999999,
200,397,0.2023365412278956,0.02656516630261782,1,1,0.7999999999999999,
200,398,0.1915872169445567,0.01581584201927891,1,1,0.7999999999999999,
200,399,0.16931568144320658,0.006455693482071201,1,1,1.0,
200,400,0.20419348506237006,0.028422110137092282,1,1,0.7999999999999999,
200,401,0.18671452593501148,0.010943151009733698,1,1,1.0,
200,402,0.18882140089950084,0.013050025974223056,1,1,1.0,
200,403,0.14984110524587008,0.025930269679407703,1,1,0.7999999999999999,
200,404,0.1677334505692566,0.008037924356021187,1,1,1.0,
200,405,0.17654642132741888,0.0007750464021410997,1,1,1.0,
200,406,0.1568239944506023,0.01894738047467548,1,1,0.7999999999999999,
200,407,0.14283107143413434,0.032940303491143436,1,1,0.7999999999999999,
200,408,0.17178709602808595,0.003984278897191829,1,1,1.0,
200,409,0.1665552820842367,0.00921609284104108,1,1,0.7999999999999999,
200,410,0.16058787769171437,0.015183497233563409,1,1,0.7999999999999999,
200,411,0.19102158190661378,0.015250206981336,1,1,0.7999999999999999,
200,412,0.20691743451150535,0.03114605958622757,1,1,1.0,
200,413,0.20234527917778022,0.026573904252502445,1,1,1.0,
200,414,0.158554840588488,0.01721653433678977,1,1,0.7999999999999999,
200,415,0.20795338386002765,0.03218200893474987,1,1,1.0,
200,416,0.17567163400608055,9.974091919723316e-05,1,1,1.0,
200,417,0.16950848511065034,0.0062628898146274425,1,1,1.0,
200,418,0.150464819710653,0.02530655521462477,1,1,1.0,
200,419,0.15276676306468348,0.0230046118605943,1,1,0.7999999999999999,
200,420,0.17731204942795462,0.0015406745026768365,1,1,1.0,
200,421,0.19813758965384595,0.022366214728568173,1,1,1.0,
200,422,0.15700193885446295,0.018769436070814827,1,1,0.7999999999999999,
200,423,0.1872161817866269,0.011444806861349133,1,1,1.0,
200,424,0.18314792424231247,0.007376549317034686,1,1,1.0,
200,425,0.1597036463987444,0.016067728526533376,1,1,0.7999999999999999,
200,426,0.19804748135401073,0.022276106428732956,1,1,1.0,
200,427,0.15052421877550365,0.02524715614977413,1,1,0.7999999999999999,
200,428,0.19326845620555844,0.017497081280280657,1,1,1.0,
200,429,0.17223299461685954,0.003538380308418243,1,1,1.0,
200,430,0.18098963107374835,0.005218256148470574,1,1,1.0,
200,431,0.15408726903081177,0.02168410589446601,1,1,0.7999999999999999,
200,432,0.2056513985032379,0.02988002357796013,1,1,0.7999999999999999,
200,433,0.18440590170759563,0.008634526782317853,1,1,1.0,
200,434,0.18404292010249637,0.008271545177218592,1,1,1.0,
200,435,0.15599370613949393,0.019777668785783853,1,1,0.7999999999999999,
200,436,0.20570546179426596,0.029934086868988186,1,1,1.0,
200,437,0.21990294657725717,0.044131571651979395,1,1,1.0,
200,438,0.16368390919241646,0.012087465732861319,1,1,0.7999999999999999,
200,439,0.19937140199490577,0.023600027069627993,1,1,0.7999999999999999,
200,440,0.15803249365341274,0.017738881271865042,1,1,1.0,
200,441,0.16915006594807952,0.006621308977198259,1,1,0.7999999999999999,
200,442,0.13500176443273904,0.040769610492538744,1,1,0.7999999999999999,
200,443,0.1992499240507921,0.02347854912551431,1,1,1.0,
200,444,0.16793014358589892,0.007841231339378862,1,1,1.0,
200,445,0.15582456462410954,0.01994681030116824,1,1,0.7999999999999999,
200,446,0.18130306182448763,0.005531686899209853,1,1,0.7999999999999999,
200,447,0.17600346508690234,0.0002320901616245652,1,1,1.0,
200,448,0.14978348856495566,0.02598788636032212,1,1,0.7999999999999999,
200,449,0.16179365980490773,0.013977715120370049,1,1,1.0,
200,450,0.17814637259808264,0.002374997672804857,1,1,0.7999999999999999,
200,451,0.20113524899090474,0.025363874065626957,1,1,0.7999999999999999,
200,452,0.21498935634024735,0.03921798141496957,1,1,0.7999999999999999,
200,453,0.18336627212170387,0.007594897196426087,1,1,0.7999999999999999,
200,454,0.17198112107359909,0.0037902538516786932,1,1,0.7999999999999999,
200,455,0.19070950519402774,0.01493813026874996,1,1,0.7999999999999999,
200,456,0.17133532392236972,0.004436051002908059,1,1,0.7999999999999999,
200,457,0.17025880023130754,0.005512574693970235,1,1,1.0,
200,458,0.1549728331411572,0.020798541784120578,1,1,0.7999999999999999,
200,459,0.20417234114672966,0.028400966221451884,1,1,0.7999999999999999,
200,460,0.22815019928550556,0.05237882436022778,1,1,1.0,
200,461,0.15746755405325644,0.018303820872021342,1,1,0.7999999999999999,
200,462,0.1631534362697289,0.012617938655548888,1,1,1.0,
200,463,0.1512559005556054,0.024515474369672385,1,1,0.7999999999999999,
200,464,0.1501275940003694,0.025643780924908377,1,1,0.7999999999999999,
200,465,0.16601170451926722,0.009759670406010557,1,1,1.0,
200,466,0.17191906156279385,0.003852313362483928,1,1,1.0,
200,467,0.15492409386619632,0.020847281059081457,1,1,0.7999999999999999,
200,468,0.19858330317903372,0.022811928253755942,1,1,1.0,
200,469,0.16690538584771183,0.008865989077565944,1,1,1.0,
200,470,0.19216152393653818,0.016390149011260402,1,1,0.7999999999999999,
200,471,0.1411014694690787,0.03466990545619908,1,1,0.7999999999999999,
200,472,0.16015908652826286,0.015612288397014923,1,1,0.7999999999999999,
200,473,0.2009227755319713,0.02515140060669352,1,1,1.0,
200,474,0.1855354153356391,0.00976404041036133,1,1,1.0,
200,475,0.168929170957529,0.006842203967748789,1,1,1.0,
200,476,0.16154094384250617,0.01423043108277161,1,1,1.0,
200,477,0.17345815319380323,0.002313221731474552,1,1,0.7999999999999999,
200,478,0.20673453564014305,0.030963160714865268,1,1,0.7999999999999999,
200,479,0.178381169908507,0.002609794983229219,1,1,1.0,
200,480,0.18162871469054429,0.005857339765266506,1,1,1.0,
200,481,0.13014641228730017,0.045624962637977606,1,1,0.7999999999999999,
200,482,0.24447747313997692,0.06870609821469914,1,1,1.0,
200,483,0.21841571858117093,0.04264434365589315,1,1,1.0,
200,484,0.13564170285017682,0.04012967207510096,1,1,0.7999999999999999,
200,485,0.16535045004977417,0.010420924875503612,1,1,0.7999999999999999,
200,486,0.17594793360224797,0.00017655867697019545,1,1,0.7999999999999999,
200,487,0.20575615125242336,0.02998477632714558,1,1,1.0,
200,488,0.141627901928766,0.03414347299651177,1,1,1.0,
200,489,0.1826128586325898,0.006841483707312024,1,1,0.7999999999999999,
200,490,0.21199932378667513,0.03622794886139735,1,1,1.0,
200,491,0.1713846603223139,0.004386714602963887,1,1,1.0,
200,492,0.15389691516547832,0.02187445975979946,1,1,1.0,
200,493,0.16957380959368717,0.006197565331590604,1,1,1.0,
200,494,0.16485958114211896,0.010911793783158819,1,1,0.7999999999999999,
200,495,0.21944507157503135,0.04367369664975357,1,1,1.0,
200,496,0.23416693583894876,0.058395560913670985,1,1,1.0,
200,497,0.18555274295574464,0.009781368030466864,1,1,0.7999999999999999,
200,498,0.16256190299147796,0.013209471933799816,1,1,1.0,
200,499,0.1648509472725084,0.010920427652769377,1,1,0.7999999999999999,
200,500,0.20980186978606036,0.03403049486078258,1,1,1.0,
200,501,0.1326759342367853,0.04309544068849247,1,1,0.7999999999999999,
200,502,0.14425293970707237,0.03151843521820541,1,1,0.7999999999999999,
200,503,0.1731724045291515,0.0025989703961262767,1,1,1.0,
200,504,0.17670817768277142,0.0009368027574936377,1,1,1.0,
200,505,0.16101946288141555,0.014751912043862225,1,1,1.0,
200,506,0.2041894071244584,0.028418032199180626,1,1,1.0,
200,507,0.19361031278231733,0.01783893785703955,1,1,0.7999999999999999,
200,508,0.1934609479989075,0.017689573073629727,1,1,0.7999999999999999,
200,509,0.20478632648208334,0.029014951556805557,1,1,0.7999999999999999,
200,510,0.21710823390132267,0.04133685897604489,1,1,1.0,
200,511,0.13896907788990776,0.036802297035370024,1,1,0.7999999999999999,
200,512,0.22821723921959866,0.05244586429432088,1,1,1.0,
200,513,0.20833240607944137,0.03256103115416359,1,1,1.0,
200,514,0.1369444285238854,0.03882694640139239,1,1,0.7999999999999999,
200,515,0.17718928824915262,0.0014179133238748365,1,1,1.0,
200,516,0.18149498366002553,0.005723608734747754,1,1,0.7999999999999999,
200,517,0.15605043687372444,0.01972093805155334,1,1,0.7999999999999999,
200,518,0.16336434504085168,0.012407029884426102,1,1,0.7999999999999999,
200,519,0.14325261489126906,0.03251876003400872,1,1,1.0,
200,520,0.1747104756623697,0.0010608992629080882,1,1,1.0,
200,521,0.16878858845238506,0.006982786472892716,1,1,1.0,
200,522,0.1575579361855191,0.01821343873975867,1,1,0.7999999999999999,
200,523,0.14287670429434535,0.03289467063093243,1,1,0.7999999999999999,
200,524,0.16405996235167042,0.01171141257360736,1,1,0.7999999999999999,
200,525,0.21893292417142918,0.0431615492461514,1,1,1.0,
200,526,0.19329991530364427,0.017528540378366486,1,1,0.7999999999999999,
200,527,0.17672941394017738,0.0009580390148996032,1,1,1.0,
200,528,0.22247586321006768,0.0467044882847899,1,1,1.0,
200,529,0.19909604291360627,0.023324667988328496,1,1,0.7999999999999999,
