image_id,gt_id,size_bin,area,o2o_flip_rate,stride_flip_rate,o2m_positive_count,o2o_margin_0,max_iou,best_prediction_score,fn_at_iou50,success_iou75,stability_group
860__1200_2417,62,t_8_16,159.9993896484375,0.0,0.0,3.0,0.9101530089377896,0.6887972945387218,0.86943,0,0,stable
860__1200_2417,63,t_8_16,160.0,0.0,0.0,5.0,0.977894121949153,0.7704688272176698,0.86943,0,1,stable
860__1200_2417,64,t_8_16,159.999755859375,0.0,0.0,2.0,0.997148149293521,0.8356828390414308,0.86943,0,1,stable
860__1200_2417,65,t_8_16,159.9998779296875,0.0,0.0,2.0,0.8707441828932122,0.8638869635008191,0.86943,0,1,stable
860__1200_2417,66,t_8_16,140.0,0.0,0.0,2.0,0.9894907030655266,0.847422656245932,0.86943,0,1,stable
860__1200_2417,67,t_8_16,140.0,0.0,0.0,1.0,0.9999999779233837,0.7002561021426812,0.86943,0,0,stable
860__1200_2417,68,t_8_16,140.0,0.0,0.0,2.0,0.9812912031369404,0.8267903653717137,0.86943,0,1,stable
860__1200_2417,69,t_8_16,159.999755859375,0.25,0.0,4.0,0.875694938140086,0.9086365987062762,0.86943,0,1,mild
860__1200_2417,70,t_8_16,95.99990844726562,0.0,0.0,4.0,0.9769510053376421,0.648626143951019,0.86943,0,0,stable
860__1200_2417,71,t_8_16,140.0,0.0,0.0,2.0,0.9952682408563397,0.7686993356734664,0.86943,0,1,stable
860__1200_2417,72,t_8_16,160.0,0.0,0.0,2.0,0.8356630904818284,0.8008482280464905,0.86943,0,1,stable
860__1200_2417,73,t_8_16,140.0,0.75,0.0,3.0,0.3215777936429839,0.9328644166537547,0.86943,0,1,high
860__1200_2417,74,t_8_16,160.0,0.0,0.0,3.0,0.9939471994419979,0.7752858290347527,0.86943,0,1,stable
860__1200_2417,75,t_8_16,160.0,0.0,0.0,3.0,0.8762230809538449,0.8047087555483913,0.86943,0,1,stable
860__1200_2417,76,t_8_16,192.0,0.0,0.0,3.0,0.9739991650642968,0.807760874261966,0.86943,0,1,stable
860__1200_2417,77,t_8_16,216.0,0.0,0.0,5.0,0.9711342288771865,0.8638789789989758,0.86943,0,1,stable
860__1200_2417,78,t_8_16,140.0,0.0,0.0,3.0,0.8529205911362052,0.8213991185230235,0.86943,0,1,stable
860__1200_2417,79,s_16_32,264.0,0.0,0.0,5.0,0.9764474159304521,0.700336471677243,0.86943,0,0,stable
860__1200_2417,80,t_8_16,112.0,0.0,0.0,3.0,0.9227161082346937,0.7144354794871589,0.86943,0,0,stable
860__1200_2417,81,t_8_16,223.99993896484375,0.0,0.0,3.0,0.9895019518019708,0.8444653410860317,0.86943,0,1,stable
860__1200_2417,82,t_8_16,167.99989318847656,0.0,0.0,3.0,0.9933685477558512,0.884364569902204,0.86943,0,1,stable
860__1200_2417,83,t_8_16,140.0,0.0,0.0,3.0,0.9888969723930356,0.7451001779166756,0.86943,0,0,stable
860__1200_2417,84,t_8_16,80.0,0.0,0.0,1.0,,0.7596247590422788,0.86943,0,1,stable
860__1200_2417,85,t_8_16,140.0,0.0,0.0,1.0,,0.860920595973421,0.86943,0,1,stable
860__1200_2417,86,t_8_16,160.0,0.0,0.0,2.0,0.991580352218713,0.8080738413368499,0.86943,0,1,stable
860__1200_2417,87,t_8_16,112.0,0.0,0.0,3.0,0.8706678142822237,0.6618252970656155,0.86943,0,0,stable
860__1200_2417,88,s_16_32,468.0,0.0,0.0,10.0,0.9570331752514903,0.7899152642599471,0.86943,0,1,stable
860__1200_2417,89,s_16_32,308.0,0.0,0.0,6.0,0.9433598736134196,0.8613007470048444,0.86943,0,1,stable
860__1200_2417,90,s_16_32,468.0,0.0,0.0,8.0,0.9966739990971707,0.8919910535300626,0.86943,0,1,stable
860__1200_2417,91,t_8_16,120.0,0.0,0.0,1.0,,0.5971566119202939,0.86943,0,0,stable
860__1200_2417,92,t_8_16,160.0,0.0,0.0,3.0,0.9791447082024128,0.695657841006909,0.86943,0,0,stable
860__1200_2417,93,t_8_16,140.0,0.0,0.0,1.0,,0.7645657628270581,0.86943,0,1,stable
860__1200_2417,94,t_8_16,160.0,0.0,0.0,3.0,0.9693814690106389,0.6200300425660692,0.86943,0,0,stable
860__1200_2417,95,s_16_32,280.0,0.0,0.0,7.0,0.9976969218188372,0.8620274242660856,0.86943,0,1,stable
860__1200_2417,96,t_8_16,140.0,0.0,0.0,2.0,0.9515901542972569,0.6072973267635801,0.86943,0,0,stable
860__1200_2417,97,t_8_16,140.0,0.0,0.0,2.0,0.9658232777836064,0.7661703193322672,0.86943,0,1,stable
860__1200_2417,98,t_8_16,140.0,0.25,0.0,2.0,0.9498501805920017,0.7911472411917062,0.86943,0,1,mild
860__1200_2417,99,t_8_16,140.0,0.0,0.0,3.0,0.9828839291340826,0.8031255351182415,0.86943,0,1,stable
860__1200_2417,100,t_8_16,216.00013732910156,0.0,0.0,3.0,0.9951946887651176,0.7054279595170804,0.86943,0,0,stable
860__1200_2417,101,t_8_16,140.0,0.0,0.0,3.0,0.9886344145208767,0.7495104389586528,0.86943,0,0,stable
860__1200_2417,102,t_8_16,160.0,0.0,0.0,2.0,0.9621728616105594,0.774984475860894,0.86943,0,1,stable
860__1200_2417,103,t_8_16,180.0,0.0,0.0,2.0,0.9856885873424029,0.6935794009682681,0.86943,0,0,stable
860__1200_2417,104,t_8_16,140.0,0.25,0.0,5.0,0.8813065506343515,0.7332112348932991,0.86943,0,0,mild
860__1200_2417,105,t_8_16,192.0,0.0,0.0,2.0,0.7903014880539977,0.791264506985422,0.86943,0,1,stable
860__1200_2417,106,t_8_16,216.0,0.0,0.0,4.0,0.9973603307949886,0.7145174793163886,0.86943,0,0,stable
860__1200_2417,107,t_8_16,240.0,0.0,0.0,4.0,0.9928972165299925,0.8295982762258562,0.86943,0,1,stable
860__1200_2417,108,t_8_16,252.00013732910156,0.0,0.0,5.0,0.9785859730044134,0.7341085932629915,0.86943,0,0,stable
860__1200_2417,109,t_8_16,216.0,0.0,0.0,4.0,0.9769445335401332,0.7423579158434108,0.86943,0,0,stable
860__1200_2417,110,s_16_32,560.0,0.0,0.0,10.0,0.9213921400898726,0.8537213696428565,0.86943,0,1,stable
860__1200_2417,111,t_8_16,168.0,0.25,0.0,5.0,0.8602296686561284,0.6624571541270149,0.86943,0,0,mild
860__1200_2417,112,t_8_16,252.0,0.0,0.0,6.0,0.8136493010365379,0.7462990663641137,0.86943,0,0,stable
860__1200_2417,113,t_8_16,252.0,0.0,0.0,4.0,0.9576561446144095,0.8216536088974145,0.86943,0,1,stable
860__1200_2417,114,t_8_16,160.0,0.0,0.0,4.0,0.9843865784566408,0.7226820910063276,0.86943,0,0,stable
860__1200_2417,115,t_8_16,168.0,0.25,0.0,5.0,0.901763576115672,0.6790458862787118,0.86943,0,0,mild
860__1200_2417,116,t_8_16,216.0,0.0,0.0,5.0,0.9404431591053718,0.7668315269167323,0.86943,0,1,stable
860__1200_2417,118,t_8_16,168.0,0.0,0.0,2.0,0.9992069431978197,0.868419176568376,0.86943,0,1,stable
860__1200_2417,119,t_8_16,140.0,0.0,0.0,2.0,0.9902085070158901,0.8065526875214113,0.86943,0,1,stable
860__1200_2417,120,t_8_16,191.99951171875,0.0,0.0,3.0,0.9971308220176571,0.8640145425656456,0.86943,0,1,stable
860__1200_2417,121,t_8_16,192.0,0.0,0.0,3.0,0.9873193939414798,0.954721213255252,0.86943,0,1,stable
860__1200_2417,122,t_8_16,167.99957275390625,0.0,0.0,1.0,,0.7370898690555329,0.86943,0,0,stable
860__1200_2417,123,t_8_16,168.0,0.0,0.0,2.0,0.9990468483950187,0.8355236003027149,0.86943,0,1,stable
860__1200_2417,124,t_8_16,168.0000228881836,0.0,0.0,3.0,0.9740117515076616,0.7609100615288416,0.86943,0,1,stable
860__1200_2417,125,t_8_16,140.0,0.0,0.0,1.0,,0.8365296238282975,0.86943,0,1,stable
860__1200_2417,126,t_8_16,96.0,0.0,0.0,2.0,0.9978687703796361,0.6841859331479696,0.86943,0,0,stable
860__1200_2417,127,t_8_16,160.0,0.25,0.0,4.0,0.8359952433803601,0.8510790536365869,0.86943,0,1,mild
860__1200_2417,128,t_8_16,160.0,0.0,0.0,3.0,0.9937402216926062,0.8239667120459757,0.86943,0,1,stable
860__1200_2417,129,t_8_16,140.0,0.0,0.0,3.0,0.9941767816302609,0.941717128408999,0.86943,0,1,stable
860__1200_2417,130,t_8_16,160.0,0.25,0.0,5.0,0.8071132988859331,0.8562363868555606,0.86943,0,1,mild
860__1200_2417,131,t_8_16,180.0,0.0,0.0,3.0,0.9872836676750808,0.6266383439896703,0.86943,0,0,stable
860__1200_2417,132,t_8_16,128.0,0.0,0.0,3.0,0.978905946471292,0.774482680131623,0.86943,0,1,stable
860__1200_2417,133,t_8_16,168.0,0.0,0.0,3.0,0.9628898508671714,0.8001710285590359,0.86943,0,1,stable
860__1200_2417,134,t_8_16,144.0,0.0,0.0,2.0,0.996912810330899,0.824807419587498,0.86943,0,1,stable
860__1200_2417,135,t_8_16,100.0,0.0,0.0,2.0,0.9514623791822165,0.6795828342239075,0.86943,0,0,stable
860__1200_2417,136,t_8_16,80.0,0.0,0.0,1.0,,0.6335098961835003,0.86943,0,0,stable
860__1200_2417,137,t_8_16,168.0,0.0,0.0,5.0,0.9626708125051534,0.6294945071788591,0.86943,0,0,stable
860__1200_2417,138,t_8_16,168.0,0.0,0.0,2.0,0.967078217060458,0.8268543667890493,0.86943,0,1,stable
860__1200_2417,139,t_8_16,96.0,0.0,0.0,3.0,0.9794579355299298,0.6690028804755273,0.86943,0,0,stable
860__1200_2417,140,t_8_16,140.0,0.0,0.0,2.0,0.958268340248458,0.7893821171266898,0.86943,0,1,stable
860__1200_2417,141,t_8_16,120.0,0.0,0.0,2.0,0.9989064813617913,0.9243498246966115,0.86943,0,1,stable
860__1200_2417,142,t_8_16,96.0,0.0,0.0,2.0,0.9067073239228963,0.5191485703808657,0.86943,0,0,stable
860__1200_2417,143,t_8_16,119.99984741210938,0.0,0.0,2.0,0.9754336668909517,0.8702016935082566,0.86943,0,1,stable
860__1200_2417,144,t_8_16,140.0000762939453,0.0,0.0,3.0,0.8832307980446643,0.817369284110159,0.86943,0,1,stable
860__1200_2417,145,t_8_16,72.0,0.0,0.0,2.0,0.7202795453381247,0.6680546373427928,0.86943,0,0,stable
860__1200_2417,146,t_8_16,120.0,0.0,0.0,2.0,0.9973424695668776,0.8783057161368321,0.86943,0,1,stable
860__1200_2417,147,t_8_16,96.0,0.25,0.0,2.0,0.5963409478247691,0.745368837073056,0.86943,0,0,mild
860__1200_2417,148,t_8_16,140.0,0.0,0.0,2.0,0.9836607685500169,0.8640127965535214,0.86943,0,1,stable
860__1200_2417,149,t_8_16,216.0,0.0,0.0,3.0,0.9680040294597541,0.8538633333333261,0.86943,0,1,stable
860__1200_2417,150,t_8_16,96.0,0.25,0.25,1.0,,0.8431002990055211,0.86943,0,1,mild
860__1200_2417,151,t_8_16,239.9996337890625,0.0,0.0,7.0,0.9690527902502513,0.7695057066155883,0.86943,0,1,stable
860__1200_2417,152,s_16_32,352.0,0.0,0.0,7.0,0.9942119148853766,0.7213955720718006,0.86943,0,0,stable
860__1200_2417,153,t_8_16,160.0,0.0,0.0,3.0,0.9947626916286596,0.7065175156250143,0.86943,0,0,stable
860__1200_2417,154,t_8_16,120.0,0.25,0.0,4.0,0.9301863877555461,0.8112592483023655,0.86943,0,1,mild
860__1200_2417,155,t_8_16,140.0,0.0,0.0,3.0,0.9909509364867448,0.7288619644806508,0.86943,0,0,stable
860__1200_2417,156,t_8_16,112.0,0.0,0.0,2.0,0.9914772355150557,0.8277917947421529,0.86943,0,1,stable
860__1200_2417,157,s_16_32,288.0,0.0,0.0,5.0,0.9939336310035881,0.7923219791666692,0.86943,0,1,stable
860__1200_2417,158,t_8_16,240.0,0.0,0.0,4.0,0.9950897898863166,0.778413601929478,0.86943,0,1,stable
860__1200_2417,159,t_8_16,120.0,0.25,0.0,3.0,0.8341895281328366,0.8183120735942935,0.86943,0,1,mild
860__1200_2417,160,t_8_16,160.0,0.0,0.0,2.0,0.66936394010554,0.826650454088562,0.86943,0,1,stable
860__1200_2417,161,t_8_16,120.0,0.0,0.0,1.0,,0.7604235003787955,0.86943,0,1,stable
860__1200_2417,162,t_8_16,96.0,0.25,0.25,3.0,0.9244921947841431,0.7289672318678078,0.86943,0,0,mild
860__1200_2417,163,t_8_16,140.0,0.0,0.0,2.0,0.5635278916887204,0.8860005846631374,0.86943,0,1,stable
860__1200_2417,164,t_8_16,239.99981689453125,0.0,0.0,3.0,0.9757873344087206,0.6320009210546115,0.86943,0,0,stable
860__1200_2417,165,t_8_16,192.0,0.0,0.0,3.0,0.9962989614062957,0.8135825418639213,0.86943,0,1,stable
860__1200_2417,166,t_8_16,192.0,0.0,0.0,3.0,0.9904221249130853,0.8342329999468153,0.86943,0,1,stable
860__1200_2417,167,t_8_16,140.0,0.0,0.0,2.0,0.8328269287957791,0.7025136506270111,0.86943,0,0,stable
860__1200_2417,168,t_8_16,140.0,0.5,0.0,4.0,0.566071096854382,0.0,0.86943,1,0,mild
860__1200_2417,169,t_8_16,160.0,0.25,0.0,3.0,0.8821760046255425,0.8317734030778894,0.86943,0,1,mild
860__1200_2417,170,t_8_16,160.0,0.0,0.0,3.0,0.9793634990837601,0.7456710009005517,0.86943,0,0,stable
860__1200_2417,171,t_8_16,96.0,0.0,0.0,2.0,0.9786607672784415,0.7649257122621685,0.86943,0,1,stable
860__1200_2417,172,t_8_16,160.0,0.0,0.0,2.0,0.9529939620285712,0.7664059590835307,0.86943,0,1,stable
860__1200_2417,173,t_8_16,224.0,0.0,0.0,4.0,0.9264341334923247,0.5774082160285076,0.86943,0,0,stable
860__1200_2417,174,t_8_16,144.0,0.0,0.0,3.0,0.9439437397623444,0.7681664544266747,0.86943,0,1,stable
860__1200_2417,175,t_8_16,140.0,0.0,0.0,3.0,0.9944369855457069,0.8413218265369151,0.86943,0,1,stable
860__1200_2417,176,t_8_16,120.0,0.0,0.0,2.0,0.9628618630941859,0.6613821840952118,0.86943,0,0,stable
860__1200_2417,177,t_8_16,160.0,0.0,0.0,3.0,0.7009556668544783,0.7909729602140164,0.86943,0,1,stable
860__1200_2417,178,t_8_16,140.0,0.0,0.0,1.0,,0.7799102519819354,0.86943,0,1,stable
860__1200_2417,179,t_8_16,240.0,0.0,0.0,3.0,0.7947071451407945,0.0,0.86943,1,0,stable
860__1200_2417,180,t_8_16,180.0,0.0,0.0,3.0,0.9624979250261575,0.7470478486469481,0.86943,0,0,stable
860__1200_2417,181,t_8_16,96.0,0.0,0.0,1.0,,0.0,0.86943,1,0,stable
860__1200_2417,182,t_8_16,140.0,0.25,0.0,3.0,0.24902682258563522,0.0,0.86943,1,0,mild
860__1200_2417,183,t_8_16,112.0,0.0,0.0,2.0,0.9557885299853041,0.0,0.86943,1,0,stable
860__1200_2417,184,t_8_16,128.0,0.0,0.0,2.0,0.3843935864585427,0.0,0.86943,1,0,stable
860__1200_2417,185,t_8_16,72.0,0.0,0.0,3.0,0.9058734972408252,0.7334213444474416,0.86943,0,0,stable
860__1200_2417,186,t_8_16,96.0,0.25,0.25,1.0,,0.7674032968816851,0.86943,0,1,mild
860__1200_2417,187,t_8_16,79.9993896484375,0.0,0.0,2.0,0.8833597099656476,0.6610433095981028,0.86943,0,0,stable
860__1200_2417,188,s_16_32,288.0,0.0,0.0,4.0,0.977509308372118,0.7131935418776374,0.86943,0,0,stable
860__1200_2417,189,t_8_16,96.0,0.0,0.0,2.0,0.873979912303294,0.6547299752003588,0.86943,0,0,stable
860__1200_2417,190,t_8_16,96.0,0.0,0.0,1.0,,0.6900801666129555,0.86943,0,0,stable
860__1200_2417,191,t_8_16,112.0,0.5,0.5,1.0,,0.7936385770066164,0.86943,0,1,mild
860__1200_2417,192,s_16_32,527.9986572265625,0.25,0.0,8.0,0.27241370517365543,0.198595768318034,0.86943,1,0,mild
860__1200_2417,193,t_8_16,160.0,0.0,0.0,3.0,0.9951119499786105,0.805970435553677,0.86943,0,1,stable
860__1200_2417,194,t_8_16,140.0,0.0,0.0,3.0,0.9945022817406244,0.7598919493721239,0.86943,0,1,stable
860__1200_2417,195,t_8_16,112.0,0.5,0.5,1.0,,0.6163072243364286,0.86943,0,0,mild
860__1200_2417,196,t_8_16,120.0,0.0,0.0,3.0,0.928793341240785,0.7295390000000059,0.86943,0,0,stable
860__1200_2417,197,t_8_16,160.0,0.0,0.0,2.0,0.9656138982481445,0.8974297098269739,0.86943,0,1,stable
860__1200_2417,198,t_8_16,72.0,0.0,0.0,4.0,0.9760659803022724,0.5115776804860591,0.86943,0,0,stable
860__1200_2417,199,t_8_16,180.0,0.25,0.0,5.0,0.935023945045725,0.7521918608138921,0.86943,0,1,mild
860__1200_2417,200,t_8_16,112.0,0.25,0.25,1.0,,0.8801907693669135,0.86943,0,1,mild
860__1200_2417,201,t_8_16,112.0,0.0,0.0,2.0,0.787331913712718,0.8558895217446716,0.86943,0,1,stable
860__1200_2417,202,t_8_16,128.0,0.0,0.0,3.0,0.99821319473829,0.8413080257190653,0.86943,0,1,stable
860__1200_2417,203,t_8_16,160.0,0.0,0.0,4.0,0.9181284698026357,0.6609054280865502,0.86943,0,0,stable
860__1200_2417,204,t_8_16,140.00042724609375,0.0,0.0,2.0,0.9784211714666985,0.771899684490407,0.86943,0,1,stable
860__1200_2417,205,t_8_16,160.0,0.0,0.0,2.0,0.9986923850843398,0.8106945696545844,0.86943,0,1,stable
860__1200_2417,206,t_8_16,170.0,0.0,0.0,3.0,0.9579044094460785,0.5344504941176454,0.86943,0,0,stable
860__1200_2417,207,t_8_16,126.0,0.0,0.0,2.0,0.9839896230460667,0.6363482643949337,0.86943,0,0,stable
860__1200_2417,208,t_8_16,120.0,0.0,0.0,3.0,0.9530616219231518,0.8452269781583095,0.86943,0,1,stable
860__1200_2417,209,t_8_16,252.0000171661377,0.0,0.0,4.0,0.9569657376356788,0.70913555177433,0.86943,0,0,stable
860__1200_2417,210,t_8_16,100.0,0.25,0.25,1.0,0.999999999975057,0.6394995021818187,0.86943,0,0,mild
860__1200_2417,211,t_8_16,196.0,0.0,0.0,3.0,0.7612141624652948,0.8002273265306108,0.86943,0,1,stable
860__1200_2417,212,t_8_16,167.9996337890625,0.25,0.0,2.0,0.5628745351107404,0.8122360048590425,0.86943,0,1,mild
860__1200_2417,213,t_8_16,168.0,0.0,0.0,4.0,0.9740288025209834,0.8941309132029089,0.86943,0,1,stable
860__1200_2417,214,t_8_16,140.0,0.0,0.0,1.0,,0.7546302344433514,0.86943,0,1,stable
860__1200_2417,215,t_8_16,119.99969482421875,0.0,0.0,2.0,0.9952217626756836,0.7666142293605944,0.86943,0,1,stable
860__1200_2417,216,t_8_16,224.0,0.0,0.0,4.0,0.9970740704972405,0.735306633928571,0.86943,0,0,stable
860__1200_2417,217,t_8_16,80.0,0.25,0.25,2.0,0.9944280151180682,0.8689503028204908,0.86943,0,1,mild
860__1200_2417,219,t_8_16,120.0,0.0,0.0,1.0,,0.699922816655386,0.86943,0,0,stable
860__1200_2417,220,t_8_16,84.00004577636719,0.0,0.0,4.0,0.9661586170275078,0.8045857649406051,0.86943,0,1,stable
860__1200_2417,222,t_8_16,112.0,0.25,0.25,2.0,0.9065035160135555,0.7434286099630099,0.86943,0,0,mild
860__1200_2417,223,t_8_16,192.0,0.0,0.0,5.0,0.8456299455920654,0.4572025174332129,0.86943,1,0,stable
860__1200_2417,224,s_16_32,851.0,0.0,0.0,10.0,0.7619872236731555,0.8015026546641884,0.86943,0,1,stable
870__2491_2400,0,t_8_16,196.0,0.0,0.0,3.0,0.9940009023251145,0.8926521291678369,0.81128,0,1,stable
870__2491_2400,1,t_8_16,224.0,0.0,0.0,5.0,0.6787421503567944,0.9031941794761585,0.81128,0,1,stable
871__600_1200,0,t_8_16,180.0,0.0,0.0,4.0,0.987035754491993,0.7783697110071507,0.73646,0,1,stable
88937dc1d,0,t_8_16,126.0,0.0,0.0,6.0,0.9713551058929771,0.8474983815469597,0.82056,0,1,stable
889__2175_600,0,t_8_16,128.0,0.25,0.25,3.0,0.9617854138771782,0.0,0.80105,1,0,mild
889__2175_600,1,t_8_16,95.99951171875,0.0,0.0,2.0,0.9999999824375762,0.0,0.80105,1,0,stable
889__2175_600,2,t_8_16,252.0,0.0,0.0,4.0,0.9944131255222464,0.833796902681322,0.80105,0,1,stable
88d0a4dce,4,t_8_16,88.0,0.25,0.25,1.0,,0.6548169393675519,0.7712,0,0,mild
8ab154d14,0,t_8_16,143.0,0.0,0.0,2.0,0.9978024761169754,0.8131907025332644,0.75775,0,1,stable
8ab154d14,1,t_8_16,110.0,0.0,0.0,2.0,0.7416566791879359,0.7055413090909097,0.75775,0,0,stable
8af698914,0,t_8_16,182.000328063732,0.0,0.0,2.0,0.9640626196930676,0.8413733277051895,0.76648,0,1,stable
8af698914,1,s_16_32,270.0,0.0,0.0,3.0,0.9855579398563903,0.728555022222222,0.76648,0,0,stable
8af698914,2,t_8_16,210.00010681152344,0.0,0.0,2.0,0.895913241256203,0.5886543558086186,0.76648,0,0,stable
8af698914,3,t_8_16,220.0,0.0,0.0,3.0,0.5209873684194652,0.7090145454545442,0.76648,0,0,stable
8af698914,4,t_8_16,240.000244140625,0.0,0.0,5.0,0.979672305885751,0.7758733078208584,0.76648,0,1,stable
8af698914,5,t_8_16,224.0,0.0,0.0,2.0,0.7917017635041093,0.2007503013614707,0.76648,1,0,stable
8af698914,7,t_8_16,98.99986267089844,0.25,0.0,2.0,0.80515754745521,0.7169828986286952,0.76648,0,0,mild
8e052b815,0,s_16_32,306.0,0.0,0.0,5.0,0.9940018691633407,0.9240952802044933,0.84524,0,1,stable
8e052b815,1,t_8_16,156.0,0.0,0.0,3.0,0.9975091619537934,0.8953434890049847,0.84524,0,1,stable
8f77d5433,0,t_8_16,182.0,0.0,0.0,3.0,0.8044237112518186,0.8098238800058567,0.72616,0,1,stable
903__2491_2400,0,t_8_16,84.0,0.0,0.0,3.0,0.9963515221198512,0.7487850961814455,0.80101,0,0,stable
903__2491_2400,2,t_8_16,108.0,0.0,0.0,8.0,0.9908687076968559,0.6912013561523227,0.80101,0,0,stable
903__2491_2400,3,t_8_16,108.0000228881836,0.0,0.0,5.0,0.9225302856261852,0.6702936795123169,0.80101,0,0,stable
903__2491_2400,4,t_8_16,108.0,0.0,0.0,5.0,0.9709283272983144,0.7572784773074558,0.80101,0,1,stable
903__2491_2400,5,t_8_16,96.0,0.0,0.0,5.0,0.9846534873403983,0.7584127624121825,0.80101,0,1,stable
903__2491_2400,6,t_8_16,128.0,0.0,0.0,3.0,0.9904770828800121,0.5852648013967081,0.80101,0,0,stable
903__2491_2400,7,t_8_16,84.0,0.25,0.0,4.0,0.13430910564972137,0.7218041143246967,0.80101,0,0,mild
903__2491_2400,8,t_8_16,140.00015258789062,0.0,0.0,3.0,0.992090074686996,0.7508446902764331,0.80101,0,1,stable
903__2491_2400,9,t_8_16,128.0,0.5,0.5,1.0,,0.7708639939616955,0.80101,0,1,mild
903__2491_2400,10,t_8_16,83.99957275390625,0.0,0.0,5.0,0.8089781283839742,0.5838705753557961,0.80101,0,0,stable
903__2491_2400,11,t_8_16,140.0,0.0,0.0,2.0,0.9985924153524893,0.7647133133120535,0.80101,0,1,stable
903__2491_2400,12,t_8_16,192.0,0.0,0.0,3.0,0.9215252182515746,0.5818874223006666,0.80101,0,0,stable
903__2491_2400,13,t_8_16,112.0,0.0,0.0,3.0,0.9768197399823932,0.6447857474366432,0.80101,0,0,stable
903__2491_2400,14,t_8_16,95.9996337890625,0.0,0.0,4.0,0.9715931232089172,0.7103332997392819,0.80101,0,0,stable
903__2491_2400,15,t_8_16,159.99890136905015,0.0,0.0,4.0,0.9944728515421234,0.6934648202475261,0.80101,0,0,stable
903__2491_2400,16,t_8_16,100.0,0.25,0.0,3.0,0.8719468128742547,0.6403607653420622,0.80101,0,0,mild
903__2491_2400,17,t_8_16,79.99969482421875,0.0,0.0,2.0,0.9878886707669592,0.7357000509692995,0.80101,0,0,stable
903__2491_2400,18,t_8_16,140.0,0.0,0.0,1.0,,0.6880073996909374,0.80101,0,0,stable
903__2491_2400,19,t_8_16,112.0,0.0,0.0,1.0,,0.7193704745190811,0.80101,0,0,stable
903__2491_2400,20,t_8_16,72.0,0.0,0.0,2.0,0.9716564254205371,0.6200024724481835,0.80101,0,0,stable
903__2491_2400,21,t_8_16,112.0,0.5,0.5,0.0,,0.7432037041902224,0.80101,0,0,mild
903__2491_2400,22,t_8_16,112.0,0.0,0.0,3.0,0.9776636057694293,0.9240468561632391,0.80101,0,1,stable
903__2491_2400,23,t_8_16,196.0,0.0,0.0,3.0,0.9288809100966079,0.6758186192725472,0.80101,0,0,stable
903__2491_2400,24,t_8_16,128.0,0.5,0.5,0.0,,0.6740533332014632,0.80101,0,0,mild
903__2491_2400,26,t_8_16,96.0,0.0,0.0,6.0,0.9328852379729171,0.5728382179284448,0.80101,0,0,stable
903__2491_2400,27,t_8_16,84.0,0.0,0.0,3.0,0.9980376979910695,0.6512832218703638,0.80101,0,0,stable
903__2491_2400,28,t_8_16,84.0,0.0,0.0,4.0,0.9931734776308763,0.6170821938560304,0.80101,0,0,stable
903__2491_2400,29,t_8_16,128.0,0.0,0.0,3.0,0.994301604703227,0.7213677420937193,0.80101,0,0,stable
903__2491_2400,30,t_8_16,200.0,0.0,0.0,3.0,0.9786796481224437,0.6056886950000018,0.80101,0,0,stable
903__2491_2400,31,t_8_16,72.0,0.25,0.0,5.0,0.8102407595698091,0.6731497020266537,0.80101,0,0,mild
903__2491_2400,32,t_8_16,84.00024413969368,0.0,0.0,4.0,0.9003965941772983,0.6972277522955866,0.80101,0,0,stable
903__2491_2400,33,t_8_16,91.0,0.0,0.0,5.0,0.9644413033839007,0.6485128251704755,0.80101,0,0,stable
903__2491_2400,34,t_8_16,144.0,0.0,0.0,3.0,0.9896538397183716,0.8535465750716981,0.80101,0,1,stable
903__2491_2400,35,t_8_16,96.0,0.0,0.0,1.0,,0.7097868465747413,0.80101,0,0,stable
903__2491_2400,36,t_8_16,96.0,0.0,0.0,1.0,0.9999999589103218,0.651035536064122,0.80101,0,0,stable
903__2491_2400,37,t_8_16,128.0,0.5,0.5,1.0,,0.9359173235790147,0.80101,0,1,mild
903__2491_2400,38,t_8_16,108.0,0.0,0.0,4.0,0.8102411806447803,0.6331111410172896,0.80101,0,0,stable
903__2491_2400,39,t_8_16,126.0,0.0,0.0,6.0,0.7279851598161683,0.6627434819597396,0.80101,0,0,stable
903__2491_2400,40,t_8_16,204.0,0.0,0.0,3.0,0.9721305541550372,0.646626176470587,0.80101,0,0,stable
903__2491_2400,41,t_8_16,117.0,0.25,0.0,1.0,,0.8357600254978369,0.80101,0,1,mild
903__2491_2400,42,t_8_16,81.00027465820312,0.25,0.0,2.0,0.9200163147333654,0.7455394695304944,0.80101,0,0,mild
905__0_2417,0,t_8_16,120.0,0.25,0.0,3.0,0.969953322501388,0.7006722366216855,0.8642,0,0,mild
905__0_2417,1,t_8_16,160.0009765625,0.0,0.0,5.0,0.9208958413322456,0.8304149050257849,0.8642,0,1,stable
905__0_2417,2,t_8_16,120.000732421875,0.0,0.0,1.0,,0.773484665024672,0.8642,0,1,stable
905__0_2417,3,t_8_16,140.0008544921875,0.0,0.0,2.0,0.9855491705490415,0.7542466970716462,0.8642,0,1,stable
905__0_2417,4,t_8_16,160.0,0.0,0.0,3.0,0.969510400369044,0.7914412998501621,0.8642,0,1,stable
905__0_2417,5,t_8_16,120.0,0.0,0.0,2.0,0.9978900536164973,0.7655514648926931,0.8642,0,1,stable
