image_id,gt_id,class_id,x1,y1,x2,y2,width,height,area,size_bin,perturbation,o2m_post_count_0,o2o_candidate_0,o2o_candidate_p,o2o_flip,stride_0,stride_p,stride_flip,o2o_margin_0,valid_perturbations
P2205__1.0__0___1200,97,5,758.0,429.0,769.0,438.0,11.0,9.0,99.0,t_8_16,left_1px,1,5495,5495,0,8,8,0,,4
P2205__1.0__0___1200,97,5,758.0,429.0,769.0,438.0,11.0,9.0,99.0,t_8_16,right_1px,1,5495,5495,0,8,8,0,,4
P2205__1.0__0___1200,97,5,758.0,429.0,769.0,438.0,11.0,9.0,99.0,t_8_16,up_1px,1,5495,5495,0,8,8,0,,4
P2205__1.0__0___1200,97,5,758.0,429.0,769.0,438.0,11.0,9.0,99.0,t_8_16,down_1px,1,5495,5495,0,8,8,0,,4
P2205__1.0__0___1200,98,5,693.0,429.99993896484375,704.0,439.0,11.0,9.00006103515625,99.00067138671875,t_8_16,left_1px,1,5487,5487,0,8,8,0,,4
P2205__1.0__0___1200,98,5,693.0,429.99993896484375,704.0,439.0,11.0,9.00006103515625,99.00067138671875,t_8_16,right_1px,1,5487,5487,0,8,8,0,,4
P2205__1.0__0___1200,98,5,693.0,429.99993896484375,704.0,439.0,11.0,9.00006103515625,99.00067138671875,t_8_16,up_1px,1,5487,5487,0,8,8,0,,4
P2205__1.0__0___1200,98,5,693.0,429.99993896484375,704.0,439.0,11.0,9.00006103515625,99.00067138671875,t_8_16,down_1px,1,5487,5487,0,8,8,0,,4
P2205__1.0__0___1200,100,5,751.0,437.0,763.0,446.0,12.0,9.0,108.0,t_8_16,left_1px,1,5594,5594,0,8,8,0,0.9998396889796455,4
P2205__1.0__0___1200,100,5,751.0,437.0,763.0,446.0,12.0,9.0,108.0,t_8_16,right_1px,1,5594,5594,0,8,8,0,0.9998396889796455,4
P2205__1.0__0___1200,100,5,751.0,437.0,763.0,446.0,12.0,9.0,108.0,t_8_16,up_1px,1,5594,5594,0,8,8,0,0.9998396889796455,4
P2205__1.0__0___1200,100,5,751.0,437.0,763.0,446.0,12.0,9.0,108.0,t_8_16,down_1px,1,5594,5594,0,8,8,0,0.9998396889796455,4
P2205__1.0__0___1200,102,5,721.0,449.0,731.0,458.0,10.0,9.0,90.0,t_8_16,left_1px,2,5690,5690,0,8,8,0,0.927486516733324,4
P2205__1.0__0___1200,102,5,721.0,449.0,731.0,458.0,10.0,9.0,90.0,t_8_16,right_1px,2,5690,5690,0,8,8,0,0.927486516733324,4
P2205__1.0__0___1200,102,5,721.0,449.0,731.0,458.0,10.0,9.0,90.0,t_8_16,up_1px,2,5690,5690,0,8,8,0,0.927486516733324,4
P2205__1.0__0___1200,102,5,721.0,449.0,731.0,458.0,10.0,9.0,90.0,t_8_16,down_1px,2,5690,5690,0,8,8,0,0.927486516733324,4
P2205__1.0__0___1200,103,5,703.0,454.0,712.0,463.0,9.0,9.0,81.0,t_8_16,left_1px,1,5788,5788,0,8,8,0,,4
P2205__1.0__0___1200,103,5,703.0,454.0,712.0,463.0,9.0,9.0,81.0,t_8_16,right_1px,1,5788,11444,1,8,16,1,,4
P2205__1.0__0___1200,103,5,703.0,454.0,712.0,463.0,9.0,9.0,81.0,t_8_16,up_1px,1,5788,5788,0,8,8,0,,4
P2205__1.0__0___1200,103,5,703.0,454.0,712.0,463.0,9.0,9.0,81.0,t_8_16,down_1px,1,5788,5788,0,8,8,0,,4
P2205__1.0__0___1200,104,5,697.0,462.0,708.0,471.0,11.0,9.0,99.0,t_8_16,left_1px,1,5887,5887,0,8,8,0,,4
P2205__1.0__0___1200,104,5,697.0,462.0,708.0,471.0,11.0,9.0,99.0,t_8_16,right_1px,1,5887,5887,0,8,8,0,,4
P2205__1.0__0___1200,104,5,697.0,462.0,708.0,471.0,11.0,9.0,99.0,t_8_16,up_1px,1,5887,5887,0,8,8,0,,4
P2205__1.0__0___1200,104,5,697.0,462.0,708.0,471.0,11.0,9.0,99.0,t_8_16,down_1px,1,5887,5887,0,8,8,0,,4
P2205__1.0__0___1200,105,5,716.0,458.0,727.0,467.0,11.0,9.0,99.0,t_8_16,left_1px,2,5790,5789,1,8,8,0,0.6989434627311238,4
P2205__1.0__0___1200,105,5,716.0,458.0,727.0,467.0,11.0,9.0,99.0,t_8_16,right_1px,2,5790,5790,0,8,8,0,0.6989434627311238,4
P2205__1.0__0___1200,105,5,716.0,458.0,727.0,467.0,11.0,9.0,99.0,t_8_16,up_1px,2,5790,5790,0,8,8,0,0.6989434627311238,4
P2205__1.0__0___1200,105,5,716.0,458.0,727.0,467.0,11.0,9.0,99.0,t_8_16,down_1px,2,5790,5790,0,8,8,0,0.6989434627311238,4
P2205__1.0__0___1200,106,5,715.0,463.0,723.0,471.0,8.0,8.0,64.0,t_8_16,left_1px,0,,,0,,,0,,4
P2205__1.0__0___1200,106,5,715.0,463.0,723.0,471.0,8.0,8.0,64.0,t_8_16,right_1px,0,,,0,,,0,,4
P2205__1.0__0___1200,106,5,715.0,463.0,723.0,471.0,8.0,8.0,64.0,t_8_16,up_1px,0,,,0,,,0,,4
P2205__1.0__0___1200,106,5,715.0,463.0,723.0,471.0,8.0,8.0,64.0,t_8_16,down_1px,0,,,0,,,0,,4
P2205__1.0__0___1200,107,5,485.0,114.00001525878906,503.0,127.0,18.0,12.999984741210938,233.99972534179688,t_8_16,left_1px,4,1561,1561,0,8,8,0,0.2289393942940651,4
P2205__1.0__0___1200,107,5,485.0,114.00001525878906,503.0,127.0,18.0,12.999984741210938,233.99972534179688,t_8_16,right_1px,4,1561,1561,0,8,8,0,0.2289393942940651,4
P2205__1.0__0___1200,107,5,485.0,114.00001525878906,503.0,127.0,18.0,12.999984741210938,233.99972534179688,t_8_16,up_1px,4,1561,1461,1,8,8,0,0.2289393942940651,4
P2205__1.0__0___1200,107,5,485.0,114.00001525878906,503.0,127.0,18.0,12.999984741210938,233.99972534179688,t_8_16,down_1px,4,1561,1561,0,8,8,0,0.2289393942940651,4
P2205__1.0__0___1200,108,5,744.0,413.0,754.0,422.00006103515625,10.0,9.00006103515625,90.0006103515625,t_8_16,left_1px,1,5293,5293,0,8,8,0,,4
P2205__1.0__0___1200,108,5,744.0,413.0,754.0,422.00006103515625,10.0,9.00006103515625,90.0006103515625,t_8_16,right_1px,1,5293,5293,0,8,8,0,,4
P2205__1.0__0___1200,108,5,744.0,413.0,754.0,422.00006103515625,10.0,9.00006103515625,90.0006103515625,t_8_16,up_1px,1,5293,5293,0,8,8,0,,4
P2205__1.0__0___1200,108,5,744.0,413.0,754.0,422.00006103515625,10.0,9.00006103515625,90.0006103515625,t_8_16,down_1px,1,5293,5293,0,8,8,0,,4
P2205__1.0__0___1200,109,5,756.0,398.0,765.0,406.0,9.0,8.0,72.0,t_8_16,left_1px,1,5095,5094,1,8,8,0,,4
P2205__1.0__0___1200,109,5,756.0,398.0,765.0,406.0,9.0,8.0,72.0,t_8_16,right_1px,1,5095,5095,0,8,8,0,,4
P2205__1.0__0___1200,109,5,756.0,398.0,765.0,406.0,9.0,8.0,72.0,t_8_16,up_1px,1,5095,5095,0,8,8,0,,4
P2205__1.0__0___1200,109,5,756.0,398.0,765.0,406.0,9.0,8.0,72.0,t_8_16,down_1px,1,5095,5095,0,8,8,0,,4
P2205__1.0__0___1200,111,5,574.0,351.0,582.0,368.0,8.0,17.0,136.0,t_8_16,left_1px,2,4572,4572,0,8,8,0,0.9519480895839593,4
P2205__1.0__0___1200,111,5,574.0,351.0,582.0,368.0,8.0,17.0,136.0,t_8_16,right_1px,2,4572,4572,0,8,8,0,0.9519480895839593,4
P2205__1.0__0___1200,111,5,574.0,351.0,582.0,368.0,8.0,17.0,136.0,t_8_16,up_1px,2,4572,4572,0,8,8,0,0.9519480895839593,4
P2205__1.0__0___1200,111,5,574.0,351.0,582.0,368.0,8.0,17.0,136.0,t_8_16,down_1px,2,4572,4572,0,8,8,0,0.9519480895839593,4
P2205__1.0__0___1200,112,5,568.0,348.0,574.0,361.0,6.0,13.0,78.0,t_8_16,left_1px,3,4471,4470,1,8,8,0,0.8455585148648259,4
P2205__1.0__0___1200,112,5,568.0,348.0,574.0,361.0,6.0,13.0,78.0,t_8_16,right_1px,3,4471,4471,0,8,8,0,0.8455585148648259,4
P2205__1.0__0___1200,112,5,568.0,348.0,574.0,361.0,6.0,13.0,78.0,t_8_16,up_1px,3,4471,4371,1,8,8,0,0.8455585148648259,4
P2205__1.0__0___1200,112,5,568.0,348.0,574.0,361.0,6.0,13.0,78.0,t_8_16,down_1px,3,4471,4471,0,8,8,0,0.8455585148648259,4
P2205__1.0__0___1200,113,5,545.0,335.0,553.0,353.0,8.0,18.0,144.0,t_8_16,left_1px,3,4368,4368,0,8,8,0,0.9823120358498478,4
P2205__1.0__0___1200,113,5,545.0,335.0,553.0,353.0,8.0,18.0,144.0,t_8_16,right_1px,3,4368,4368,0,8,8,0,0.9823120358498478,4
P2205__1.0__0___1200,113,5,545.0,335.0,553.0,353.0,8.0,18.0,144.0,t_8_16,up_1px,3,4368,4368,0,8,8,0,0.9823120358498478,4
P2205__1.0__0___1200,113,5,545.0,335.0,553.0,353.0,8.0,18.0,144.0,t_8_16,down_1px,3,4368,4368,0,8,8,0,0.9823120358498478,4
P2205__1.0__0___1200,114,5,526.0,325.0,535.0,349.0,9.0,24.0,216.0,t_8_16,left_1px,4,4266,4266,0,8,8,0,0.9369390927527176,4
P2205__1.0__0___1200,114,5,526.0,325.0,535.0,349.0,9.0,24.0,216.0,t_8_16,right_1px,4,4266,4266,0,8,8,0,0.9369390927527176,4
P2205__1.0__0___1200,114,5,526.0,325.0,535.0,349.0,9.0,24.0,216.0,t_8_16,up_1px,4,4266,4266,0,8,8,0,0.9369390927527176,4
P2205__1.0__0___1200,114,5,526.0,325.0,535.0,349.0,9.0,24.0,216.0,t_8_16,down_1px,4,4266,4266,0,8,8,0,0.9369390927527176,4
P2205__1.0__0___1200,115,5,518.0,324.0,528.0,348.0,10.0,24.0,240.0,t_8_16,left_1px,4,4165,4165,0,8,8,0,0.7827299525593588,4
P2205__1.0__0___1200,115,5,518.0,324.0,528.0,348.0,10.0,24.0,240.0,t_8_16,right_1px,4,4165,4165,0,8,8,0,0.7827299525593588,4
P2205__1.0__0___1200,115,5,518.0,324.0,528.0,348.0,10.0,24.0,240.0,t_8_16,up_1px,4,4165,4165,0,8,8,0,0.7827299525593588,4
P2205__1.0__0___1200,115,5,518.0,324.0,528.0,348.0,10.0,24.0,240.0,t_8_16,down_1px,4,4165,4165,0,8,8,0,0.7827299525593588,4
P2205__1.0__0___1200,118,5,788.0,34.0,795.0,45.0,7.0,11.0,77.0,t_8_16,left_1px,3,10149,598,1,16,8,1,0.0413268372610419,4
P2205__1.0__0___1200,118,5,788.0,34.0,795.0,45.0,7.0,11.0,77.0,t_8_16,right_1px,3,10149,10149,0,16,16,0,0.0413268372610419,4
P2205__1.0__0___1200,118,5,788.0,34.0,795.0,45.0,7.0,11.0,77.0,t_8_16,up_1px,3,10149,499,1,16,8,1,0.0413268372610419,4
P2205__1.0__0___1200,118,5,788.0,34.0,795.0,45.0,7.0,11.0,77.0,t_8_16,down_1px,3,10149,598,1,16,8,1,0.0413268372610419,4
P2205__1.0__0___1200,119,5,784.0,33.0,791.0,44.0,7.0,11.0,77.0,t_8_16,left_1px,1,498,498,0,8,8,0,0.9999878782396865,4
P2205__1.0__0___1200,119,5,784.0,33.0,791.0,44.0,7.0,11.0,77.0,t_8_16,right_1px,1,498,498,0,8,8,0,0.9999878782396865,4
P2205__1.0__0___1200,119,5,784.0,33.0,791.0,44.0,7.0,11.0,77.0,t_8_16,up_1px,1,498,498,0,8,8,0,0.9999878782396865,4
P2205__1.0__0___1200,119,5,784.0,33.0,791.0,44.0,7.0,11.0,77.0,t_8_16,down_1px,1,498,498,0,8,8,0,0.9999878782396865,4
P2205__1.0__0___1200,120,5,780.0,32.0,786.0,43.0,6.0,11.0,66.0,t_8_16,left_1px,1,497,497,0,8,8,0,0.9998952420121215,4
P2205__1.0__0___1200,120,5,780.0,32.0,786.0,43.0,6.0,11.0,66.0,t_8_16,right_1px,1,497,497,0,8,8,0,0.9998952420121215,4
P2205__1.0__0___1200,120,5,780.0,32.0,786.0,43.0,6.0,11.0,66.0,t_8_16,up_1px,1,497,497,0,8,8,0,0.9998952420121215,4
P2205__1.0__0___1200,120,5,780.0,32.0,786.0,43.0,6.0,11.0,66.0,t_8_16,down_1px,1,497,497,0,8,8,0,0.9998952420121215,4
P2205__1.0__0___1200,123,5,765.0,30.0,773.0,40.0,8.0,10.0,80.0,t_8_16,left_1px,0,,,0,,,0,,4
P2205__1.0__0___1200,123,5,765.0,30.0,773.0,40.0,8.0,10.0,80.0,t_8_16,right_1px,0,,,0,,,0,,4
P2205__1.0__0___1200,123,5,765.0,30.0,773.0,40.0,8.0,10.0,80.0,t_8_16,up_1px,0,,,0,,,0,,4
P2205__1.0__0___1200,123,5,765.0,30.0,773.0,40.0,8.0,10.0,80.0,t_8_16,down_1px,0,,,0,,,0,,4
P2205__1.0__0___1200,124,5,761.0,27.0,768.0,38.0,7.0,11.0,77.0,t_8_16,left_1px,3,495,495,0,8,8,0,0.6043188143037007,4
P2205__1.0__0___1200,124,5,761.0,27.0,768.0,38.0,7.0,11.0,77.0,t_8_16,right_1px,3,495,495,0,8,8,0,0.6043188143037007,4
P2205__1.0__0___1200,124,5,761.0,27.0,768.0,38.0,7.0,11.0,77.0,t_8_16,up_1px,3,495,495,0,8,8,0,0.6043188143037007,4
P2205__1.0__0___1200,124,5,761.0,27.0,768.0,38.0,7.0,11.0,77.0,t_8_16,down_1px,3,495,495,0,8,8,0,0.6043188143037007,4
P2205__1.0__0___1200,125,5,756.0,27.0,763.0,37.0,7.0,10.0,70.0,t_8_16,left_1px,1,494,494,0,8,8,0,0.9998876731308444,4
P2205__1.0__0___1200,125,5,756.0,27.0,763.0,37.0,7.0,10.0,70.0,t_8_16,right_1px,1,494,494,0,8,8,0,0.9998876731308444,4
P2205__1.0__0___1200,125,5,756.0,27.0,763.0,37.0,7.0,10.0,70.0,t_8_16,up_1px,1,494,,1,8,,1,0.9998876731308444,4
P2205__1.0__0___1200,125,5,756.0,27.0,763.0,37.0,7.0,10.0,70.0,t_8_16,down_1px,1,494,494,0,8,8,0,0.9998876731308444,4
P2205__1.0__0___1200,126,5,751.0,25.0,759.0,35.000003814697266,8.0,10.000003814697266,80.00003051757812,t_8_16,left_1px,1,394,394,0,8,8,0,,4
P2205__1.0__0___1200,126,5,751.0,25.0,759.0,35.000003814697266,8.0,10.000003814697266,80.00003051757812,t_8_16,right_1px,1,394,394,0,8,8,0,,4
P2205__1.0__0___1200,126,5,751.0,25.0,759.0,35.000003814697266,8.0,10.000003814697266,80.00003051757812,t_8_16,up_1px,1,394,394,0,8,8,0,,4
P2205__1.0__0___1200,126,5,751.0,25.0,759.0,35.000003814697266,8.0,10.000003814697266,80.00003051757812,t_8_16,down_1px,1,394,394,0,8,8,0,,4
P2205__1.0__0___1200,127,5,766.0,294.0,778.0,301.0,12.0,7.0,84.0,t_8_16,left_1px,3,3796,3796,0,8,8,0,0.8984549369859546,4
P2205__1.0__0___1200,127,5,766.0,294.0,778.0,301.0,12.0,7.0,84.0,t_8_16,right_1px,3,3796,3796,0,8,8,0,0.8984549369859546,4
P2205__1.0__0___1200,127,5,766.0,294.0,778.0,301.0,12.0,7.0,84.0,t_8_16,up_1px,3,3796,3796,0,8,8,0,0.8984549369859546,4
P2205__1.0__0___1200,127,5,766.0,294.0,778.0,301.0,12.0,7.0,84.0,t_8_16,down_1px,3,3796,3796,0,8,8,0,0.8984549369859546,4
P2205__1.0__0___1200,129,5,691.0,281.0,702.0,290.0,11.0,9.0,99.0,t_8_16,left_1px,2,3586,3586,0,8,8,0,0.027732050156970802,4
P2205__1.0__0___1200,129,5,691.0,281.0,702.0,290.0,11.0,9.0,99.0,t_8_16,right_1px,2,3586,3587,1,8,8,0,0.027732050156970802,4
P2205__1.0__0___1200,129,5,691.0,281.0,702.0,290.0,11.0,9.0,99.0,t_8_16,up_1px,2,3586,3587,1,8,8,0,0.027732050156970802,4
P2205__1.0__0___1200,129,5,691.0,281.0,702.0,290.0,11.0,9.0,99.0,t_8_16,down_1px,2,3586,3586,0,8,8,0,0.027732050156970802,4
P2205__1.0__0___1200,130,5,722.0,195.0,731.0,204.0,9.0,9.0,81.0,t_8_16,left_1px,1,10645,10645,0,16,16,0,0.9798395614365584,4
P2205__1.0__0___1200,130,5,722.0,195.0,731.0,204.0,9.0,9.0,81.0,t_8_16,right_1px,1,10645,10645,0,16,16,0,0.9798395614365584,4
P2205__1.0__0___1200,130,5,722.0,195.0,731.0,204.0,9.0,9.0,81.0,t_8_16,up_1px,1,10645,10645,0,16,16,0,0.9798395614365584,4
P2205__1.0__0___1200,130,5,722.0,195.0,731.0,204.0,9.0,9.0,81.0,t_8_16,down_1px,1,10645,2590,1,16,8,1,0.9798395614365584,4
P2205__1.0__0___1200,131,5,718.0,192.0,726.0,201.0,8.0,9.0,72.0,t_8_16,left_1px,1,2490,,1,8,,1,,4
P2205__1.0__0___1200,131,5,718.0,192.0,726.0,201.0,8.0,9.0,72.0,t_8_16,right_1px,1,2490,2490,0,8,8,0,,4
P2205__1.0__0___1200,131,5,718.0,192.0,726.0,201.0,8.0,9.0,72.0,t_8_16,up_1px,1,2490,,1,8,,1,,4
P2205__1.0__0___1200,131,5,718.0,192.0,726.0,201.0,8.0,9.0,72.0,t_8_16,down_1px,1,2490,2490,0,8,8,0,,4
P2205__1.0__0___1200,132,5,714.0,188.0,723.0,200.0,9.0,12.0,108.0,t_8_16,left_1px,1,2489,2489,0,8,8,0,,4
P2205__1.0__0___1200,132,5,714.0,188.0,723.0,200.0,9.0,12.0,108.0,t_8_16,right_1px,1,2489,2489,0,8,8,0,,4
P2205__1.0__0___1200,132,5,714.0,188.0,723.0,200.0,9.0,12.0,108.0,t_8_16,up_1px,1,2489,2489,0,8,8,0,,4
P2205__1.0__0___1200,132,5,714.0,188.0,723.0,200.0,9.0,12.0,108.0,t_8_16,down_1px,1,2489,2489,0,8,8,0,,4
P2205__1.0__0___1200,134,5,618.0,229.0,628.0,237.0,10.0,8.0,80.0,t_8_16,left_1px,0,,,0,,,0,,4
P2205__1.0__0___1200,134,5,618.0,229.0,628.0,237.0,10.0,8.0,80.0,t_8_16,right_1px,0,,2978,1,,8,1,,4
P2205__1.0__0___1200,134,5,618.0,229.0,628.0,237.0,10.0,8.0,80.0,t_8_16,up_1px,0,,,0,,,0,,4
P2205__1.0__0___1200,134,5,618.0,229.0,628.0,237.0,10.0,8.0,80.0,t_8_16,down_1px,0,,,0,,,0,,4
P2205__1.0__0___1200,135,5,685.0,255.0,696.0,265.0,11.0,10.0,110.0,t_8_16,left_1px,1,3286,3286,0,8,8,0,,4
P2205__1.0__0___1200,135,5,685.0,255.0,696.0,265.0,11.0,10.0,110.0,t_8_16,right_1px,1,3286,3286,0,8,8,0,,4
P2205__1.0__0___1200,135,5,685.0,255.0,696.0,265.0,11.0,10.0,110.0,t_8_16,up_1px,1,3286,3286,0,8,8,0,,4
P2205__1.0__0___1200,135,5,685.0,255.0,696.0,265.0,11.0,10.0,110.0,t_8_16,down_1px,1,3286,3286,0,8,8,0,,4
P2205__1.0__0___1200,136,5,710.0,186.0,719.0,196.0,9.0,10.0,90.0,t_8_16,left_1px,1,2389,2389,0,8,8,0,,4
P2205__1.0__0___1200,136,5,710.0,186.0,719.0,196.0,9.0,10.0,90.0,t_8_16,right_1px,1,2389,2389,0,8,8,0,,4
P2205__1.0__0___1200,136,5,710.0,186.0,719.0,196.0,9.0,10.0,90.0,t_8_16,up_1px,1,2389,2389,0,8,8,0,,4
P2205__1.0__0___1200,136,5,710.0,186.0,719.0,196.0,9.0,10.0,90.0,t_8_16,down_1px,1,2389,2389,0,8,8,0,,4
P2205__1.0__0___1200,137,5,706.0,184.0,715.0,193.0,9.0,9.0,81.0,t_8_16,left_1px,1,2388,2388,0,8,8,0,,4
P2205__1.0__0___1200,137,5,706.0,184.0,715.0,193.0,9.0,9.0,81.0,t_8_16,right_1px,1,2388,2388,0,8,8,0,,4
P2205__1.0__0___1200,137,5,706.0,184.0,715.0,193.0,9.0,9.0,81.0,t_8_16,up_1px,1,2388,2388,0,8,8,0,,4
P2205__1.0__0___1200,137,5,706.0,184.0,715.0,193.0,9.0,9.0,81.0,t_8_16,down_1px,1,2388,2388,0,8,8,0,,4
P2205__1.0__0___1200,138,5,701.0,182.0,710.0,192.0,9.0,10.0,90.0,t_8_16,left_1px,0,,,0,,,0,,4
P2205__1.0__0___1200,138,5,701.0,182.0,710.0,192.0,9.0,10.0,90.0,t_8_16,right_1px,0,,,0,,,0,,4
P2205__1.0__0___1200,138,5,701.0,182.0,710.0,192.0,9.0,10.0,90.0,t_8_16,up_1px,0,,,0,,,0,,4
P2205__1.0__0___1200,138,5,701.0,182.0,710.0,192.0,9.0,10.0,90.0,t_8_16,down_1px,0,,,0,,,0,,4
P2205__1.0__0___1200,139,5,658.0,359.0,667.0,369.0,9.0,10.0,90.0,t_8_16,left_1px,1,4582,4582,0,8,8,0,0.9999982102737993,4
P2205__1.0__0___1200,139,5,658.0,359.0,667.0,369.0,9.0,10.0,90.0,t_8_16,right_1px,1,4582,4582,0,8,8,0,0.9999982102737993,4
P2205__1.0__0___1200,139,5,658.0,359.0,667.0,369.0,9.0,10.0,90.0,t_8_16,up_1px,1,4582,4582,0,8,8,0,0.9999982102737993,4
P2205__1.0__0___1200,139,5,658.0,359.0,667.0,369.0,9.0,10.0,90.0,t_8_16,down_1px,1,4582,4582,0,8,8,0,0.9999982102737993,4
P2205__1.0__0___1200,140,5,643.0,323.0,652.0,331.0,9.0,8.0,72.0,t_8_16,left_1px,2,4080,4080,0,8,8,0,0.9370551666819507,4
P2205__1.0__0___1200,140,5,643.0,323.0,652.0,331.0,9.0,8.0,72.0,t_8_16,right_1px,2,4080,11040,1,8,16,1,0.9370551666819507,4
P2205__1.0__0___1200,140,5,643.0,323.0,652.0,331.0,9.0,8.0,72.0,t_8_16,up_1px,2,4080,4080,0,8,8,0,0.9370551666819507,4
P2205__1.0__0___1200,140,5,643.0,323.0,652.0,331.0,9.0,8.0,72.0,t_8_16,down_1px,2,4080,11040,1,8,16,1,0.9370551666819507,4
P2205__1.0__0___1200,141,5,640.0,326.0,648.0,335.0,8.0,9.0,72.0,t_8_16,left_1px,1,4180,4180,0,8,8,0,,4
P2205__1.0__0___1200,141,5,640.0,326.0,648.0,335.0,8.0,9.0,72.0,t_8_16,right_1px,1,4180,11040,1,8,16,1,,4
P2205__1.0__0___1200,141,5,640.0,326.0,648.0,335.0,8.0,9.0,72.0,t_8_16,up_1px,1,4180,4180,0,8,8,0,,4
P2205__1.0__0___1200,141,5,640.0,326.0,648.0,335.0,8.0,9.0,72.0,t_8_16,down_1px,1,4180,4180,0,8,8,0,,4
P2205__1.0__0___1200,142,5,636.0,330.0,646.0,339.0,10.0,9.0,90.0,t_8_16,left_1px,0,,4179,1,,8,1,,4
P2205__1.0__0___1200,142,5,636.0,330.0,646.0,339.0,10.0,9.0,90.0,t_8_16,right_1px,0,,,0,,,0,,4
P2205__1.0__0___1200,142,5,636.0,330.0,646.0,339.0,10.0,9.0,90.0,t_8_16,up_1px,0,,,0,,,0,,4
P2205__1.0__0___1200,142,5,636.0,330.0,646.0,339.0,10.0,9.0,90.0,t_8_16,down_1px,0,,,0,,,0,,4
P2205__1.0__0___1200,143,5,633.0,334.0,643.0,341.0,10.0,7.0,70.0,t_8_16,left_1px,2,4279,4279,0,8,8,0,0.4237307976836351,4
P2205__1.0__0___1200,143,5,633.0,334.0,643.0,341.0,10.0,7.0,70.0,t_8_16,right_1px,2,4279,4179,1,8,8,0,0.4237307976836351,4
P2205__1.0__0___1200,143,5,633.0,334.0,643.0,341.0,10.0,7.0,70.0,t_8_16,up_1px,2,4279,4179,1,8,8,0,0.4237307976836351,4
P2205__1.0__0___1200,143,5,633.0,334.0,643.0,341.0,10.0,7.0,70.0,t_8_16,down_1px,2,4279,4279,0,8,8,0,0.4237307976836351,4
P2205__1.0__0___1200,144,5,630.0,338.0,640.0,346.0,10.0,8.0,80.0,t_8_16,left_1px,1,11089,11089,0,16,16,0,0.9413418257114429,4
P2205__1.0__0___1200,144,5,630.0,338.0,640.0,346.0,10.0,8.0,80.0,t_8_16,right_1px,1,11089,11089,0,16,16,0,0.9413418257114429,4
P2205__1.0__0___1200,144,5,630.0,338.0,640.0,346.0,10.0,8.0,80.0,t_8_16,up_1px,1,11089,4279,1,16,8,1,0.9413418257114429,4
P2205__1.0__0___1200,144,5,630.0,338.0,640.0,346.0,10.0,8.0,80.0,t_8_16,down_1px,1,11089,11089,0,16,16,0,0.9413418257114429,4
P2205__1.0__0___1200,145,5,628.0,343.0,639.0,350.0,11.0,7.0,77.0,t_8_16,left_1px,1,4379,4379,0,8,8,0,0.9967687928095543,4
P2205__1.0__0___1200,145,5,628.0,343.0,639.0,350.0,11.0,7.0,77.0,t_8_16,right_1px,1,4379,4379,0,8,8,0,0.9967687928095543,4
P2205__1.0__0___1200,145,5,628.0,343.0,639.0,350.0,11.0,7.0,77.0,t_8_16,up_1px,1,4379,4379,0,8,8,0,0.9967687928095543,4
P2205__1.0__0___1200,145,5,628.0,343.0,639.0,350.0,11.0,7.0,77.0,t_8_16,down_1px,1,4379,4379,0,8,8,0,0.9967687928095543,4
P2205__1.0__0___1200,146,5,626.0,346.0,635.0,354.0,9.0,8.0,72.0,t_8_16,left_1px,1,4378,4378,0,8,8,0,,4
P2205__1.0__0___1200,146,5,626.0,346.0,635.0,354.0,9.0,8.0,72.0,t_8_16,right_1px,1,4378,4378,0,8,8,0,,4
P2205__1.0__0___1200,146,5,626.0,346.0,635.0,354.0,9.0,8.0,72.0,t_8_16,up_1px,1,4378,4378,0,8,8,0,,4
P2205__1.0__0___1200,146,5,626.0,346.0,635.0,354.0,9.0,8.0,72.0,t_8_16,down_1px,1,4378,4378,0,8,8,0,,4
P2205__1.0__0___1200,147,5,623.0,349.0,631.0,357.0,8.0,8.0,64.0,t_8_16,left_1px,1,4478,4478,0,8,8,0,,4
P2205__1.0__0___1200,147,5,623.0,349.0,631.0,357.0,8.0,8.0,64.0,t_8_16,right_1px,1,4478,4478,0,8,8,0,,4
P2205__1.0__0___1200,147,5,623.0,349.0,631.0,357.0,8.0,8.0,64.0,t_8_16,up_1px,1,4478,,1,8,,1,,4
P2205__1.0__0___1200,147,5,623.0,349.0,631.0,357.0,8.0,8.0,64.0,t_8_16,down_1px,1,4478,4478,0,8,8,0,,4
P2205__1.0__0___1200,148,5,669.0,317.0,678.0,325.0,9.0,8.0,72.0,t_8_16,left_1px,1,4084,4084,0,8,8,0,,4
P2205__1.0__0___1200,148,5,669.0,317.0,678.0,325.0,9.0,8.0,72.0,t_8_16,right_1px,1,4084,4084,0,8,8,0,,4
P2205__1.0__0___1200,148,5,669.0,317.0,678.0,325.0,9.0,8.0,72.0,t_8_16,up_1px,1,4084,,1,8,,1,,4
P2205__1.0__0___1200,148,5,669.0,317.0,678.0,325.0,9.0,8.0,72.0,t_8_16,down_1px,1,4084,4084,0,8,8,0,,4
P2205__1.0__0___1200,149,5,663.0,327.0,671.0,335.0,8.0,8.0,64.0,t_8_16,left_1px,2,4183,4183,0,8,8,0,0.9040762706176128,4
P2205__1.0__0___1200,149,5,663.0,327.0,671.0,335.0,8.0,8.0,64.0,t_8_16,right_1px,2,4183,4183,0,8,8,0,0.9040762706176128,4
P2205__1.0__0___1200,149,5,663.0,327.0,671.0,335.0,8.0,8.0,64.0,t_8_16,up_1px,2,4183,4183,0,8,8,0,0.9040762706176128,4
