image_id,gt_id,size_bin,area,o2o_flip_rate,stride_flip_rate,o2m_positive_count,o2o_margin_0,max_iou,best_prediction_score,fn_at_iou50,success_iou75,stability_group
P0823__1.0__0___0,95,t_8_16,160.0,0.0,0.0,3.0,0.9926250170909341,0.8319795279673011,0.87685,0,1,stable
P0823__1.0__0___0,96,t_8_16,170.0,0.0,0.0,3.0,0.974834630257071,0.8188333772672031,0.87685,0,1,stable
P0823__1.0__0___0,97,t_8_16,144.0,0.25,0.25,3.0,0.9844418206321262,0.8280160471579979,0.87685,0,1,mild
P0823__1.0__0___0,98,t_8_16,200.0,0.0,0.0,4.0,0.9979729988365644,0.7111933034626504,0.87685,0,0,stable
P0823__1.0__0___0,99,s_16_32,378.0,0.0,0.0,5.0,0.9964913362253544,0.7365652089947111,0.87685,0,0,stable
P0823__1.0__0___0,100,s_16_32,575.0,0.0,0.0,10.0,0.9773750500665827,0.818674810434782,0.87685,0,1,stable
P0823__1.0__0___0,101,s_16_32,540.0,0.0,0.0,10.0,0.991155904486219,0.8946536999999978,0.87685,0,1,stable
P0823__1.0__0___0,102,s_16_32,499.9992370605469,0.0,0.0,8.0,0.9926045757180533,0.8018600413321199,0.87685,0,1,stable
P0823__1.0__0___0,103,s_16_32,540.0,0.0,0.0,9.0,0.9965781297110315,0.8863585014599663,0.87685,0,1,stable
P0823__1.0__0___0,104,s_16_32,442.00103759765625,0.0,0.0,8.0,0.998296356440699,0.8805562224947533,0.87685,0,1,stable
P0823__1.0__0___0,105,s_16_32,330.0,0.0,0.0,4.0,0.9750432610039996,0.7829316233331873,0.87685,0,1,stable
P0823__1.0__0___0,106,t_8_16,252.0,0.0,0.0,5.0,0.9898688982919169,0.8775802413142985,0.87685,0,1,stable
P0823__1.0__0___0,107,t_8_16,234.0,0.0,0.0,3.0,0.9963879832025999,0.8215501851099025,0.87685,0,1,stable
P0823__1.0__0___0,108,s_16_32,329.9986572265625,0.25,0.25,5.0,0.4122900103050489,0.6198042144030769,0.87685,0,0,mild
P0823__1.0__0___0,109,s_16_32,336.0,0.0,0.0,6.0,0.9523503389603754,0.8889766006869946,0.87685,0,1,stable
P0823__1.0__0___0,110,t_8_16,128.0,0.0,0.0,2.0,0.9913849027245885,0.6476949725056016,0.87685,0,0,stable
P0823__1.0__0___0,111,t_8_16,147.0,0.0,0.0,6.0,0.8383801050415154,0.6712635433413293,0.87685,0,0,stable
P0823__1.0__0___0,112,t_8_16,250.0,0.0,0.0,4.0,0.9057414397214448,0.7095216452906642,0.87685,0,0,stable
P0823__1.0__0___0,113,t_8_16,219.998779296875,0.0,0.0,2.0,0.9955183375471081,0.7854706402808667,0.87685,0,1,stable
P0823__1.0__0___0,114,t_8_16,210.00128173828125,0.0,0.0,2.0,0.9938399406583167,0.8904800006367392,0.87685,0,1,stable
P0823__1.0__0___0,115,t_8_16,180.001220703125,0.0,0.0,3.0,0.9981811336391813,0.9222530238886848,0.87685,0,1,stable
P0823__1.0__0___0,116,t_8_16,170.0,0.0,0.0,2.0,0.9934718804386076,0.7691774229731011,0.87685,0,1,stable
P0823__1.0__0___0,117,t_8_16,118.99896240234375,0.0,0.0,5.0,0.985175636225895,0.6584031803826407,0.87685,0,0,stable
P0823__1.0__0___0,118,t_8_16,180.0,0.0,0.0,3.0,0.9911812166001985,0.7067079088719536,0.87685,0,0,stable
P0823__1.0__0___0,119,t_8_16,247.0,0.0,0.0,6.0,0.9898371852395524,0.8209741440449334,0.87685,0,1,stable
P0823__1.0__0___0,120,t_8_16,162.0,0.0,0.0,2.0,0.992821282823415,0.765325731385619,0.87685,0,1,stable
P0823__1.0__0___0,121,t_8_16,234.0,0.0,0.0,4.0,0.9979595863924021,0.7786959521973189,0.87685,0,1,stable
P0823__1.0__0___0,122,t_8_16,190.0,0.0,0.0,2.0,0.9939140417809995,0.8111336577058985,0.87685,0,1,stable
P0823__1.0__0___0,123,s_16_32,360.0,0.0,0.0,4.0,0.9889576809032862,0.7459049592968889,0.87685,0,0,stable
P0823__1.0__0___0,124,s_16_32,418.0001678466797,0.0,0.0,6.0,0.9981499015249854,0.8791018925555293,0.87685,0,1,stable
P0823__1.0__0___0,125,s_16_32,266.0001449584961,0.0,0.0,6.0,0.9793546007710768,0.7889210496075455,0.87685,0,1,stable
P0823__1.0__0___0,126,s_16_32,420.0,0.0,0.0,8.0,0.9625833073637851,0.6392706,0.87685,0,0,stable
P0823__1.0__0___0,127,s_16_32,300.0,0.0,0.0,5.0,0.9980980745951229,0.8016735100000045,0.87685,0,1,stable
P0823__1.0__0___0,128,t_8_16,239.9993896484375,0.0,0.0,5.0,0.9926306986746528,0.887717499528668,0.87685,0,1,stable
P0823__1.0__0___0,129,t_8_16,153.0,0.25,0.0,3.0,0.9928915456514006,0.7939102414421146,0.87685,0,1,mild
P0823__1.0__0___0,130,s_16_32,320.0,0.0,0.0,5.0,0.9771727419399858,0.6170049826052983,0.87685,0,0,stable
P0823__1.0__0___0,131,s_16_32,285.0,0.0,0.0,5.0,0.988556060258521,0.8300949192982466,0.87685,0,1,stable
P0823__1.0__0___0,132,t_8_16,225.0,0.0,0.0,4.0,0.9782070795616298,0.7439864884292836,0.87685,0,0,stable
P0823__1.0__0___0,133,s_16_32,294.0,0.0,0.0,7.0,0.9733862507237837,0.7525599115646271,0.87685,0,1,stable
P0823__1.0__0___0,134,t_8_16,143.9989013671875,0.0,0.0,5.0,0.9862570247174961,0.7186509550433405,0.87685,0,0,stable
P0823__1.0__0___0,135,t_8_16,189.00128173828125,0.0,0.0,4.0,0.9978130936574546,0.7689805258906827,0.87685,0,1,stable
P0823__1.0__0___0,136,t_8_16,180.0,0.25,0.0,2.0,0.9856596065032674,0.9034662373618818,0.87685,0,1,mild
P0823__1.0__0___0,137,s_16_32,360.0,0.0,0.0,4.0,0.9919736277689493,0.8412989285905963,0.87685,0,1,stable
P0823__1.0__0___0,138,s_16_32,285.0,0.0,0.0,4.0,0.9961012654240142,0.8490337822193047,0.87685,0,1,stable
P0823__1.0__0___0,139,s_16_32,285.0,0.0,0.0,5.0,0.8602765203125617,0.9397718421635134,0.87685,0,1,stable
P0823__1.0__0___0,140,t_8_16,198.0,0.0,0.0,3.0,0.9920228545580883,0.7710871903591571,0.87685,0,1,stable
P0823__1.0__0___0,141,t_8_16,180.0,0.25,0.0,2.0,0.9848322161317381,0.8032101501787616,0.87685,0,1,mild
P0823__1.0__0___0,142,s_16_32,380.0,0.0,0.0,6.0,0.9974198480384034,0.930130841929589,0.87685,0,1,stable
P0823__1.0__0___0,143,t_8_16,144.00048828125,0.25,0.25,3.0,0.9850137299527335,0.7330976529501213,0.87685,0,0,mild
P0823__1.0__0___0,144,t_8_16,200.0,0.25,0.0,7.0,0.8354638897583867,0.8834265180345052,0.87685,0,1,mild
P0823__1.0__0___0,145,t_8_16,200.0,0.0,0.0,4.0,0.9649219834145327,0.9041193903669549,0.87685,0,1,stable
P0823__1.0__0___0,146,t_8_16,96.0,0.0,0.0,2.0,0.7158567100658204,0.6235538422374485,0.87685,0,0,stable
P0823__1.0__0___0,147,t_8_16,198.0,0.0,0.0,4.0,0.9889685647378769,0.9171697157702761,0.87685,0,1,stable
P0823__1.0__0___0,148,t_8_16,162.0,0.0,0.0,2.0,0.9915995925512192,0.8378301398494958,0.87685,0,1,stable
P0823__1.0__0___0,149,t_8_16,171.0,0.25,0.0,3.0,0.996508942226624,0.8013675095471502,0.87685,0,1,mild
P0823__1.0__0___0,150,t_8_16,199.99847412109375,0.0,0.0,7.0,0.74885192324977,0.684795326809571,0.87685,0,0,stable
P0823__1.0__0___0,151,t_8_16,180.0,0.25,0.0,2.0,0.9950514395093679,0.9111572954966064,0.87685,0,1,mild
P0823__1.0__0___0,152,t_8_16,204.0,0.0,0.0,4.0,0.9707910377307517,0.7839526068715109,0.87685,0,1,stable
P0823__1.0__0___0,153,t_8_16,171.0,0.0,0.0,3.0,0.9872439675064448,0.8259871023511044,0.87685,0,1,stable
P0823__1.0__0___0,154,t_8_16,136.0,0.0,0.0,3.0,0.9841116765929404,0.6626831386371084,0.87685,0,0,stable
P0823__1.0__0___0,155,t_8_16,171.0,0.0,0.0,3.0,0.9784511429381826,0.919561256037429,0.87685,0,1,stable
P1305__1.0__4400___2400,0,t_8_16,72.0,0.25,0.0,2.0,0.9277707119673895,0.7020902777777845,0.85656,0,0,mild
P1305__1.0__4400___2400,11,t_8_16,64.0,0.5,0.5,0.0,,0.667408617585524,0.85656,0,0,mild
P1305__1.0__4400___2400,33,s_16_32,544.0,0.0,0.0,10.0,0.47978994656738555,0.8984859683846964,0.63209,0,1,stable
P1305__1.0__4400___2400,37,t_8_16,64.0,0.5,0.5,2.0,0.35475995500105495,0.5216185999929723,0.85656,0,0,mild
P1305__1.0__4400___2400,43,t_8_16,66.0,0.0,0.0,2.0,0.9791969136943103,0.5790371070455086,0.85656,0,0,stable
P1338__1.0__1800___3000,0,t_8_16,142.9998016357422,0.0,0.0,5.0,0.879351622006416,0.8183915730345631,0.64573,0,1,stable
P1338__1.0__1800___3000,1,t_8_16,84.0,0.3333333333333333,0.0,3.0,0.424355058387411,0.6433378403506043,0.64573,0,0,mild
P1352__1.0__3000___3000,0,t_8_16,220.0,0.25,0.0,7.0,0.43199218155317237,0.5439457499999971,0.49641,0,0,mild
P1354__1.0__3200___2400,0,t_8_16,231.0,0.25,0.0,5.0,0.07407754561092512,0.02012485740773799,0.74916,1,0,mild
P1354__1.0__3200___2400,1,s_16_32,279.998779296875,0.0,0.0,7.0,0.9039167801444834,0.585761964285712,0.74916,0,0,stable
P1354__1.0__3200___2400,2,t_8_16,154.0,0.0,0.0,3.0,0.9576727241332107,0.7290910415145738,0.74916,0,0,stable
P1354__1.0__3200___2400,3,t_8_16,150.00011444091797,0.0,0.0,3.0,0.8990800269755472,0,0,1,0,stable
P1357__1.0__1800___2400,1,t_8_16,187.0,0.0,0.0,3.0,0.9977384465382282,0.9240050239678973,0.83006,0,1,stable
P1357__1.0__3200___1200,0,s_16_32,540.0,0.0,0.0,8.0,0.9080745437887834,0.7543338483796882,0.84636,0,1,stable
P1357__1.0__3200___1200,1,t_8_16,128.0,0.0,0.0,3.0,0.9788813211222746,0.5730842812499934,0.84636,0,0,stable
P1357__1.0__3200___1200,2,s_16_32,323.0,0.0,0.0,7.0,0.9747200101428981,0.8050032458777561,0.84636,0,1,stable
P1357__1.0__3200___1200,3,t_8_16,152.0,0.0,0.0,3.0,0.09662578996627444,0.869623591039537,0.84636,0,1,stable
P1357__1.0__3200___1200,4,t_8_16,180.0,0.0,0.0,1.0,,0.8659008847953154,0.84636,0,1,stable
P1374__1.0__1200___600,0,t_8_16,234.0,0.0,0.0,5.0,0.9788787581367472,0.8182783578613672,0.78728,0,1,stable
P1374__1.0__1200___600,1,t_8_16,187.0,0.0,0.0,3.0,0.9237962648825689,0.693622734511431,0.78728,0,0,stable
P1374__1.0__1200___600,2,s_16_32,315.0,0.0,0.0,6.0,0.945882207757898,0.7614423890706716,0.78728,0,1,stable
P1374__1.0__1200___600,3,t_8_16,144.0,0.0,0.0,3.0,0.988385019859727,0.616402812731646,0.78728,0,0,stable
P1374__1.0__1200___600,4,t_8_16,152.0,0.25,0.25,3.0,0.9502985608468496,0.6073941545244624,0.78728,0,0,mild
P1374__1.0__1200___600,5,s_16_32,330.0,0.0,0.0,6.0,0.9901505338746716,0.8876635473685432,0.78728,0,1,stable
P1384__1.0__4200___1800,0,s_16_32,600.0,0.0,0.0,10.0,0.9128585903851957,0.0,0.65725,1,0,stable
P1384__1.0__4200___1800,1,s_16_32,529.0,0.0,0.0,10.0,0.9984059042101829,0.0,0.65725,1,0,stable
P1384__1.0__4200___1800,2,t_8_16,238.0,0.0,0.0,3.0,0.9991425795252525,0.0,0.65725,1,0,stable
P1384__1.0__4200___1800,3,t_8_16,238.0,0.0,0.0,5.0,0.9968619562814678,0.8398626114827527,0.65725,0,1,stable
P1384__1.0__4200___1800,6,t_8_16,66.0,0.0,0.0,1.0,0.999999936930077,0.7209957575757588,0.81723,0,0,stable
P1384__1.0__4200___1800,7,t_8_16,65.99991607666016,0.0,0.0,2.0,0.7279087003680932,0.7470548963451263,0.81723,0,0,stable
P1384__1.0__4200___1800,10,t_8_16,77.0,0.0,0.0,1.0,,0.7952350257178559,0.81723,0,1,stable
P1384__1.0__4200___1800,11,t_8_16,66.0,0.0,0.0,2.0,0.9986909316032139,0.8658331009658049,0.81723,0,1,stable
P1384__1.0__4200___1800,12,t_8_16,84.0,0.0,0.0,4.0,0.849802131910932,0.0,0.81723,1,0,stable
P1384__1.0__4200___1800,13,t_8_16,66.0,0.0,0.0,3.0,0.8965323675173354,0.7875083595338084,0.81723,0,1,stable
P1384__1.0__4200___1800,17,t_8_16,72.0,0.0,0.0,3.0,0.8811012420132568,0.795066955651539,0.81723,0,1,stable
P1384__1.0__4200___1800,19,t_8_16,70.0,0.0,0.0,3.0,0.9711519160629558,0.6887993477230334,0.81723,0,0,stable
P1384__1.0__4200___1800,20,t_8_16,91.00042724609375,0.0,0.0,5.0,0.8914206836865447,0.7819308241758218,0.81723,0,1,stable
P1384__1.0__4200___1800,22,t_8_16,77.0,0.0,0.0,1.0,,0.6734859945450653,0.81723,0,0,stable
P1384__1.0__4200___1800,23,t_8_16,176.00048828125,0.0,0.0,3.0,0.9905808633167944,0.9253077423047531,0.81723,0,1,stable
P1384__1.0__4200___1800,24,t_8_16,70.0,0.0,0.0,3.0,0.9982125269849808,0.0,0.81723,1,0,stable
P1384__1.0__4200___1800,25,t_8_16,77.0,0.0,0.0,2.0,0.9897800760053966,0.8292171253240975,0.81723,0,1,stable
P1384__1.0__4200___1800,26,t_8_16,192.0,0.0,0.0,4.0,0.8095917520367406,0.0,0.81723,1,0,stable
P1384__1.0__4200___1800,28,t_8_16,72.0,0.0,0.0,5.0,0.9610513792036892,0.7649791666666651,0.81723,0,1,stable
P1384__1.0__4200___1800,30,t_8_16,91.0,0.0,0.0,4.0,0.9848572879335227,0.6507340119750051,0.81723,0,0,stable
P1384__1.0__4200___1800,31,t_8_16,84.0,0.0,0.0,5.0,0.9489036768153615,0.0,0.81723,1,0,stable
P1384__1.0__4200___1800,32,t_8_16,70.0008544921875,0.0,0.0,3.0,0.9803036693033231,0.0,0.81723,1,0,stable
P1384__1.0__4200___1800,33,t_8_16,136.0,0.5,0.5,0.0,,0.5480236260496215,0.81723,0,0,mild
P1384__1.0__4200___1800,35,t_8_16,72.0,0.5,0.5,3.0,0.04599280604574413,0.7112628032319045,0.81723,0,0,mild
P1384__1.0__4200___1800,36,t_8_16,77.0,0.5,0.5,2.0,0.2218277841013495,0.7839151234214349,0.81723,0,1,mild
P1384__1.0__4200___1800,39,t_8_16,66.0,0.0,0.0,1.0,,0.7988323212550656,0.81723,0,1,stable
P1384__1.0__4200___1800,40,t_8_16,98.0,0.0,0.0,3.0,0.8125866553075571,0.6044830274605615,0.81723,0,0,stable
P1384__1.0__4200___1800,41,t_8_16,83.999267578125,0.0,0.0,2.0,0.9999987416525363,0.7036385595238122,0.81723,0,0,stable
P1384__1.0__4200___1800,42,t_8_16,78.0,0.0,0.0,1.0,,0.7135706702043461,0.81723,0,0,stable
P1384__1.0__4200___1800,44,t_8_16,90.99920654296875,0.5,0.0,3.0,0.39320680499536687,0.6583738329032939,0.81723,0,0,mild
P1384__1.0__4200___1800,53,t_8_16,66.00067138671875,0.0,0.0,2.0,0.9998933025724064,0.6211401227542077,0.81723,0,0,stable
P1384__1.0__4200___1800,54,t_8_16,78.0,0.25,0.25,3.0,0.5205694249020247,0.6647156418059751,0.81723,0,0,mild
P1384__1.0__4200___1800,57,t_8_16,65.00079345703125,0.0,0.0,3.0,0.9876845039887324,0.7634529059746076,0.81723,0,1,stable
P1410__1.0__4200___1200,0,t_8_16,160.0,0.25,0.25,3.0,0.9624166125356785,0.6415899897226315,0.82884,0,0,mild
P1410__1.0__4200___1200,1,t_8_16,231.0,0.25,0.0,5.0,0.8540202665271737,0.7141908883026705,0.82884,0,0,mild
P1410__1.0__4200___1200,2,t_8_16,230.0,0.0,0.0,4.0,0.9927205247072696,0.8996068565217298,0.82884,0,1,stable
P1410__1.0__4200___1200,3,t_8_16,184.0,0.5,0.5,0.0,,0.6409419961913317,0.82884,0,0,mild
P1410__1.0__4200___1200,4,t_8_16,207.0,0.0,0.0,5.0,0.9932570777645461,0.8377544347826196,0.82884,0,1,stable
P1410__1.0__4200___1200,5,t_8_16,192.0,0.0,0.0,3.0,0.9852518373639474,0.8623131991698185,0.82884,0,1,stable
P1410__1.0__4200___1200,6,t_8_16,250.0,0.0,0.0,4.0,0.9604825141942912,0.7826020432997933,0.82884,0,1,stable
P1410__1.0__4200___1200,7,t_8_16,250.0,0.25,0.0,7.0,0.9692916108346472,0.7239558153359964,0.82884,0,0,mild
P1410__1.0__4200___1200,9,t_8_16,192.0,0.0,0.0,5.0,0.9945543487285782,0.835636968206463,0.82884,0,1,stable
P1410__1.0__4200___1200,10,t_8_16,207.0,0.25,0.0,5.0,0.9901209044444449,0.8048037003934159,0.82884,0,1,mild
P1410__1.0__4200___1200,11,t_8_16,168.0,0.0,0.0,2.0,0.9995721444296081,0.8721759504162317,0.82884,0,1,stable
P1410__1.0__4200___1200,12,t_8_16,151.99992752075195,0.0,0.0,5.0,0.9933816209542679,0.8979095830213466,0.82884,0,1,stable
P1410__1.0__4200___1200,13,t_8_16,198.0,0.25,0.0,5.0,0.9669042116207063,0.8499987659707641,0.82884,0,1,mild
P1410__1.0__4200___1200,14,t_8_16,240.0,0.25,0.0,8.0,0.8505651283608073,0.8270108635566502,0.82884,0,1,mild
P1410__1.0__4200___1200,15,s_16_32,330.0,0.0,0.0,9.0,0.9571470961301227,0.834745286721446,0.82884,0,1,stable
P1459__1.0__1200___3630,0,t_8_16,91.0,0.0,0.0,3.0,0.9929929114445576,0.7989143208761095,0.84676,0,1,stable
P1459__1.0__1200___3630,1,t_8_16,98.0,0.0,0.0,5.0,0.953778614074108,0.6894699815435507,0.84676,0,0,stable
P1459__1.0__1200___3630,2,t_8_16,153.0,0.0,0.0,2.0,0.9507320158083441,0.7791715484015707,0.84676,0,1,stable
P1459__1.0__1200___3630,3,t_8_16,112.0,0.5,0.5,1.0,,0.7834723157259121,0.84676,0,1,mild
P1459__1.0__1200___3630,4,t_8_16,149.9993896484375,0.0,0.0,2.0,0.9725070777371141,0.5767027754365458,0.84676,0,0,stable
P1459__1.0__1200___3630,5,t_8_16,84.0,0.0,0.0,3.0,0.9984865524637915,0.7782034246248626,0.84676,0,1,stable
P1459__1.0__1200___3630,6,t_8_16,91.0,0.25,0.0,5.0,0.032569128741084516,0.8445571217854123,0.84676,0,1,mild
P1459__1.0__1200___3630,7,t_8_16,96.0,0.25,0.25,2.0,0.9675351358041161,0.8939748437499995,0.84676,0,1,mild
P1459__1.0__1200___3630,8,t_8_16,104.0,0.0,0.0,3.0,0.9851134195079145,0.7766450490114625,0.84676,0,1,stable
P1459__1.0__1200___3630,9,t_8_16,104.0,0.0,0.0,1.0,,0.9231284572079449,0.84676,0,1,stable
P1459__1.0__1200___3630,10,t_8_16,104.0,0.0,0.0,1.0,,0.8190936723597302,0.84676,0,1,stable
P1459__1.0__1200___3630,11,t_8_16,209.0,0.0,0.0,5.0,0.9259564388782989,0.8394467850721484,0.84676,0,1,stable
P1459__1.0__1200___3630,12,t_8_16,117.0,0.0,0.0,1.0,,0.801456048466665,0.84676,0,1,stable
P1459__1.0__1200___3630,13,t_8_16,153.0,0.25,0.0,3.0,0.9022193991658976,0.8381119878613852,0.84676,0,1,mild
P1459__1.0__1200___3630,14,t_8_16,160.0,0.0,0.0,2.0,0.7885390208855101,0.5610568981903031,0.84676,0,0,stable
P1459__1.0__1200___3630,15,t_8_16,216.0,0.0,0.0,4.0,0.9304418788439311,0.9123504403264449,0.84676,0,1,stable
P1459__1.0__1200___3630,16,t_8_16,203.99948120117188,0.0,0.0,5.0,0.6222073783443788,0.6736041519607858,0.84676,0,0,stable
P1459__1.0__1200___3630,17,t_8_16,234.00054931640625,0.0,0.0,5.0,0.9929877229475873,0.7025181975937684,0.84676,0,0,stable
P1459__1.0__1200___3630,18,t_8_16,134.99945068359375,0.25,0.25,2.0,0.9999495734382072,0.7523184148148188,0.84676,0,1,mild
P1459__1.0__1200___3630,19,t_8_16,72.0,0.25,0.0,4.0,0.48237615406822887,0.7753490872354183,0.84676,0,1,mild
P1459__1.0__1200___3630,20,t_8_16,91.0,0.0,0.0,3.0,0.9765586331450787,0.6546721519847731,0.84676,0,0,stable
P1459__1.0__1200___3630,22,t_8_16,65.9996337890625,0.0,0.0,4.0,0.9801459083944367,0.7045560995535206,0.84676,0,0,stable
P1459__1.0__1200___3630,23,t_8_16,170.0006103515625,0.0,0.0,3.0,0.993263321384197,0.6652308593456178,0.84676,0,0,stable
P1459__1.0__1200___3630,24,t_8_16,70.0,0.0,0.0,3.0,0.6922777777172776,0.7761613405954837,0.84676,0,1,stable
P1459__1.0__1200___3630,25,t_8_16,84.0,0.0,0.0,2.0,0.8065444063841974,0.8278977320396051,0.84676,0,1,stable
P1581__1.0__600___1800,0,t_8_16,240.0,0.0,0.0,5.0,0.9321813143277972,0,0,1,0,stable
P1727__1.0__2400___3000,0,t_8_16,238.0,0.0,0.0,5.0,0.9965115551826161,0.8749616946234895,0.3365,0,1,stable
P2116__1.0__506___0,0,t_8_16,168.0,0.75,0.75,0.0,,0.8253517354552543,0.83398,0,1,high
P2116__1.0__506___0,1,t_8_16,200.0,0.0,0.0,4.0,0.9977195875118287,0.8611349516284822,0.83398,0,1,stable
P2116__1.0__506___0,2,s_16_32,286.0,0.0,0.0,7.0,0.9625784183245664,0,0,1,0,stable
P2116__1.0__506___0,3,t_8_16,200.0,0.0,0.0,3.0,0.9978701720977866,0,0,1,0,stable
P2116__1.0__506___0,4,s_16_32,264.0000228881836,0.0,0.0,4.0,0.9927954367722052,0.6137783030303016,0.83398,0,0,stable
P2163__1.0__0___0,0,t_8_16,80.0,0.0,0.0,1.0,,0.7834646167996856,0.76843,0,1,stable
P2163__1.0__0___0,1,t_8_16,120.0,0.0,0.0,2.0,0.9941536549345945,0.7404592499999969,0.76843,0,0,stable
P2163__1.0__0___0,2,t_8_16,90.0,0.0,0.0,1.0,,0.8519957614208442,0.76843,0,1,stable
P2163__1.0__0___0,3,t_8_16,99.0,0.25,0.0,2.0,0.9812306080297248,0.7860269373603002,0.76843,0,1,mild
P2163__1.0__0___0,5,t_8_16,84.0,0.5,0.0,2.0,0.1947433771445556,0.6085569269486206,0.76843,0,0,mild
P2163__1.0__0___0,6,t_8_16,78.0,0.0,0.0,2.0,0.9537474970867555,0.6887052492967208,0.76843,0,0,stable
P2163__1.0__0___0,7,t_8_16,78.0,0.0,0.0,2.0,0.6715128005167936,0.7596344674824591,0.76843,0,1,stable
P2163__1.0__0___0,8,t_8_16,91.0,0.0,0.0,3.0,0.6550038509263169,0.7047263186813206,0.76843,0,0,stable
P2163__1.0__0___0,10,t_8_16,66.0,0.0,0.0,2.0,0.5938322409232157,0.8435246657361338,0.76843,0,1,stable
P2163__1.0__0___0,11,t_8_16,105.0,0.0,0.0,4.0,0.7905514610935519,0.6718166857142869,0.76843,0,0,stable
P2163__1.0__0___0,12,t_8_16,77.0,0.0,0.0,1.0,,0.735435082183216,0.76843,0,0,stable
P2163__1.0__0___0,13,t_8_16,80.0,0.5,0.5,0.0,,0.74759751134306,0.76843,0,0,mild
P2163__1.0__0___0,14,t_8_16,104.0,0.5,0.5,2.0,0.35313227467031505,0.7173154807692416,0.76843,0,0,mild
P2163__1.0__0___0,15,t_8_16,143.0,0.0,0.0,2.0,0.9974434723062595,0.35456879352501974,0.76843,1,0,stable
P2163__1.0__0___0,16,t_8_16,120.0,0.0,0.0,2.0,0.9962444653884905,0.5283903833333295,0.76843,0,0,stable
P2163__1.0__0___0,18,t_8_16,80.0,0.0,0.0,2.0,0.9225632552766412,0.8364234217943846,0.76843,0,1,stable
P2163__1.0__0___0,19,t_8_16,80.0,0.25,0.25,1.0,,0.6406763956952346,0.76843,0,0,mild
P2163__1.0__0___0,20,t_8_16,88.0,0.0,0.0,3.0,0.8387065816065011,0.6528463228856489,0.76843,0,0,stable
P2163__1.0__0___0,21,t_8_16,88.0,0.25,0.25,1.0,,0.7172034065401955,0.76843,0,0,mild
P2163__1.0__0___0,23,t_8_16,70.0,0.25,0.25,3.0,0.6162993632468211,0.6742255438105886,0.76843,0,0,mild
P2163__1.0__0___0,25,t_8_16,88.0,0.0,0.0,1.0,,0.8575579247452191,0.76843,0,1,stable
P2163__1.0__0___0,26,t_8_16,77.0,0.0,0.0,2.0,0.9915481933897502,0.6922655388856455,0.76843,0,0,stable
P2163__1.0__0___0,27,t_8_16,88.0,0.25,0.25,2.0,0.9824533647074613,0.7676925816398935,0.76843,0,1,mild
P2163__1.0__0___0,28,t_8_16,77.0,0.0,0.0,1.0,,0.7621335477905962,0.76843,0,1,stable
P2203__1.0__670___600,0,t_8_16,220.0,0.0,0.0,3.0,0.9960361211564266,0.6185691272727263,0.81943,0,0,stable
P2203__1.0__670___600,1,t_8_16,252.0,0.0,0.0,3.0,0.9860336749377409,0.6593798095238059,0.81943,0,0,stable
P2205__1.0__0___1200,0,t_8_16,121.0,0.0,0.0,1.0,,0.739625256198351,0.80466,0,0,stable
P2205__1.0__0___1200,1,t_8_16,99.00067138671875,0.25,0.25,0.0,,0.1265920119566494,0.80466,1,0,mild
P2205__1.0__0___1200,2,t_8_16,72.0,0.0,0.0,0.0,,0.34173097730211,0.80466,1,0,stable
P2205__1.0__0___1200,3,t_8_16,80.0,0.25,0.25,1.0,,0.7405935791677332,0.80466,0,0,mild
P2205__1.0__0___1200,4,t_8_16,80.0,0.0,0.0,1.0,,0.866292327313829,0.80466,0,1,stable
P2205__1.0__0___1200,5,t_8_16,87.99932861328125,0.0,0.0,1.0,0.9999523833909486,0.8844677885174731,0.80466,0,1,stable
P2205__1.0__0___1200,6,t_8_16,104.0,0.25,0.0,2.0,0.2664038750718221,0.6764196078259784,0.80466,0,0,mild
P2205__1.0__0___1200,7,t_8_16,88.0,0.0,0.0,1.0,,0.8052776975849737,0.80466,0,1,stable
P2205__1.0__0___1200,8,t_8_16,87.99993896484375,0.25,0.25,0.0,,0.8148408728120119,0.80466,0,1,mild
P2205__1.0__0___1200,9,t_8_16,99.00067138671875,0.0,0.0,1.0,0.5452169636509038,0.3497104429742525,0.80466,1,0,stable
P2205__1.0__0___1200,11,t_8_16,120.0,0.25,0.25,1.0,0.8132234872009007,0.6750852465262862,0.80466,0,0,mild
P2205__1.0__0___1200,12,t_8_16,120.0,0.25,0.25,1.0,0.9246566741986615,0.6385001978306838,0.80466,0,0,mild
P2205__1.0__0___1200,13,t_8_16,110.0,0.25,0.25,1.0,0.9292938691591518,0.6800972209556359,0.80466,0,0,mild
P2205__1.0__0___1200,14,t_8_16,110.00067138671875,0.0,0.0,1.0,0.9982449637849685,0.8375855999999987,0.80466,0,1,stable
P2205__1.0__0___1200,15,t_8_16,110.0,0.25,0.25,2.0,0.023480048259126755,0.7560744435244734,0.80466,0,1,mild
P2205__1.0__0___1200,16,t_8_16,81.0,0.25,0.25,1.0,,0.8677585702822246,0.80466,0,1,mild
P2205__1.0__0___1200,17,t_8_16,99.0,0.0,0.0,1.0,,0.855381333333329,0.80466,0,1,stable
P2205__1.0__0___1200,18,t_8_16,132.0,0.5,0.0,2.0,0.39375432058475296,0.6280076853505483,0.80466,0,0,mild
P2205__1.0__0___1200,19,t_8_16,110.0,0.25,0.0,3.0,0.6961711949389228,0.8369371800557173,0.80466,0,1,mild
