image_id,gt_id,size_bin,area,o2o_flip_rate,stride_flip_rate,o2m_positive_count,o2o_margin_0,max_iou,best_prediction_score,fn_at_iou50,success_iou75,stability_group
7a310295a,12,t_8_16,125.99978637695312,0.0,0.0,2.0,0.9672924966471025,0.5137524130080473,0.4853,0,0,stable
7a4e44e30,0,t_8_16,136.0,0.0,0.0,2.0,0.9977364411952709,0.6261578449937467,0.8198,0,0,stable
7a4e44e30,1,t_8_16,110.0,0.0,0.0,3.0,0.9887458676265558,0.8274042174405433,0.8198,0,1,stable
7a4e44e30,2,t_8_16,112.0,0.0,0.0,1.0,,0.6767520949575576,0.8198,0,0,stable
7bf3b18dc,0,t_8_16,78.00079345703125,0.0,0.0,4.0,0.9008987054832273,0.7646193938910238,0.6773,0,1,stable
7bf3b18dc,1,t_8_16,90.0,0.0,0.0,1.0,,0.47759625276768297,0.6773,1,0,stable
7bf3b18dc,2,t_8_16,77.0,0.5,0.0,4.0,0.43442107254382983,0.5190014666345033,0.6773,0,0,mild
7f5c1c971,0,t_8_16,247.00057983398438,0.0,0.0,5.0,0.9979414599673134,0.9055906251001579,0.81876,0,1,stable
8048444f1,0,s_16_32,284.99884033203125,0.0,0.0,6.0,0.9931380735010515,0.8984898104710263,0.85365,0,1,stable
8048444f1,1,t_8_16,154.0,0.0,0.0,5.0,0.9384488526495316,0.8053260473869399,0.85365,0,1,stable
8048444f1,2,t_8_16,144.0,0.25,0.25,3.0,0.9914648759128291,0.9148333093003534,0.85365,0,1,mild
807__0_2417,0,t_8_16,160.0,0.0,0.0,1.0,,0.8102713384238132,0.82385,0,1,stable
807__0_2417,1,t_8_16,84.0,0.0,0.0,4.0,0.974805434446746,0.7790403278743622,0.82385,0,1,stable
807__0_2417,2,t_8_16,112.0,0.0,0.0,2.0,0.9875606693293904,0.9051215058377966,0.82385,0,1,stable
819__2490_2417,0,t_8_16,112.0,0.5,0.5,0.0,,0.8173568965288066,0.74673,0,1,mild
819__2490_2417,1,t_8_16,140.0,0.0,0.0,2.0,0.966705058065227,0.7891830376278465,0.74673,0,1,stable
819__2490_2417,2,t_8_16,112.0,0.0,0.0,2.0,0.9900797022793695,0.959374768346432,0.74673,0,1,stable
822ceb9ee,0,t_8_16,150.0,0.0,0.0,2.0,0.9908083912582855,0.540970030316801,0.10993,0,0,stable
8242a22a8,0,t_8_16,99.0,0.25,0.0,3.0,0.5969864659630387,0.7105753535353616,0.66447,0,0,mild
82c0910d5,0,t_8_16,78.00018310546875,0.25,0.0,3.0,0.8199273384115665,0.8117560158728252,0.58422,0,1,mild
832ce9077,0,t_8_16,251.9989013671875,0.0,0.0,3.0,0.9049641396967673,0.9172403191032314,0.5396,0,1,stable
84264d266,0,t_8_16,152.00003051757812,0.0,0.0,2.0,0.9952561212012521,0.7887115759751204,0.83389,0,1,stable
860__1200_2417,0,t_8_16,84.0,0.0,0.0,1.0,0.9999999999202539,0.5952573182162723,0.86574,0,0,stable
860__1200_2417,1,t_8_16,112.0,0.0,0.0,2.0,0.9781745418133527,0.5688517812873983,0.86574,0,0,stable
860__1200_2417,2,t_8_16,168.0,0.0,0.0,4.0,0.9946489822773775,0.8714373666115331,0.86574,0,1,stable
860__1200_2417,3,t_8_16,192.0,0.0,0.0,4.0,0.8473182395128929,0.741912890625001,0.86574,0,0,stable
860__1200_2417,4,t_8_16,159.9999237060547,0.0,0.0,3.0,0.9782884798503719,0.7301067193151436,0.86574,0,0,stable
860__1200_2417,6,t_8_16,120.0,0.25,0.0,3.0,0.8364144514257569,0.7158640251639947,0.86574,0,0,mild
860__1200_2417,7,t_8_16,140.0,0.0,0.0,2.0,0.9112418807416561,0.7461278502809101,0.86574,0,0,stable
860__1200_2417,8,t_8_16,160.00015258789062,0.0,0.0,3.0,0.9968696398676127,0.8602918271324071,0.86574,0,1,stable
860__1200_2417,9,t_8_16,216.0,0.0,0.0,4.0,0.9904395370973,0.8320988767686025,0.86574,0,1,stable
860__1200_2417,10,s_16_32,540.0,0.0,0.0,8.0,0.9752786030294509,0.7924212120715862,0.86574,0,1,stable
860__1200_2417,11,t_8_16,192.00009155273438,0.0,0.0,3.0,0.960260018175861,0.6956753788830732,0.86574,0,0,stable
860__1200_2417,12,t_8_16,192.0,0.0,0.0,4.0,0.9931090981014157,0.9087279760305432,0.86574,0,1,stable
860__1200_2417,13,t_8_16,216.0,0.0,0.0,5.0,0.9826820698238078,0.7523896316774071,0.86574,0,1,stable
860__1200_2417,15,t_8_16,160.0,0.0,0.0,2.0,0.7981049557098522,0.7737517632905337,0.86574,0,1,stable
860__1200_2417,16,t_8_16,224.0,0.0,0.0,4.0,0.9477375891756593,0.7130098270301111,0.86574,0,0,stable
860__1200_2417,17,t_8_16,144.0,0.5,0.5,1.0,,0.805803607543734,0.86574,0,1,mild
860__1200_2417,18,t_8_16,140.0,0.0,0.0,3.0,0.9895372773123179,0.7775560231197395,0.86574,0,1,stable
860__1200_2417,19,t_8_16,160.0,0.0,0.0,1.0,,0.7934110091607524,0.86574,0,1,stable
860__1200_2417,20,t_8_16,140.0,0.0,0.0,2.0,0.9820720459650195,0.8816304701925494,0.86574,0,1,stable
860__1200_2417,21,t_8_16,191.9996337890625,0.0,0.0,2.0,0.9850098266866029,0.8059029384337261,0.86574,0,1,stable
860__1200_2417,22,s_16_32,703.99951171875,0.0,0.0,10.0,0.9712530183242345,0.8933568006288352,0.86574,0,1,stable
860__1200_2417,23,t_8_16,139.99969482421875,0.0,0.0,2.0,0.9825862331202304,0.8189480286163137,0.86574,0,1,stable
860__1200_2417,24,t_8_16,168.0,0.0,0.0,3.0,0.9829981458505562,0.5937200282907154,0.86574,0,0,stable
860__1200_2417,25,t_8_16,159.99920654390007,0.0,0.0,3.0,0.9237501576448633,0.7025059535367205,0.86574,0,0,stable
860__1200_2417,26,t_8_16,168.0,0.0,0.0,2.0,0.9612864216527699,0.7649557371542262,0.86574,0,1,stable
860__1200_2417,27,t_8_16,139.9993896484375,0.0,0.0,2.0,0.9723289359650816,0.6499398100008779,0.86574,0,0,stable
860__1200_2417,28,t_8_16,140.0,0.0,0.0,3.0,0.991549681448331,0.6938731927730093,0.86574,0,0,stable
860__1200_2417,30,t_8_16,160.0,0.0,0.0,3.0,0.9683745587377512,0.7703880762498638,0.86574,0,1,stable
860__1200_2417,31,t_8_16,140.0,0.0,0.0,1.0,,0.3570758416590029,0.86574,1,0,stable
860__1200_2417,32,t_8_16,111.99957275390625,0.0,0.0,5.0,0.916804246237539,0.7745322124602148,0.86574,0,1,stable
860__1200_2417,33,t_8_16,180.0,0.0,0.0,3.0,0.9929281436140883,0.8018368430367103,0.86574,0,1,stable
860__1200_2417,34,t_8_16,160.0,0.0,0.0,3.0,0.9796489717335485,0.7799816731543971,0.86574,0,1,stable
860__1200_2417,35,t_8_16,112.0,0.25,0.25,2.0,0.9960519976304495,0.7286376358956357,0.86574,0,0,mild
860__1200_2417,36,t_8_16,180.0,0.0,0.0,2.0,0.9865737579377706,0.7940051040548853,0.86574,0,1,stable
860__1200_2417,37,t_8_16,216.0,0.0,0.0,6.0,0.9633434045850272,0.7673487921257548,0.86574,0,1,stable
860__1200_2417,38,s_16_32,600.0,0.0,0.0,10.0,0.9957572081390313,0.9115732398705025,0.86574,0,1,stable
860__1200_2417,39,t_8_16,120.0,0.0,0.0,1.0,,0.7242936682284022,0.86574,0,0,stable
860__1200_2417,40,t_8_16,72.0,0.0,0.0,2.0,0.9761940065468805,0.6001316488793758,0.86574,0,0,stable
860__1200_2417,41,t_8_16,119.9996337890625,0.0,0.0,1.0,,0.7243106263177426,0.86574,0,0,stable
860__1200_2417,42,t_8_16,119.9996337890625,0.0,0.0,3.0,0.9057363288593128,0.8766416140712052,0.86574,0,1,stable
860__1200_2417,43,t_8_16,79.999755859375,0.25,0.0,2.0,0.7245290370632117,0.6621932091612428,0.86574,0,0,mild
860__1200_2417,44,t_8_16,80.0,0.0,0.0,1.0,,0.6188327783818829,0.86574,0,0,stable
860__1200_2417,45,t_8_16,80.0,0.0,0.0,1.0,,0.046267665432691805,0.86574,1,0,stable
860__1200_2417,46,t_8_16,144.0,0.0,0.0,2.0,0.5262068632556864,0.0,0.86574,1,0,stable
860__1200_2417,47,t_8_16,120.0,0.25,0.0,3.0,0.907016642157587,0.592558635455637,0.86574,0,0,mild
860__1200_2417,48,t_8_16,111.9991455078125,0.0,0.0,5.0,0.9327869121587385,0.7856065745505167,0.86574,0,1,stable
860__1200_2417,49,t_8_16,100.0006103515625,0.0,0.0,2.0,0.9490302396634916,0.5518658873844294,0.86574,0,0,stable
860__1200_2417,50,t_8_16,192.0,0.0,0.0,2.0,0.9906712370962392,0.875875989079317,0.86574,0,1,stable
860__1200_2417,51,t_8_16,180.0,0.0,0.0,2.0,0.8486329219301447,0.8278896690240197,0.86574,0,1,stable
860__1200_2417,52,t_8_16,160.0,0.0,0.0,2.0,0.7454414489328628,0.851020729455406,0.86574,0,1,stable
860__1200_2417,53,t_8_16,191.999267578125,0.0,0.0,3.0,0.9893543248200215,0.7337792014700009,0.86574,0,0,stable
860__1200_2417,54,t_8_16,192.0,0.0,0.0,3.0,0.8594392545222931,0.6110352333225958,0.86574,0,0,stable
860__1200_2417,56,t_8_16,168.0,0.0,0.0,1.0,0.9999999422987591,0.7283274424466584,0.86574,0,0,stable
860__1200_2417,57,t_8_16,168.0,0.0,0.0,4.0,0.7922833597160275,0.741135296395037,0.86574,0,0,stable
860__1200_2417,58,t_8_16,160.0,0.0,0.0,3.0,0.9905094169022387,0.8883166817848844,0.86574,0,1,stable
860__1200_2417,59,t_8_16,191.99914550827816,0.0,0.0,2.0,0.9870574953323656,0.8531667309766857,0.86574,0,1,stable
860__1200_2417,60,t_8_16,191.999755859375,0.0,0.0,4.0,0.9943796573301448,0.7819972828129548,0.86574,0,1,stable
860__1200_2417,61,t_8_16,140.0,0.25,0.0,4.0,0.8137602473306127,0.7792357368785822,0.86574,0,1,mild
860__1200_2417,62,t_8_16,159.9993896484375,0.0,0.0,2.0,0.924369527665215,0.66628557883238,0.86574,0,0,stable
860__1200_2417,63,t_8_16,160.0,0.0,0.0,5.0,0.5787963012292532,0.7713206588476446,0.86574,0,1,stable
860__1200_2417,64,t_8_16,159.999755859375,0.0,0.0,2.0,0.9892921886920256,0.8298809365254985,0.86574,0,1,stable
860__1200_2417,65,t_8_16,159.9998779296875,0.0,0.0,2.0,0.777848615266451,0.8361016877951044,0.86574,0,1,stable
860__1200_2417,66,t_8_16,140.0,0.0,0.0,2.0,0.9902310755967895,0.9176279967105284,0.86574,0,1,stable
860__1200_2417,67,t_8_16,140.0,0.0,0.0,1.0,0.9999999849051187,0.6862522848098931,0.86574,0,0,stable
860__1200_2417,68,t_8_16,140.0,0.0,0.0,2.0,0.9747915806482224,0.8182964062467576,0.86574,0,1,stable
860__1200_2417,69,t_8_16,159.999755859375,0.25,0.0,4.0,0.9748331164512806,0.8847812080755437,0.86574,0,1,mild
860__1200_2417,70,t_8_16,95.99990844726562,0.0,0.0,4.0,0.9703837904897159,0.7038382617212605,0.86574,0,0,stable
860__1200_2417,71,t_8_16,140.0,0.0,0.0,2.0,0.99188696452334,0.7647886921508329,0.86574,0,1,stable
860__1200_2417,72,t_8_16,160.0,0.0,0.0,2.0,0.9555655593764789,0.8006405118509018,0.86574,0,1,stable
860__1200_2417,73,t_8_16,140.0,0.0,0.0,3.0,0.95887481910691,0.8810893637002952,0.86574,0,1,stable
860__1200_2417,74,t_8_16,160.0,0.0,0.0,3.0,0.9970752868826089,0.7256171128205391,0.86574,0,0,stable
860__1200_2417,75,t_8_16,160.0,0.0,0.0,3.0,0.9852736623205994,0.828307270213393,0.86574,0,1,stable
860__1200_2417,76,t_8_16,192.0,0.0,0.0,3.0,0.9905905636492186,0.8368173020194446,0.86574,0,1,stable
860__1200_2417,77,t_8_16,216.0,0.0,0.0,5.0,0.9729938217362628,0.8346163980848942,0.86574,0,1,stable
860__1200_2417,78,t_8_16,140.0,0.0,0.0,3.0,0.7989775160894438,0.854820772203727,0.86574,0,1,stable
860__1200_2417,79,s_16_32,264.0,0.0,0.0,5.0,0.9904305596471819,0.683645582879172,0.86574,0,0,stable
860__1200_2417,80,t_8_16,112.0,0.0,0.0,3.0,0.9698309472630564,0.7302324234640796,0.86574,0,0,stable
860__1200_2417,81,t_8_16,223.99993896484375,0.0,0.0,3.0,0.9935683161548001,0.7957045446428558,0.86574,0,1,stable
860__1200_2417,82,t_8_16,167.99989318847656,0.0,0.0,3.0,0.9972389419788991,0.8718676774102901,0.86574,0,1,stable
860__1200_2417,83,t_8_16,140.0,0.0,0.0,3.0,0.9862800882900985,0.7429357109084993,0.86574,0,0,stable
860__1200_2417,84,t_8_16,80.0,0.0,0.0,1.0,,0.8399527207412548,0.86574,0,1,stable
860__1200_2417,85,t_8_16,140.0,0.0,0.0,1.0,,0.8411356997663337,0.86574,0,1,stable
860__1200_2417,86,t_8_16,160.0,0.0,0.0,2.0,0.9631423289414314,0.8864183194857982,0.86574,0,1,stable
860__1200_2417,87,t_8_16,112.0,0.0,0.0,3.0,0.92722179956176,0.6954403857264468,0.86574,0,0,stable
860__1200_2417,88,s_16_32,468.0,0.0,0.0,10.0,0.973898604866273,0.755663786769382,0.86574,0,1,stable
860__1200_2417,89,s_16_32,308.0,0.0,0.0,6.0,0.8557269418201988,0.8872518114867828,0.86574,0,1,stable
860__1200_2417,90,s_16_32,468.0,0.0,0.0,8.0,0.9918573200374142,0.8964813908618398,0.86574,0,1,stable
860__1200_2417,91,t_8_16,120.0,0.0,0.0,1.0,,0.6075620576036878,0.86574,0,0,stable
860__1200_2417,92,t_8_16,160.0,0.0,0.0,3.0,0.9841658960930929,0.7659831896264151,0.86574,0,1,stable
860__1200_2417,93,t_8_16,140.0,0.0,0.0,1.0,,0.7595577100228963,0.86574,0,1,stable
860__1200_2417,94,t_8_16,160.0,0.0,0.0,3.0,0.9573814613098002,0.6308322641619004,0.86574,0,0,stable
860__1200_2417,95,s_16_32,280.0,0.0,0.0,7.0,0.9969881102989189,0.8900334034925292,0.86574,0,1,stable
860__1200_2417,96,t_8_16,140.0,0.0,0.0,2.0,0.9718347851500633,0.6146150863053319,0.86574,0,0,stable
860__1200_2417,97,t_8_16,140.0,0.0,0.0,2.0,0.17621982008042036,0.6825087992973282,0.86574,0,0,stable
860__1200_2417,98,t_8_16,140.0,0.25,0.0,2.0,0.9606716776036769,0.7553939684660039,0.86574,0,1,mild
860__1200_2417,99,t_8_16,140.0,0.0,0.0,3.0,0.9897512298486051,0.8174150748797459,0.86574,0,1,stable
860__1200_2417,100,t_8_16,216.00013732910156,0.0,0.0,3.0,0.9965405527794201,0.7190247252747255,0.86574,0,0,stable
860__1200_2417,101,t_8_16,140.0,0.0,0.0,3.0,0.990083534680611,0.7693943015867848,0.86574,0,1,stable
860__1200_2417,102,t_8_16,160.0,0.0,0.0,2.0,0.951590634072825,0.7662995188188604,0.86574,0,1,stable
860__1200_2417,103,t_8_16,180.0,0.0,0.0,2.0,0.9923150517127575,0.6884600288123346,0.86574,0,0,stable
860__1200_2417,104,t_8_16,140.0,0.25,0.0,5.0,0.9060411340575072,0.7281710014892864,0.86574,0,0,mild
860__1200_2417,105,t_8_16,192.0,0.0,0.0,2.0,0.9714222029691204,0.7054434160387466,0.86574,0,0,stable
860__1200_2417,106,t_8_16,216.0,0.0,0.0,4.0,0.9981224447478992,0.7350951644746092,0.86574,0,0,stable
860__1200_2417,107,t_8_16,240.0,0.0,0.0,4.0,0.9935503378433117,0.8349821283409994,0.86574,0,1,stable
860__1200_2417,108,t_8_16,252.00013732910156,0.0,0.0,5.0,0.9813568390791383,0.7506346801342328,0.86574,0,1,stable
860__1200_2417,109,t_8_16,216.0,0.0,0.0,4.0,0.9882201292958229,0.7827705289820271,0.86574,0,1,stable
860__1200_2417,110,s_16_32,560.0,0.0,0.0,10.0,0.8451964977443441,0.814143703460443,0.86574,0,1,stable
860__1200_2417,111,t_8_16,168.0,0.25,0.0,5.0,0.7668865312711708,0.6090312171544358,0.86574,0,0,mild
860__1200_2417,112,t_8_16,252.0,0.0,0.0,6.0,0.9154424522918028,0.7447241899059498,0.86574,0,0,stable
860__1200_2417,113,t_8_16,252.0,0.0,0.0,4.0,0.9340869885946791,0.7494721075255942,0.86574,0,0,stable
860__1200_2417,114,t_8_16,160.0,0.0,0.0,4.0,0.9790399479409131,0.7402189536829294,0.86574,0,0,stable
860__1200_2417,115,t_8_16,168.0,0.25,0.0,5.0,0.9382967450496142,0.7010925028708966,0.86574,0,0,mild
860__1200_2417,116,t_8_16,216.0,0.0,0.0,5.0,0.9612969612178957,0.8345077911923539,0.86574,0,1,stable
860__1200_2417,118,t_8_16,168.0,0.0,0.0,2.0,0.9968960273562004,0.8179264946328575,0.86574,0,1,stable
860__1200_2417,119,t_8_16,140.0,0.0,0.0,2.0,0.9844682175137168,0.8618848703055345,0.86574,0,1,stable
860__1200_2417,120,t_8_16,191.99951171875,0.0,0.0,3.0,0.9976470707506259,0.8336508532216409,0.86574,0,1,stable
860__1200_2417,121,t_8_16,192.0,0.0,0.0,3.0,0.9937769422959776,0.908580458744396,0.86574,0,1,stable
860__1200_2417,122,t_8_16,167.99957275390625,0.0,0.0,1.0,,0.705895769978474,0.86574,0,0,stable
860__1200_2417,123,t_8_16,168.0,0.0,0.0,2.0,0.9986791372096187,0.8212266698566587,0.86574,0,1,stable
860__1200_2417,124,t_8_16,168.0000228881836,0.0,0.0,3.0,0.9833729564285261,0.7358604859410175,0.86574,0,0,stable
860__1200_2417,125,t_8_16,140.0,0.0,0.0,1.0,,0.840964635014399,0.86574,0,1,stable
860__1200_2417,126,t_8_16,96.0,0.0,0.0,2.0,0.99768063823248,0.6829383702718631,0.86574,0,0,stable
860__1200_2417,127,t_8_16,160.0,0.25,0.0,4.0,0.8266061442386611,0.9363368410278605,0.86574,0,1,mild
860__1200_2417,128,t_8_16,160.0,0.25,0.0,3.0,0.9605028316506885,0.8085290216768263,0.86574,0,1,mild
860__1200_2417,129,t_8_16,140.0,0.0,0.0,3.0,0.989041549231495,0.8695297665006998,0.86574,0,1,stable
860__1200_2417,130,t_8_16,160.0,0.25,0.0,5.0,0.5798884876054771,0.8363440085402158,0.86574,0,1,mild
860__1200_2417,131,t_8_16,180.0,0.0,0.0,3.0,0.9862862618121191,0.6774292361392211,0.86574,0,0,stable
860__1200_2417,132,t_8_16,128.0,0.0,0.0,3.0,0.9821852042139854,0.7507458368814601,0.86574,0,1,stable
860__1200_2417,133,t_8_16,168.0,0.0,0.0,3.0,0.9711072254147762,0.8304353675081483,0.86574,0,1,stable
860__1200_2417,134,t_8_16,144.0,0.0,0.0,2.0,0.99804363780989,0.8722979813259621,0.86574,0,1,stable
860__1200_2417,135,t_8_16,100.0,0.0,0.0,2.0,0.989139416750189,0.7428995922239188,0.86574,0,0,stable
860__1200_2417,136,t_8_16,80.0,0.0,0.0,1.0,,0.6604454132209115,0.86574,0,0,stable
860__1200_2417,137,t_8_16,168.0,0.0,0.0,5.0,0.9686599279643597,0.6253481748573443,0.86574,0,0,stable
860__1200_2417,138,t_8_16,168.0,0.0,0.0,2.0,0.9810909617984056,0.8003580119047562,0.86574,0,1,stable
860__1200_2417,139,t_8_16,96.0,0.0,0.0,3.0,0.968045328021231,0.6829215383410234,0.86574,0,0,stable
860__1200_2417,140,t_8_16,140.0,0.0,0.0,2.0,0.9475357256394215,0.7354359648859233,0.86574,0,0,stable
860__1200_2417,141,t_8_16,120.0,0.0,0.0,2.0,0.9973581925178264,0.8963778683330802,0.86574,0,1,stable
860__1200_2417,142,t_8_16,96.0,0.0,0.0,2.0,0.9022602424409472,0.555408250577364,0.86574,0,0,stable
860__1200_2417,143,t_8_16,119.99984741210938,0.0,0.0,2.0,0.9732810459114511,0.8684033637703823,0.86574,0,1,stable
860__1200_2417,144,t_8_16,140.0000762939453,0.0,0.0,3.0,0.7329976552781993,0.6834777480429968,0.86574,0,0,stable
860__1200_2417,145,t_8_16,72.0,0.0,0.0,2.0,0.5564762874349946,0.6630968389380102,0.86574,0,0,stable
860__1200_2417,146,t_8_16,120.0,0.0,0.0,2.0,0.997970184796122,0.8208353980106953,0.86574,0,1,stable
860__1200_2417,147,t_8_16,96.0,0.25,0.0,2.0,0.5119252618928672,0.68638945165828,0.86574,0,0,mild
860__1200_2417,148,t_8_16,140.0,0.0,0.0,2.0,0.9805554937679881,0.8387556829724299,0.86574,0,1,stable
860__1200_2417,149,t_8_16,216.0,0.0,0.0,3.0,0.9604430570224586,0.815533574074073,0.86574,0,1,stable
860__1200_2417,150,t_8_16,96.0,0.25,0.25,1.0,,0.8133938319169429,0.86574,0,1,mild
860__1200_2417,151,t_8_16,239.9996337890625,0.0,0.0,7.0,0.9815939271398813,0.7772258446928423,0.86574,0,1,stable
860__1200_2417,152,s_16_32,352.0,0.0,0.0,7.0,0.9959323871064234,0.7864790257259253,0.86574,0,1,stable
860__1200_2417,153,t_8_16,160.0,0.0,0.0,3.0,0.9942011808785053,0.7748315117423502,0.86574,0,1,stable
860__1200_2417,154,t_8_16,120.0,0.25,0.0,4.0,0.9055360408781056,0.7409647723461568,0.86574,0,0,mild
860__1200_2417,155,t_8_16,140.0,0.0,0.0,3.0,0.9928376999654855,0.7735885640039487,0.86574,0,1,stable
860__1200_2417,156,t_8_16,112.0,0.0,0.0,2.0,0.9929435878947589,0.7971818988188284,0.86574,0,1,stable
860__1200_2417,157,s_16_32,288.0,0.0,0.0,5.0,0.9936516113239167,0.8054243923611107,0.86574,0,1,stable
860__1200_2417,158,t_8_16,240.0,0.0,0.0,4.0,0.994564678622,0.7888548540697448,0.86574,0,1,stable
860__1200_2417,159,t_8_16,120.0,0.25,0.0,3.0,0.8928432295320808,0.795807121416953,0.86574,0,1,mild
860__1200_2417,160,t_8_16,160.0,0.0,0.0,2.0,0.9725065334201531,0.7716086058806979,0.86574,0,1,stable
860__1200_2417,161,t_8_16,120.0,0.0,0.0,1.0,,0.7870463504188502,0.86574,0,1,stable
860__1200_2417,162,t_8_16,96.0,0.25,0.25,3.0,0.959457888779564,0.6972686509217346,0.86574,0,0,mild
860__1200_2417,163,t_8_16,140.0,0.0,0.0,2.0,0.9116121693463186,0.905847525183945,0.86574,0,1,stable
860__1200_2417,164,t_8_16,239.99981689453125,0.0,0.0,3.0,0.9232919511679404,0.6375378198927523,0.86574,0,0,stable
860__1200_2417,165,t_8_16,192.0,0.0,0.0,3.0,0.9842050424372811,0.7037039745371236,0.86574,0,0,stable
860__1200_2417,166,t_8_16,192.0,0.0,0.0,3.0,0.9758713227936973,0.7526424374999945,0.86574,0,1,stable
860__1200_2417,167,t_8_16,140.0,0.0,0.0,2.0,0.923488925968192,0.7424338581392179,0.86574,0,0,stable
860__1200_2417,168,t_8_16,140.0,0.25,0.0,4.0,0.8569654432934127,0.0,0.86574,1,0,mild
860__1200_2417,169,t_8_16,160.0,0.25,0.0,3.0,0.7777717873851194,0.8308502791018372,0.86574,0,1,mild
860__1200_2417,170,t_8_16,160.0,0.0,0.0,3.0,0.9866136701448082,0.725828780364793,0.86574,0,0,stable
860__1200_2417,171,t_8_16,96.0,0.0,0.0,2.0,0.9915034337256943,0.7996892093792035,0.86574,0,1,stable
860__1200_2417,172,t_8_16,160.0,0.0,0.0,2.0,0.917319943738594,0.7138577806374184,0.86574,0,0,stable
860__1200_2417,173,t_8_16,224.0,0.0,0.0,4.0,0.9279586833129043,0.5982577451749085,0.86574,0,0,stable
860__1200_2417,174,t_8_16,144.0,0.0,0.0,3.0,0.8331976403498493,0.7543316282951337,0.86574,0,1,stable
860__1200_2417,175,t_8_16,140.0,0.0,0.0,3.0,0.9938237332215762,0.8526066807919218,0.86574,0,1,stable
860__1200_2417,176,t_8_16,120.0,0.0,0.0,2.0,0.986027022120096,0.7572144421121183,0.86574,0,1,stable
860__1200_2417,177,t_8_16,160.0,0.0,0.0,3.0,0.9123044411278436,0.7582856879311765,0.86574,0,1,stable
860__1200_2417,178,t_8_16,140.0,0.0,0.0,1.0,,0.828146749470513,0.86574,0,1,stable
860__1200_2417,179,t_8_16,240.0,0.0,0.0,3.0,0.9857536151865268,0.7736782711712876,0.86574,0,1,stable
860__1200_2417,180,t_8_16,180.0,0.0,0.0,3.0,0.9885732100331249,0.7376622219095504,0.86574,0,0,stable
860__1200_2417,181,t_8_16,96.0,0.0,0.0,1.0,,0.0,0.86574,1,0,stable
860__1200_2417,182,t_8_16,140.0,0.0,0.0,3.0,0.5189173536270743,0.0,0.86574,1,0,stable
860__1200_2417,183,t_8_16,112.0,0.0,0.0,2.0,0.8009024769934818,0.0,0.86574,1,0,stable
860__1200_2417,184,t_8_16,128.0,0.5,0.0,2.0,0.0013105552415388039,0.8507257745394649,0.86574,0,1,mild
860__1200_2417,185,t_8_16,72.0,0.0,0.0,3.0,0.9243560608113724,0.6938317155711194,0.86574,0,0,stable
860__1200_2417,186,t_8_16,96.0,0.25,0.25,1.0,,0.7941304345528578,0.86574,0,1,mild
860__1200_2417,187,t_8_16,79.9993896484375,0.25,0.0,2.0,0.7867765523242454,0.6745795602354331,0.86574,0,0,mild
860__1200_2417,188,s_16_32,288.0,0.0,0.0,4.0,0.976926276598131,0.7164615258610376,0.86574,0,0,stable
860__1200_2417,189,t_8_16,96.0,0.0,0.0,2.0,0.8628195651782332,0.651545626007407,0.86574,0,0,stable
860__1200_2417,190,t_8_16,96.0,0.0,0.0,1.0,,0.6802664396344592,0.86574,0,0,stable
860__1200_2417,191,t_8_16,112.0,0.5,0.5,1.0,,0.790814994302253,0.86574,0,1,mild
860__1200_2417,192,s_16_32,527.9986572265625,0.0,0.0,8.0,0.9449437034201414,0.1842810125167196,0.86574,1,0,stable
860__1200_2417,193,t_8_16,160.0,0.0,0.0,3.0,0.9879339926662155,0.8341876522897482,0.86574,0,1,stable
860__1200_2417,194,t_8_16,140.0,0.0,0.0,3.0,0.9966202082126566,0.8018859300449955,0.86574,0,1,stable
860__1200_2417,195,t_8_16,112.0,0.5,0.5,1.0,,0.5920546828255663,0.86574,0,0,mild
860__1200_2417,196,t_8_16,120.0,0.0,0.0,3.0,0.9343602146886488,0.7361472250000077,0.86574,0,0,stable
860__1200_2417,197,t_8_16,160.0,0.0,0.0,2.0,0.9797453029765218,0.8143365507197886,0.86574,0,1,stable
860__1200_2417,198,t_8_16,72.0,0.0,0.0,4.0,0.9556655580707553,0.5292856377581164,0.86574,0,0,stable
860__1200_2417,199,t_8_16,180.0,0.25,0.0,5.0,0.9249209327360279,0.7646914073542921,0.86574,0,1,mild
860__1200_2417,200,t_8_16,112.0,0.25,0.25,1.0,,0.8164734482251441,0.86574,0,1,mild
860__1200_2417,201,t_8_16,112.0,0.0,0.0,2.0,0.4815127027371948,0.0677753798684103,0.86574,1,0,stable
860__1200_2417,202,t_8_16,128.0,0.0,0.0,3.0,0.9969944532587588,0.7926896838529816,0.86574,0,1,stable
860__1200_2417,203,t_8_16,160.0,0.0,0.0,4.0,0.8497885242276697,0.7247852456778874,0.86574,0,0,stable
860__1200_2417,204,t_8_16,140.00042724609375,0.0,0.0,2.0,0.9905905352988442,0.7748368586528575,0.86574,0,1,stable
860__1200_2417,205,t_8_16,160.0,0.0,0.0,2.0,0.9983716632381467,0.7963189343714817,0.86574,0,1,stable
860__1200_2417,206,t_8_16,170.0,0.0,0.0,3.0,0.9607063599866097,0.5450168235294137,0.86574,0,0,stable
860__1200_2417,207,t_8_16,126.0,0.0,0.0,2.0,0.9486010506685193,0.6467859200952863,0.86574,0,0,stable
860__1200_2417,208,t_8_16,120.0,0.0,0.0,3.0,0.9601658255837481,0.8596892699266956,0.86574,0,1,stable
