image_id,gt_id,size_bin,area,o2o_flip_rate,stride_flip_rate,o2m_positive_count,o2o_margin_0,max_iou,best_prediction_score,fn_at_iou50,success_iou75,stability_group
9999984_00000_d_0000126__600_250,1,s_16_32,504.0,0.0,0.0,9.0,0.9974465665103135,0.9047844332083236,0.90023,0,1,stable
9999984_00000_d_0000126__600_250,2,t_8_16,139.9999237060547,0.25,0.0,3.0,0.9415885273255844,0.8641549079522728,0.90023,0,1,mild
9999984_00000_d_0000126__600_250,3,t_8_16,80.0,0.25,0.25,1.0,,0.763288217770388,0.90023,0,1,mild
9999984_00000_d_0000153__600_0,1,t_8_16,120.0,0.0,0.0,4.0,0.6855331801561734,0.7544868263698278,0.36211,0,1,stable
9999984_00000_d_0000153__600_0,2,t_8_16,144.0,0.3333333333333333,0.0,7.0,0.26964294259865607,0.6484732693928545,0.36211,0,0,mild
9999984_00000_d_0000153__600_0,4,t_8_16,160.0,0.25,0.25,3.0,0.7930627687207867,0.773333468444444,0.36211,0,1,mild
9999984_00000_d_0000153__600_0,6,s_16_32,1012.0,0.0,0.0,10.0,0.9987900410248163,0.7909421295409697,0.90889,0,1,stable
9999984_00000_d_0000153__600_0,7,s_16_32,440.0,0.0,0.0,8.0,0.9938545481900749,0.8136934738840578,0.90889,0,1,stable
9999994_00000_d_0000003__600_0,0,t_8_16,96.0,0.25,0.25,1.0,,0.8646425284302158,0.04585,0,1,mild
9999994_00000_d_0000003__600_0,1,t_8_16,252.0,0.0,0.0,5.0,0.9994222448101177,0.8609621547619009,0.78883,0,1,stable
9999994_00000_d_0000003__600_0,2,t_8_16,120.0,0.0,0.0,1.0,,0.7683246465094246,0.78883,0,1,stable
9999994_00000_d_0000003__600_0,3,t_8_16,80.0,0.25,0.0,1.0,,0.7387239073687937,0.78883,0,0,mild
9999994_00000_d_0000016__0_250,0,s_16_32,704.0,0.0,0.0,10.0,0.930383180655523,0.7583905481856844,0.86041,0,1,stable
9999994_00000_d_0000016__0_250,1,s_16_32,792.0,0.0,0.0,10.0,0.997076643658732,0.732375755771508,0.86041,0,0,stable
9999994_00000_d_0000016__0_250,2,s_16_32,960.0,0.0,0.0,10.0,0.9953511627351397,0.9329027377946543,0.86041,0,1,stable
9999994_00000_d_0000016__0_250,3,s_16_32,324.0010986328125,0.0,0.0,6.0,0.9770226458578999,0.9107634673931989,0.86041,0,1,stable
9999994_00000_d_0000016__0_250,4,t_8_16,140.0,0.0,0.0,2.0,0.9812308276844575,0.6999560427605146,0.86041,0,0,stable
9999994_00000_d_0000016__0_250,5,t_8_16,168.0,0.0,0.0,4.0,0.974674303889539,0.8229310846850284,0.86041,0,1,stable
9999994_00000_d_0000016__0_250,6,t_8_16,255.9990234375,0.0,0.0,5.0,0.9965836175849673,0.8179091836205011,0.86041,0,1,stable
9999994_00000_d_0000016__0_250,8,s_16_32,396.0013427734375,0.25,0.0,7.0,0.4989852304499548,0.0,0.13801,1,0,mild
9999994_00000_d_0000016__0_250,9,t_8_16,64.0,0.0,0.0,2.0,0.8014633850556268,0.7646912835300085,0.86041,0,1,stable
9999994_00000_d_0000016__0_250,10,t_8_16,196.0,0.0,0.0,2.0,0.8614216482654595,0.3201876734693889,0.86041,1,0,stable
9999994_00000_d_0000016__0_250,12,t_8_16,140.0,0.0,0.0,1.0,,0.7848035995837279,0.86041,0,1,stable
9999994_00000_d_0000016__0_250,14,t_8_16,100.0,0.0,0.0,2.0,0.996951264484192,0.8505135149701902,0.86041,0,1,stable
9999994_00000_d_0000016__0_250,15,t_8_16,64.0,0.0,0.0,1.0,,0.7929771873734487,0.86041,0,1,stable
9999994_00000_d_0000016__0_250,16,t_8_16,64.0,0.25,0.25,1.0,,0.7100280912238853,0.86041,0,0,mild
9999994_00000_d_0000016__0_250,17,t_8_16,95.999267578125,0.5,0.5,2.0,0.9999963802566088,0.6773426194394042,0.86041,0,0,mild
9999994_00000_d_0000016__0_250,18,t_8_16,96.0,0.25,0.25,0.0,,0.5761858292591849,0.86041,0,0,mild
9999994_00000_d_0000016__0_250,19,t_8_16,95.99951171875,0.0,0.0,0.0,0.9999557977515743,0.34248608053698554,0.86041,1,0,stable
9999994_00000_d_0000016__0_250,20,t_8_16,96.0,0.5,0.5,2.0,0.9999999996222594,0.44246475000000257,0.86041,1,0,mild
9999994_00000_d_0000016__0_250,21,t_8_16,80.0,0.25,0.25,0.0,,0.42433669756505565,0.86041,1,0,mild
9999994_00000_d_0000016__0_250,22,t_8_16,80.0,0.5,0.25,2.0,0.4680080264364398,0.32010885407567063,0.86041,1,0,mild
9999994_00000_d_0000016__0_250,23,t_8_16,100.0,0.5,0.0,1.0,0.8796487907238243,0.24165026452980082,0.86041,1,0,mild
9999994_00000_d_0000016__0_250,24,t_8_16,120.0,0.25,0.0,1.0,0.9995059268353368,0.4277121581808067,0.86041,1,0,mild
9999994_00000_d_0000016__0_250,26,t_8_16,80.0,0.25,0.25,0.0,0.8619103412458475,0.3399000146626767,0.86041,1,0,mild
9999994_00000_d_0000016__0_250,27,t_8_16,64.0,0.25,0.0,1.0,,0.0,0.86041,1,0,mild
9999994_00000_d_0000016__0_250,28,t_8_16,80.0,0.5,0.5,0.0,,0.09693634446361457,0.86041,1,0,mild
9999994_00000_d_0000016__0_250,31,t_8_16,120.0,0.0,0.0,1.0,,0.47276083333333135,0.86041,1,0,stable
9999994_00000_d_0000016__0_250,32,t_8_16,120.000732421875,0.0,0.0,2.0,0.9156822836719994,0.7251262111567561,0.86041,0,0,stable
9999994_00000_d_0000016__0_250,44,t_8_16,80.00048828125,0.5,0.0,2.0,0.6702002883507899,0.32891738509750257,0.86041,1,0,mild
9999994_00000_d_0000016__0_250,46,t_8_16,64.0,0.5,0.5,1.0,,0.7137774243296898,0.86041,0,0,mild
9999994_00000_d_0000027__0_0,8,t_8_16,128.0,0.25,0.25,2.0,0.9984519586899487,0.29213296695960517,0.84536,1,0,mild
9999994_00000_d_0000027__0_0,12,t_8_16,192.0,0.0,0.0,2.0,0.9759526512057598,0.7576604739583371,0.84536,0,1,stable
9999994_00000_d_0000027__0_0,13,t_8_16,80.0,0.0,0.0,1.0,,0.7478952326449817,0.84536,0,0,stable
9999994_00000_d_0000027__0_0,15,t_8_16,80.0,0.0,0.0,1.0,,0.787722088477166,0.84536,0,1,stable
9999994_00000_d_0000027__0_0,16,t_8_16,120.0,0.0,0.0,2.0,0.9953606958505405,0.709912657911382,0.84536,0,0,stable
9999994_00000_d_0000027__0_0,17,t_8_16,140.0,0.0,0.0,4.0,0.9941584128799217,0.7498915838386427,0.84536,0,0,stable
9999994_00000_d_0000027__0_0,18,t_8_16,216.0,0.25,0.0,5.0,0.2822016662496499,0.48322175981728166,0.84536,1,0,mild
9999994_00000_d_0000027__0_0,19,s_16_32,280.0,0.25,0.0,8.0,0.9289495885593437,0.5595683221603891,0.84536,0,0,mild
9999994_00000_d_0000027__0_0,20,s_16_32,320.0,0.0,0.0,6.0,0.9974797537882245,0.8527661130552082,0.84536,0,1,stable
9999994_00000_d_0000027__0_0,21,s_16_32,384.0,0.0,0.0,8.0,0.9479243416261975,0.8346817684660002,0.84536,0,1,stable
9999994_00000_d_0000027__0_0,22,s_16_32,364.0008544921875,0.25,0.0,2.0,0.13458189721221991,0.7792584460158499,0.84536,0,1,mild
9999994_00000_d_0000027__0_0,23,s_16_32,300.0,0.25,0.0,4.0,0.7333685369288827,0.7730140035996746,0.84536,0,1,mild
9999994_00000_d_0000027__0_0,25,t_8_16,80.0,0.0,0.0,2.0,0.9244256893995684,0.6158739468801132,0.84536,0,0,stable
9999994_00000_d_0000027__0_0,26,t_8_16,84.0,0.0,0.0,4.0,0.8231347358901427,0.44005712474448994,0.84536,1,0,stable
9999994_00000_d_0000027__0_0,27,s_16_32,320.0,0.0,0.0,3.0,0.901411748841449,0.9322733737691898,0.84536,0,1,stable
9999994_00000_d_0000027__0_0,28,t_8_16,192.0,0.0,0.0,3.0,0.07061585265327595,0.6390879448121997,0.84536,0,0,stable
9999994_00000_d_0000027__0_0,29,t_8_16,240.0,0.5,0.5,2.0,0.5406982224915974,0.8293124622312807,0.84536,0,1,mild
9999994_00000_d_0000027__0_0,30,t_8_16,240.0,0.5,0.0,3.0,0.05857759286620137,0.6972408556593862,0.84536,0,0,mild
9999994_00000_d_0000027__0_0,31,t_8_16,176.0,0.0,0.0,1.0,0.9726844043481251,0.8340196747091536,0.84536,0,1,stable
9999994_00000_d_0000027__0_0,32,s_16_32,511.9990234375,0.0,0.0,8.0,0.3383919676186199,0.4978475742187488,0.84536,1,0,stable
9999994_00000_d_0000027__0_0,33,t_8_16,240.0,0.5,0.0,4.0,0.15912143441166446,0.7123713595266921,0.84536,0,0,mild
9999994_00000_d_0000027__0_0,34,t_8_16,159.99951171875,0.25,0.25,3.0,0.7657896233918807,0.6208744262453644,0.84536,0,0,mild
9999994_00000_d_0000027__0_0,35,t_8_16,144.0,0.25,0.25,1.0,0.9955990586564237,0.8019728377405333,0.84536,0,1,mild
9999994_00000_d_0000027__0_0,36,t_8_16,180.0,0.5,0.5,1.0,,0.6631916461665576,0.84536,0,0,mild
9999994_00000_d_0000027__0_0,37,t_8_16,159.99951171875,0.25,0.25,4.0,0.5351252161941116,0.5802840677383786,0.84536,0,0,mild
9999994_00000_d_0000027__0_0,38,t_8_16,120.000732421875,0.0,0.0,1.0,,0.307197579352324,0.84536,1,0,stable
9999994_00000_d_0000027__0_0,39,t_8_16,64.0,0.0,0.0,1.0,,0.644441469353122,0.84536,0,0,stable
9999994_00000_d_0000027__0_0,40,t_8_16,64.0,0.25,0.0,0.0,,0.2544183329995563,0.84536,1,0,mild
9999994_00000_d_0000027__0_0,41,t_8_16,160.0,0.5,0.0,3.0,0.06500798774035278,0.3443660496873264,0.84536,1,0,mild
9999994_00000_d_0000027__0_0,43,t_8_16,72.0,0.0,0.0,2.0,0.9916625220451536,0.7149472439689489,0.84536,0,0,stable
9999994_00000_d_0000027__0_0,44,t_8_16,84.0,0.0,0.0,3.0,0.890816494051004,0.7432492758574558,0.84536,0,0,stable
9999994_00000_d_0000027__0_0,45,t_8_16,240.0,0.25,0.0,5.0,0.275289762699361,0.5367069999999974,0.84536,0,0,mild
9999994_00000_d_0000027__0_0,46,t_8_16,72.0,0.25,0.0,3.0,0.4970116952080411,0.6354094137485053,0.84536,0,0,mild
9999994_00000_d_0000027__0_0,47,t_8_16,72.0,0.25,0.0,2.0,0.7300296023969619,0.6795297110775574,0.84536,0,0,mild
9999994_00000_d_0000027__0_0,48,t_8_16,84.0,0.0,0.0,2.0,0.994730500788864,0.7384600575049036,0.84536,0,0,stable
9999994_00000_d_0000027__0_0,50,t_8_16,200.0,0.0,0.0,4.0,0.9896605380407043,0.7915276003412182,0.84536,0,1,stable
9999994_00000_d_0000027__0_0,51,s_16_32,676.0,0.0,0.0,10.0,0.9966460782343431,0.9132977708490679,0.84536,0,1,stable
9999994_00000_d_0000027__0_0,52,t_8_16,160.0,0.25,0.0,1.0,0.9827113629754762,0.722177543964058,0.84536,0,0,mild
9999994_00000_d_0000027__0_0,53,t_8_16,96.0,0.5,0.0,3.0,0.8520748821522883,0.6364090537882449,0.84536,0,0,mild
9999994_00000_d_0000027__0_0,54,t_8_16,200.0,0.25,0.0,5.0,0.36706952957786454,0.7244240012639338,0.84536,0,0,mild
9999994_00000_d_0000027__0_0,55,t_8_16,160.0,0.0,0.0,2.0,0.9529585581072159,0.8812265405396204,0.84536,0,1,stable
9999994_00000_d_0000027__0_0,56,t_8_16,200.0,0.25,0.0,5.0,0.2725873870233802,0.849114651426553,0.84536,0,1,mild
9999994_00000_d_0000027__0_0,57,t_8_16,192.0,0.0,0.0,3.0,0.9872251480497891,0.7621010461669949,0.84536,0,1,stable
9999994_00000_d_0000027__0_0,58,t_8_16,128.0,0.25,0.0,2.0,0.887355229287458,0.6896473899407067,0.84536,0,0,mild
9999994_00000_d_0000027__0_0,59,t_8_16,112.0,0.25,0.25,2.0,0.6121430288288,0.7540932179872346,0.84536,0,1,mild
9999997_00000_d_0000030__600_250,0,t_8_16,255.9990234375,0.0,0.0,5.0,0.9964710812349423,0.666009558121586,0.80222,0,0,stable
9999997_00000_d_0000030__600_250,1,t_8_16,167.9991455078125,0.0,0.0,2.0,0.9995473579617836,0.7323727111278522,0.80222,0,0,stable
9999997_00000_d_0000030__600_250,2,t_8_16,224.0,0.0,0.0,4.0,0.9933292360936659,0.8630617499999955,0.80222,0,1,stable
9999997_00000_d_0000030__600_250,3,t_8_16,100.0,0.25,0.0,2.0,0.9941409531932733,0.7558006699999966,0.80222,0,1,mild
9999997_00000_d_0000041__600_0,1,t_8_16,240.00146484375,0.0,0.0,7.0,0.9598172852934219,0.8739254017063988,0.71734,0,1,stable
9999997_00000_d_0000041__600_0,2,t_8_16,96.0009765625,0.5,0.0,4.0,0.0501269822766491,0.7481238672973126,0.71734,0,0,mild
9999997_00000_d_0000041__600_0,3,t_8_16,96.0009765625,0.0,0.0,5.0,0.9719387159163425,0.7183707685888021,0.71734,0,0,stable
9999997_00000_d_0000041__600_0,4,t_8_16,96.0,0.0,0.0,6.0,0.7519141896130553,0.7566537114307702,0.71734,0,1,stable
9999997_00000_d_0000041__600_0,6,t_8_16,72.0,0.0,0.0,2.0,0.9998496751570256,0.7057460277777771,0.71734,0,0,stable
9999998_00046_d_0000036__0_0,0,t_8_16,108.0,0.75,0.75,4.0,0.1758390866079659,0.49450501715825573,0.01173,1,0,high
9999998_00046_d_0000036__0_0,2,t_8_16,96.0,0.0,0.0,1.0,,0.4530375516597304,0.01173,1,0,stable
9999998_00048_d_0000038__600_0,0,t_8_16,96.0,0.0,0.0,5.0,0.9301068872465684,0.8880575228785548,0.4752,0,1,stable
9999998_00048_d_0000038__600_0,1,t_8_16,104.0,0.0,0.0,2.0,0.9875308585586409,0.844298381614949,0.4752,0,1,stable
9999998_00048_d_0000038__600_0,2,t_8_16,114.0,0.3333333333333333,0.0,5.0,0.35395178105375863,0.6635754849552905,0.4752,0,0,mild
9999998_00048_d_0000038__600_0,3,t_8_16,120.0,0.0,0.0,2.0,0.9320852525859882,0.7813447836563084,0.4752,0,1,stable
9999998_00048_d_0000038__600_0,4,s_16_32,560.0,0.0,0.0,10.0,0.18469656774886112,0.8412366338109769,0.5465,0,1,stable
9999998_00048_d_0000038__600_0,5,t_8_16,140.0,0.0,0.0,3.0,0.6451991328102763,0.7273409516991509,0.4752,0,0,stable
9999998_00048_d_0000038__600_0,6,t_8_16,168.0,0.0,0.0,4.0,0.725302759274308,0.8113064017730779,0.5465,0,1,stable
9999998_00048_d_0000038__600_0,7,t_8_16,128.0,0.25,0.25,3.0,0.9045431774957756,0.7480086992916278,0.4752,0,0,mild
9999998_00126_d_0000104__1200_0,0,s_16_32,884.0,0.0,0.0,10.0,0.998535656065361,0.8496476539156856,0.87452,0,1,stable
9999998_00126_d_0000104__1200_0,1,s_16_32,832.0,0.0,0.0,10.0,0.9981944085526371,0.8876812280505865,0.87452,0,1,stable
9999998_00126_d_0000104__1200_0,3,s_16_32,832.0,0.0,0.0,10.0,0.997914065763814,0.9033873458591724,0.87452,0,1,stable
9999998_00126_d_0000104__1200_0,4,s_16_32,870.0,0.0,0.0,10.0,0.9967846390169504,0.7349817658721073,0.87452,0,0,stable
9999998_00126_d_0000104__1200_0,5,s_16_32,960.0,0.0,0.0,10.0,0.9996314237799777,0.9495218747538303,0.87452,0,1,stable
9999998_00126_d_0000104__1200_0,6,s_16_32,783.998291015625,0.0,0.0,10.0,0.11680067751603253,0.8179695424595065,0.87452,0,1,stable
9999998_00126_d_0000104__1200_0,7,s_16_32,727.9985351487994,0.0,0.0,10.0,0.9941182823586537,0.8286622098804789,0.87452,0,1,stable
9999998_00126_d_0000104__1200_0,8,s_16_32,783.99658203125,0.0,0.0,10.0,0.9770205461690786,0.8379051288861434,0.87452,0,1,stable
9999998_00126_d_0000104__1200_0,9,s_16_32,616.0,0.0,0.0,9.0,0.9819965895573856,0.8607123026548655,0.87452,0,1,stable
9999998_00126_d_0000104__1200_0,10,s_16_32,480.0,0.0,0.0,8.0,0.9995870257340825,0.8770397830722307,0.87452,0,1,stable
9999998_00126_d_0000104__1200_0,11,s_16_32,624.0,0.0,0.0,8.0,0.9998761862916818,0.906313756255475,0.87452,0,1,stable
9999998_00126_d_0000104__1200_0,12,s_16_32,727.9985351487994,0.0,0.0,10.0,0.9979005889274125,0.822024527924279,0.87452,0,1,stable
9999998_00126_d_0000104__1200_0,13,s_16_32,520.0,0.0,0.0,10.0,0.999397926444231,0.8563907239983508,0.87452,0,1,stable
9999998_00126_d_0000104__1200_0,14,s_16_32,480.0,0.0,0.0,10.0,0.9984082595721485,0.9371323554448406,0.87452,0,1,stable
9999998_00126_d_0000104__1200_0,15,s_16_32,576.0,0.0,0.0,10.0,0.9999583738806623,0.9229572756040302,0.87452,0,1,stable
9999998_00126_d_0000104__1200_0,16,s_16_32,396.0,0.0,0.0,8.0,0.9972397448048805,0.9030908057052561,0.87452,0,1,stable
9999998_00126_d_0000104__1200_0,17,s_16_32,440.0,0.0,0.0,10.0,0.9966693430264233,0.8707073590909143,0.87452,0,1,stable
9999998_00126_d_0000104__1200_0,18,s_16_32,440.0,0.0,0.0,8.0,0.9904120092758159,0.9369931794663712,0.87452,0,1,stable
9999998_00126_d_0000104__1200_0,19,s_16_32,431.9989013671875,0.0,0.0,8.0,0.633381526287875,0.8595239138968915,0.87452,0,1,stable
9999998_00126_d_0000104__1200_0,20,s_16_32,396.0,0.0,0.0,5.0,0.9976466961479616,0.8118822718758759,0.87452,0,1,stable
9999998_00126_d_0000104__1200_0,21,s_16_32,360.0,0.0,0.0,5.0,0.998948955331377,0.8794731299639379,0.87452,0,1,stable
9999998_00126_d_0000104__1200_0,22,s_16_32,360.0,0.0,0.0,6.0,0.9866294856005967,0.7293262847250099,0.87452,0,0,stable
9999998_00126_d_0000104__1200_0,23,s_16_32,400.0,0.0,0.0,10.0,0.9978355775600954,0.9399595850000003,0.87452,0,1,stable
9999998_00126_d_0000104__1200_0,24,s_16_32,323.99945068359375,0.0,0.0,5.0,0.9969140090848009,0.8688665995609424,0.87452,0,1,stable
9999998_00126_d_0000104__1200_0,25,s_16_32,360.0,0.0,0.0,5.0,0.9132392873765565,0.8425697739648209,0.87452,0,1,stable
9999998_00126_d_0000104__1200_0,26,s_16_32,256.0,0.0,0.0,3.0,0.9999206572322149,0.9249136874999994,0.87452,0,1,stable
9999998_00126_d_0000104__1200_0,27,t_8_16,224.0,0.0,0.0,4.0,0.9634020698502214,0.8272781823926746,0.87452,0,1,stable
9999998_00126_d_0000104__1200_0,28,s_16_32,256.0,0.0,0.0,3.0,0.9997278610154692,0.8228429592440338,0.87452,0,1,stable
9999998_00126_d_0000104__1200_0,29,t_8_16,196.0,0.0,0.0,4.0,0.9870925514100851,0.7646209859255255,0.87452,0,1,stable
9999998_00126_d_0000104__1200_0,30,s_16_32,440.0,0.0,0.0,7.0,0.8972319530668962,0.6440457094428599,0.87452,0,0,stable
9999998_00126_d_0000104__1200_0,31,s_16_32,399.998779296875,0.0,0.0,6.0,0.7691614267759705,0.6603694203194765,0.87452,0,0,stable
9999998_00126_d_0000104__1200_0,32,s_16_32,360.0,0.0,0.0,6.0,0.9892169857662964,0.7427136013588188,0.87452,0,0,stable
9999998_00126_d_0000104__1200_0,33,s_16_32,288.0,0.0,0.0,4.0,0.9841338235039282,0.7470577514221217,0.87452,0,0,stable
9999998_00126_d_0000104__1200_0,34,s_16_32,287.9998779259622,0.0,0.0,5.0,0.8448464145513286,0.7052155664168409,0.87452,0,0,stable
9999998_00126_d_0000104__1200_0,35,t_8_16,224.0,0.0,0.0,5.0,0.7973955152237533,0.6738200483591905,0.87452,0,0,stable
9999998_00126_d_0000104__1200_0,36,t_8_16,127.9990234375,0.25,0.0,5.0,0.665132609169391,0.7838695260296542,0.5301,0,1,mild
9999998_00126_d_0000104__1200_0,37,t_8_16,96.0,0.0,0.0,3.0,0.7416073432760122,0.6915890539695998,0.5301,0,0,stable
9999998_00126_d_0000104__1200_0,38,t_8_16,112.0,0.0,0.0,3.0,0.8218464855915892,0.8334721207756067,0.5301,0,1,stable
9999998_00126_d_0000104__1200_0,39,t_8_16,196.0,0.0,0.0,4.0,0.9949600803747923,0.7689578515233892,0.87452,0,1,stable
9999998_00126_d_0000104__1200_0,40,t_8_16,252.0,0.0,0.0,5.0,0.9972908472382352,0.826741587057969,0.87452,0,1,stable
9999998_00126_d_0000104__1200_0,41,t_8_16,224.0,0.0,0.0,5.0,0.9990377869056594,0.8510663897340894,0.87452,0,1,stable
9999998_00126_d_0000104__1200_0,42,t_8_16,196.0,0.0,0.0,4.0,0.3242613246510823,0.7917644971125996,0.87452,0,1,stable
9999998_00126_d_0000104__1200_0,43,t_8_16,252.0,0.0,0.0,3.0,0.9998910627137495,0.7576851799987585,0.87452,0,1,stable
9999998_00126_d_0000104__1200_0,44,t_8_16,223.9990234375,0.0,0.0,5.0,0.9936177360507765,0.8358227204635109,0.87452,0,1,stable
9999998_00126_d_0000104__1200_0,45,t_8_16,196.0,0.0,0.0,5.0,0.9933905628270479,0.7329494783630391,0.87452,0,0,stable
9999998_00126_d_0000104__1200_0,46,t_8_16,144.0,0.25,0.0,3.0,0.5207921707374251,0.6286614224937949,0.87452,0,0,mild
9999998_00126_d_0000104__1200_0,47,t_8_16,196.0,0.0,0.0,5.0,0.9854902154597294,0.902631951654531,0.87452,0,1,stable
9999998_00126_d_0000104__1200_0,48,s_16_32,540.0,0.0,0.0,10.0,0.6823037473479031,0.7180010224939276,0.87452,0,0,stable
9999998_00126_d_0000104__1200_0,49,t_8_16,168.0,0.0,0.0,5.0,0.9856945333003695,0.7614852384357811,0.87452,0,1,stable
9999998_00126_d_0000104__1200_0,50,t_8_16,196.0,0.0,0.0,3.0,0.46062452410386406,0.5719414969262959,0.87452,0,0,stable
9999998_00126_d_0000104__1200_0,51,t_8_16,167.999267578125,0.0,0.0,5.0,0.9127501536075769,0.7021561694952995,0.87452,0,0,stable
9999998_00126_d_0000104__1200_0,52,t_8_16,144.0,0.0,0.0,2.0,0.8854245445408344,0.7522105540368409,0.87452,0,1,stable
9999998_00126_d_0000104__1200_0,53,s_16_32,816.0,0.0,0.0,10.0,0.96497012378291,0.8585267437240945,0.87452,0,1,stable
9999998_00126_d_0000104__1200_0,54,s_16_32,324.0,0.0,0.0,6.0,0.9840090160781282,0.8175659163309392,0.87452,0,1,stable
9999998_00126_d_0000104__1200_0,55,t_8_16,255.9990234375,0.0,0.0,5.0,0.8177235427013859,0.7890715818251867,0.87452,0,1,stable
9999998_00126_d_0000104__1200_0,56,s_16_32,308.0,0.0,0.0,7.0,0.5290472015425829,0.7279491489354729,0.87452,0,0,stable
9999998_00126_d_0000104__1200_0,57,s_16_32,324.0010986328125,0.25,0.0,5.0,0.23274191908417372,0.7979413121303145,0.87452,0,1,mild
9999998_00126_d_0000104__1200_0,58,s_16_32,324.0,0.25,0.0,6.0,0.2068093937400257,0.8163856070454363,0.87452,0,1,mild
9999998_00126_d_0000104__1200_0,59,s_16_32,360.0,0.0,0.0,5.0,0.7900076612792428,0.8152937972836969,0.87452,0,1,stable
9999998_00126_d_0000104__1200_0,60,s_16_32,256.0,0.5,0.0,5.0,0.2104299191105611,0.8149930057542024,0.87452,0,1,mild
9999998_00126_d_0000104__1200_0,61,t_8_16,192.0,0.0,0.0,3.0,0.9909983614488266,0.7644377863572231,0.87452,0,1,stable
9999998_00126_d_0000104__1200_0,62,t_8_16,144.0,0.5,0.0,3.0,0.39703971713618436,0.47219362416016347,0.87452,1,0,mild
9999998_00126_d_0000104__1200_0,63,t_8_16,120.0,0.0,0.0,1.0,,0.648663992150015,0.87452,0,0,stable
9999998_00126_d_0000104__1200_0,64,t_8_16,120.0,0.0,0.0,3.0,0.8971588156297454,0.8232366516312453,0.87452,0,1,stable
9999998_00126_d_0000104__1200_0,65,t_8_16,120.0,0.0,0.0,2.0,0.9900779988684679,0.7981635856542021,0.87452,0,1,stable
9999998_00126_d_0000104__1200_0,66,t_8_16,100.0,0.0,0.0,1.0,,0.6782113029942514,0.87452,0,0,stable
9999998_00126_d_0000104__1200_0,67,t_8_16,128.0,0.0,0.0,3.0,0.8044471830940658,0.7448215807996265,0.5301,0,0,stable
9999998_00126_d_0000104__1200_0,68,t_8_16,179.99972534179688,0.0,0.0,3.0,0.7524451063234743,0.7529898039695337,0.5301,0,1,stable
9999998_00126_d_0000104__1200_0,69,t_8_16,224.0,0.0,0.0,4.0,0.9962514174712246,0.6648187633262297,0.87452,0,0,stable
9999998_00126_d_0000104__1200_0,70,t_8_16,195.9991455078125,0.25,0.0,4.0,0.21487195960423752,0.7322186627506132,0.87452,0,0,mild
9999998_00126_d_0000104__1200_0,71,t_8_16,100.0,0.25,0.0,3.0,0.7103217399418166,0.6288928152423,0.87452,0,0,mild
9999998_00126_d_0000104__1200_0,72,t_8_16,80.0,0.5,0.5,0.0,,0.803889380365643,0.87452,0,1,mild
9999998_00126_d_0000104__1200_0,73,t_8_16,80.0,0.25,0.25,2.0,0.8727009086899237,0.7816874811390184,0.87452,0,1,mild
9999998_00126_d_0000104__1200_0,74,t_8_16,100.0,0.0,0.0,1.0,,0.643730993161231,0.87452,0,0,stable
9999998_00126_d_0000104__1200_0,75,t_8_16,224.0,0.0,0.0,2.0,0.9990991122564701,0.033332873954152895,0.87452,1,0,stable
9999998_00126_d_0000104__1200_0,76,t_8_16,224.0,0.0,0.0,4.0,0.9018684940363271,0.6912088479017581,0.87452,0,0,stable
9999998_00126_d_0000104__1200_0,77,t_8_16,144.0,0.0,0.0,1.0,,0.6447361233843253,0.87452,0,0,stable
9999998_00126_d_0000104__1200_0,78,t_8_16,120.0,0.5,0.25,5.0,0.48444496693693395,0.5784402566476036,0.87452,0,0,mild
9999998_00126_d_0000104__1200_0,79,t_8_16,95.999267578125,0.25,0.0,4.0,0.5706498772320083,0.7997182736327673,0.5301,0,1,mild
9999998_00126_d_0000104__1200_0,80,t_8_16,84.0008544921875,0.0,0.0,3.0,0.975904345602907,0.4604880585970098,0.5301,1,0,stable
9999998_00126_d_0000104__1200_0,81,t_8_16,210.0,0.0,0.0,4.0,0.9658615816994536,0.6293543991941428,0.87452,0,0,stable
9999998_00126_d_0000104__1200_0,82,t_8_16,120.0,0.25,0.0,2.0,0.29468474461681016,0.6402379841861012,0.87452,0,0,mild
9999998_00126_d_0000104__1200_0,83,t_8_16,167.999267578125,0.0,0.0,3.0,0.9713065803198266,0.7264107142857098,0.87452,0,0,stable
9999998_00126_d_0000104__1200_0,84,t_8_16,120.0,0.0,0.0,1.0,,0.7553583116657459,0.87452,0,1,stable
9999998_00126_d_0000104__1200_0,85,t_8_16,143.0,0.0,0.0,3.0,0.9665615614640436,0.7371646272134714,0.87452,0,0,stable
9999998_00126_d_0000104__1200_0,86,t_8_16,110.0,0.0,0.0,2.0,0.9311266289542758,0.6258910151437341,0.87452,0,0,stable
9999998_00126_d_0000104__1200_0,87,t_8_16,121.00033569335938,0.25,0.0,2.0,0.6003123310595412,0.8870760682492462,0.87452,0,1,mild
9999998_00126_d_0000104__1200_0,88,t_8_16,140.0,0.0,0.0,2.0,0.791471674896863,0.5822225714285701,0.87452,0,0,stable
9999998_00126_d_0000104__1200_0,89,t_8_16,110.00030517578125,0.0,0.0,2.0,0.8711216933619584,0.7163391566477327,0.87452,0,0,stable
9999998_00126_d_0000104__1200_0,90,t_8_16,120.0,0.0,0.0,1.0,,0.6975843767516989,0.87452,0,0,stable
