image_id,gt_id,class_id,x1,y1,x2,y2,width,height,area,size_bin,perturbation,o2m_post_count_0,o2o_candidate_0,o2o_candidate_p,o2o_flip,stride_0,stride_p,stride_flip,o2o_margin_0,valid_perturbations
9999994_00000_d_0000027__0_0,52,5,713.0,668.0,729.0,678.0,16.0,10.0,160.0,t_8_16,right_1px,2,8490,8490,0,8,8,0,0.05495330727948767,4
9999994_00000_d_0000027__0_0,52,5,713.0,668.0,729.0,678.0,16.0,10.0,160.0,t_8_16,up_1px,2,8490,8389,1,8,8,0,0.05495330727948767,4
9999994_00000_d_0000027__0_0,52,5,713.0,668.0,729.0,678.0,16.0,10.0,160.0,t_8_16,down_1px,2,8490,8489,1,8,8,0,0.05495330727948767,4
9999994_00000_d_0000027__0_0,53,5,721.0,673.0,733.0,681.0,12.0,8.0,96.0,t_8_16,left_1px,2,8491,12145,1,8,16,1,0.15609664924551006,4
9999994_00000_d_0000027__0_0,53,5,721.0,673.0,733.0,681.0,12.0,8.0,96.0,t_8_16,right_1px,2,8491,8491,0,8,8,0,0.15609664924551006,4
9999994_00000_d_0000027__0_0,53,5,721.0,673.0,733.0,681.0,12.0,8.0,96.0,t_8_16,up_1px,2,8491,8491,0,8,8,0,0.15609664924551006,4
9999994_00000_d_0000027__0_0,53,5,721.0,673.0,733.0,681.0,12.0,8.0,96.0,t_8_16,down_1px,2,8491,8491,0,8,8,0,0.15609664924551006,4
9999994_00000_d_0000027__0_0,54,5,729.0,675.0,749.0,685.0,20.0,10.0,200.0,t_8_16,left_1px,5,8492,8492,0,8,8,0,0.3345888568277458,4
9999994_00000_d_0000027__0_0,54,5,729.0,675.0,749.0,685.0,20.0,10.0,200.0,t_8_16,right_1px,5,8492,8492,0,8,8,0,0.3345888568277458,4
9999994_00000_d_0000027__0_0,54,5,729.0,675.0,749.0,685.0,20.0,10.0,200.0,t_8_16,up_1px,5,8492,8492,0,8,8,0,0.3345888568277458,4
9999994_00000_d_0000027__0_0,54,5,729.0,675.0,749.0,685.0,20.0,10.0,200.0,t_8_16,down_1px,5,8492,8592,1,8,8,0,0.3345888568277458,4
9999994_00000_d_0000027__0_0,55,5,723.0,685.0,739.0,695.0,16.0,10.0,160.0,t_8_16,left_1px,2,8691,8691,0,8,8,0,0.9705090891586168,4
9999994_00000_d_0000027__0_0,55,5,723.0,685.0,739.0,695.0,16.0,10.0,160.0,t_8_16,right_1px,2,8691,8691,0,8,8,0,0.9705090891586168,4
9999994_00000_d_0000027__0_0,55,5,723.0,685.0,739.0,695.0,16.0,10.0,160.0,t_8_16,up_1px,2,8691,8691,0,8,8,0,0.9705090891586168,4
9999994_00000_d_0000027__0_0,55,5,723.0,685.0,739.0,695.0,16.0,10.0,160.0,t_8_16,down_1px,2,8691,8691,0,8,8,0,0.9705090891586168,4
9999994_00000_d_0000027__0_0,56,5,733.0,691.0,753.0,701.0,20.0,10.0,200.0,t_8_16,left_1px,5,8793,8793,0,8,8,0,0.9031484934127012,4
9999994_00000_d_0000027__0_0,56,5,733.0,691.0,753.0,701.0,20.0,10.0,200.0,t_8_16,right_1px,5,8793,8793,0,8,8,0,0.9031484934127012,4
9999994_00000_d_0000027__0_0,56,5,733.0,691.0,753.0,701.0,20.0,10.0,200.0,t_8_16,up_1px,5,8793,8693,1,8,8,0,0.9031484934127012,4
9999994_00000_d_0000027__0_0,56,5,733.0,691.0,753.0,701.0,20.0,10.0,200.0,t_8_16,down_1px,5,8793,8793,0,8,8,0,0.9031484934127012,4
9999994_00000_d_0000027__0_0,57,5,759.0,709.0,775.0,721.0,16.0,12.0,192.0,t_8_16,left_1px,3,8995,8995,0,8,8,0,0.9942990629569703,4
9999994_00000_d_0000027__0_0,57,5,759.0,709.0,775.0,721.0,16.0,12.0,192.0,t_8_16,right_1px,3,8995,8995,0,8,8,0,0.9942990629569703,4
9999994_00000_d_0000027__0_0,57,5,759.0,709.0,775.0,721.0,16.0,12.0,192.0,t_8_16,up_1px,3,8995,8995,0,8,8,0,0.9942990629569703,4
9999994_00000_d_0000027__0_0,57,5,759.0,709.0,775.0,721.0,16.0,12.0,192.0,t_8_16,down_1px,3,8995,8995,0,8,8,0,0.9942990629569703,4
9999994_00000_d_0000027__0_0,58,5,770.0,664.0,786.0,672.0,16.0,8.0,128.0,t_8_16,left_1px,2,8397,8397,0,8,8,0,0.7533101387429874,4
9999994_00000_d_0000027__0_0,58,5,770.0,664.0,786.0,672.0,16.0,8.0,128.0,t_8_16,right_1px,2,8397,8397,0,8,8,0,0.7533101387429874,4
9999994_00000_d_0000027__0_0,58,5,770.0,664.0,786.0,672.0,16.0,8.0,128.0,t_8_16,up_1px,2,8397,8397,0,8,8,0,0.7533101387429874,4
9999994_00000_d_0000027__0_0,58,5,770.0,664.0,786.0,672.0,16.0,8.0,128.0,t_8_16,down_1px,2,8397,8397,0,8,8,0,0.7533101387429874,4
9999994_00000_d_0000027__0_0,59,5,784.0,667.0,798.0,675.0,14.0,8.0,112.0,t_8_16,left_1px,2,8398,8398,0,8,8,0,0.8621860279280557,4
9999994_00000_d_0000027__0_0,59,5,784.0,667.0,798.0,675.0,14.0,8.0,112.0,t_8_16,right_1px,2,8398,8398,0,8,8,0,0.8621860279280557,4
9999994_00000_d_0000027__0_0,59,5,784.0,667.0,798.0,675.0,14.0,8.0,112.0,t_8_16,up_1px,2,8398,8398,0,8,8,0,0.8621860279280557,4
9999994_00000_d_0000027__0_0,59,5,784.0,667.0,798.0,675.0,14.0,8.0,112.0,t_8_16,down_1px,2,8398,,1,8,,1,0.8621860279280557,4
9999997_00000_d_0000030__600_250,0,5,435.0,525.0,450.99993896484375,541.0,15.99993896484375,16.0,255.9990234375,t_8_16,left_1px,5,6655,6655,0,8,8,0,0.992419967139255,4
9999997_00000_d_0000030__600_250,0,5,435.0,525.0,450.99993896484375,541.0,15.99993896484375,16.0,255.9990234375,t_8_16,right_1px,5,6655,6655,0,8,8,0,0.992419967139255,4
9999997_00000_d_0000030__600_250,0,5,435.0,525.0,450.99993896484375,541.0,15.99993896484375,16.0,255.9990234375,t_8_16,up_1px,5,6655,6655,0,8,8,0,0.992419967139255,4
9999997_00000_d_0000030__600_250,0,5,435.0,525.0,450.99993896484375,541.0,15.99993896484375,16.0,255.9990234375,t_8_16,down_1px,5,6655,6655,0,8,8,0,0.992419967139255,4
9999997_00000_d_0000030__600_250,1,5,389.0,464.0,403.0,475.99993896484375,14.0,11.99993896484375,167.9991455078125,t_8_16,left_1px,2,5849,5849,0,8,8,0,0.9983466186560298,4
9999997_00000_d_0000030__600_250,1,5,389.0,464.0,403.0,475.99993896484375,14.0,11.99993896484375,167.9991455078125,t_8_16,right_1px,2,5849,5849,0,8,8,0,0.9983466186560298,4
9999997_00000_d_0000030__600_250,1,5,389.0,464.0,403.0,475.99993896484375,14.0,11.99993896484375,167.9991455078125,t_8_16,up_1px,2,5849,5849,0,8,8,0,0.9983466186560298,4
9999997_00000_d_0000030__600_250,1,5,389.0,464.0,403.0,475.99993896484375,14.0,11.99993896484375,167.9991455078125,t_8_16,down_1px,2,5849,5849,0,8,8,0,0.9983466186560298,4
9999997_00000_d_0000030__600_250,2,5,331.0,472.0,347.0,486.0,16.0,14.0,224.0,t_8_16,left_1px,4,5942,5942,0,8,8,0,0.9748882326333046,4
9999997_00000_d_0000030__600_250,2,5,331.0,472.0,347.0,486.0,16.0,14.0,224.0,t_8_16,right_1px,4,5942,5942,0,8,8,0,0.9748882326333046,4
9999997_00000_d_0000030__600_250,2,5,331.0,472.0,347.0,486.0,16.0,14.0,224.0,t_8_16,up_1px,4,5942,5942,0,8,8,0,0.9748882326333046,4
9999997_00000_d_0000030__600_250,2,5,331.0,472.0,347.0,486.0,16.0,14.0,224.0,t_8_16,down_1px,4,5942,5942,0,8,8,0,0.9748882326333046,4
9999997_00000_d_0000030__600_250,3,5,338.0,407.0,348.0,417.0,10.0,10.0,100.0,t_8_16,left_1px,2,5142,5142,0,8,8,0,0.9940297519228946,4
9999997_00000_d_0000030__600_250,3,5,338.0,407.0,348.0,417.0,10.0,10.0,100.0,t_8_16,right_1px,2,5142,5143,1,8,8,0,0.9940297519228946,4
9999997_00000_d_0000030__600_250,3,5,338.0,407.0,348.0,417.0,10.0,10.0,100.0,t_8_16,up_1px,2,5142,5142,0,8,8,0,0.9940297519228946,4
9999997_00000_d_0000030__600_250,3,5,338.0,407.0,348.0,417.0,10.0,10.0,100.0,t_8_16,down_1px,2,5142,5142,0,8,8,0,0.9940297519228946,4
9999997_00000_d_0000041__600_0,1,6,498.0,745.0,508.00006103515625,769.0,10.00006103515625,24.0,240.00146484375,t_8_16,left_1px,7,9462,9462,0,8,8,0,0.9353235822568163,4
9999997_00000_d_0000041__600_0,1,6,498.0,745.0,508.00006103515625,769.0,10.00006103515625,24.0,240.00146484375,t_8_16,right_1px,7,9462,9462,0,8,8,0,0.9353235822568163,4
9999997_00000_d_0000041__600_0,1,6,498.0,745.0,508.00006103515625,769.0,10.00006103515625,24.0,240.00146484375,t_8_16,up_1px,7,9462,9462,0,8,8,0,0.9353235822568163,4
9999997_00000_d_0000041__600_0,1,6,498.0,745.0,508.00006103515625,769.0,10.00006103515625,24.0,240.00146484375,t_8_16,down_1px,7,9462,9462,0,8,8,0,0.9353235822568163,4
9999997_00000_d_0000041__600_0,2,6,429.0,663.0,435.00006103515625,679.0,6.00006103515625,16.0,96.0009765625,t_8_16,left_1px,4,8354,8353,1,8,8,0,0.32595837120400517,4
9999997_00000_d_0000041__600_0,2,6,429.0,663.0,435.00006103515625,679.0,6.00006103515625,16.0,96.0009765625,t_8_16,right_1px,4,8354,8354,0,8,8,0,0.32595837120400517,4
9999997_00000_d_0000041__600_0,2,6,429.0,663.0,435.00006103515625,679.0,6.00006103515625,16.0,96.0009765625,t_8_16,up_1px,4,8354,8354,0,8,8,0,0.32595837120400517,4
9999997_00000_d_0000041__600_0,2,6,429.0,663.0,435.00006103515625,679.0,6.00006103515625,16.0,96.0009765625,t_8_16,down_1px,4,8354,8354,0,8,8,0,0.32595837120400517,4
9999997_00000_d_0000041__600_0,3,6,442.9999694824219,651.0,449.0000305175781,667.0,6.00006103515625,16.0,96.0009765625,t_8_16,left_1px,5,8255,8255,0,8,8,0,0.904624048972514,4
9999997_00000_d_0000041__600_0,3,6,442.9999694824219,651.0,449.0000305175781,667.0,6.00006103515625,16.0,96.0009765625,t_8_16,right_1px,5,8255,8256,1,8,8,0,0.904624048972514,4
9999997_00000_d_0000041__600_0,3,6,442.9999694824219,651.0,449.0000305175781,667.0,6.00006103515625,16.0,96.0009765625,t_8_16,up_1px,5,8255,8255,0,8,8,0,0.904624048972514,4
9999997_00000_d_0000041__600_0,3,6,442.9999694824219,651.0,449.0000305175781,667.0,6.00006103515625,16.0,96.0009765625,t_8_16,down_1px,5,8255,8255,0,8,8,0,0.904624048972514,4
9999997_00000_d_0000041__600_0,4,6,463.0,647.0,469.0,663.0,6.0,16.0,96.0,t_8_16,left_1px,6,8158,8158,0,8,8,0,0.9282805215162565,4
9999997_00000_d_0000041__600_0,4,6,463.0,647.0,469.0,663.0,6.0,16.0,96.0,t_8_16,right_1px,6,8158,8158,0,8,8,0,0.9282805215162565,4
9999997_00000_d_0000041__600_0,4,6,463.0,647.0,469.0,663.0,6.0,16.0,96.0,t_8_16,up_1px,6,8158,8158,0,8,8,0,0.9282805215162565,4
9999997_00000_d_0000041__600_0,4,6,463.0,647.0,469.0,663.0,6.0,16.0,96.0,t_8_16,down_1px,6,8158,8158,0,8,8,0,0.9282805215162565,4
9999997_00000_d_0000041__600_0,6,6,379.0,600.0,385.0,612.0,6.0,12.0,72.0,t_8_16,left_1px,2,7547,7547,0,8,8,0,0.8913931509317369,4
9999997_00000_d_0000041__600_0,6,6,379.0,600.0,385.0,612.0,6.0,12.0,72.0,t_8_16,right_1px,2,7547,7547,0,8,8,0,0.8913931509317369,4
9999997_00000_d_0000041__600_0,6,6,379.0,600.0,385.0,612.0,6.0,12.0,72.0,t_8_16,up_1px,2,7547,7547,0,8,8,0,0.8913931509317369,4
9999997_00000_d_0000041__600_0,6,6,379.0,600.0,385.0,612.0,6.0,12.0,72.0,t_8_16,down_1px,2,7547,7547,0,8,8,0,0.8913931509317369,4
9999998_00046_d_0000036__0_0,0,6,597.0,744.0,603.0,762.0,6.0,18.0,108.0,t_8_16,left_1px,3,9375,9474,1,8,8,0,0.9171732278679856,4
9999998_00046_d_0000036__0_0,0,6,597.0,744.0,603.0,762.0,6.0,18.0,108.0,t_8_16,right_1px,3,9375,9375,0,8,8,0,0.9171732278679856,4
9999998_00046_d_0000036__0_0,0,6,597.0,744.0,603.0,762.0,6.0,18.0,108.0,t_8_16,up_1px,3,9375,9375,0,8,8,0,0.9171732278679856,4
9999998_00046_d_0000036__0_0,0,6,597.0,744.0,603.0,762.0,6.0,18.0,108.0,t_8_16,down_1px,3,9375,9375,0,8,8,0,0.9171732278679856,4
9999998_00046_d_0000036__0_0,2,6,601.0,749.0,609.0,761.0,8.0,12.0,96.0,t_8_16,left_1px,1,9475,9475,0,8,8,0,,4
9999998_00046_d_0000036__0_0,2,6,601.0,749.0,609.0,761.0,8.0,12.0,96.0,t_8_16,right_1px,1,9475,9475,0,8,8,0,,4
9999998_00046_d_0000036__0_0,2,6,601.0,749.0,609.0,761.0,8.0,12.0,96.0,t_8_16,up_1px,1,9475,9475,0,8,8,0,,4
9999998_00046_d_0000036__0_0,2,6,601.0,749.0,609.0,761.0,8.0,12.0,96.0,t_8_16,down_1px,1,9475,9475,0,8,8,0,,4
9999998_00048_d_0000038__600_0,0,6,734.0,778.0,740.0,794.0,6.0,16.0,96.0,t_8_16,left_1px,5,9892,9892,0,8,8,0,0.934626009772104,4
9999998_00048_d_0000038__600_0,0,6,734.0,778.0,740.0,794.0,6.0,16.0,96.0,t_8_16,right_1px,5,9892,9892,0,8,8,0,0.934626009772104,4
9999998_00048_d_0000038__600_0,0,6,734.0,778.0,740.0,794.0,6.0,16.0,96.0,t_8_16,up_1px,5,9892,9892,0,8,8,0,0.934626009772104,4
9999998_00048_d_0000038__600_0,0,6,734.0,778.0,740.0,794.0,6.0,16.0,96.0,t_8_16,down_1px,5,9892,9892,0,8,8,0,0.934626009772104,4
9999998_00048_d_0000038__600_0,1,6,751.0,787.0,759.0,800.0,8.0,13.0,104.0,t_8_16,left_1px,2,9994,9994,0,8,8,0,0.9602463617548508,3
9999998_00048_d_0000038__600_0,1,6,751.0,787.0,759.0,800.0,8.0,13.0,104.0,t_8_16,right_1px,2,9994,9994,0,8,8,0,0.9602463617548508,3
9999998_00048_d_0000038__600_0,1,6,751.0,787.0,759.0,800.0,8.0,13.0,104.0,t_8_16,up_1px,2,9994,9994,0,8,8,0,0.9602463617548508,3
9999998_00048_d_0000038__600_0,2,6,293.0,781.0,299.0,800.0,6.0,19.0,114.0,t_8_16,left_1px,5,9837,9836,1,8,8,0,0.459650251374695,3
9999998_00048_d_0000038__600_0,2,6,293.0,781.0,299.0,800.0,6.0,19.0,114.0,t_8_16,right_1px,5,9837,9837,0,8,8,0,0.459650251374695,3
9999998_00048_d_0000038__600_0,2,6,293.0,781.0,299.0,800.0,6.0,19.0,114.0,t_8_16,up_1px,5,9837,9837,0,8,8,0,0.459650251374695,3
9999998_00048_d_0000038__600_0,3,6,274.0,716.0,282.0,731.0,8.0,15.0,120.0,t_8_16,left_1px,2,9034,9034,0,8,8,0,0.9028952250536619,4
9999998_00048_d_0000038__600_0,3,6,274.0,716.0,282.0,731.0,8.0,15.0,120.0,t_8_16,right_1px,2,9034,9034,0,8,8,0,0.9028952250536619,4
9999998_00048_d_0000038__600_0,3,6,274.0,716.0,282.0,731.0,8.0,15.0,120.0,t_8_16,up_1px,2,9034,9034,0,8,8,0,0.9028952250536619,4
9999998_00048_d_0000038__600_0,3,6,274.0,716.0,282.0,731.0,8.0,15.0,120.0,t_8_16,down_1px,2,9034,9034,0,8,8,0,0.9028952250536619,4
9999998_00048_d_0000038__600_0,4,5,301.0,627.0,321.0,655.0,20.0,28.0,560.0,s_16_32,left_1px,10,7939,7939,0,8,8,0,0.8899871992951283,4
9999998_00048_d_0000038__600_0,4,5,301.0,627.0,321.0,655.0,20.0,28.0,560.0,s_16_32,right_1px,10,7939,7939,0,8,8,0,0.8899871992951283,4
9999998_00048_d_0000038__600_0,4,5,301.0,627.0,321.0,655.0,20.0,28.0,560.0,s_16_32,up_1px,10,7939,7939,0,8,8,0,0.8899871992951283,4
9999998_00048_d_0000038__600_0,4,5,301.0,627.0,321.0,655.0,20.0,28.0,560.0,s_16_32,down_1px,10,7939,7939,0,8,8,0,0.8899871992951283,4
9999998_00048_d_0000038__600_0,5,6,557.0,777.0,567.0,791.0,10.0,14.0,140.0,t_8_16,left_1px,3,9870,9870,0,8,8,0,0.1821055090951909,4
9999998_00048_d_0000038__600_0,5,6,557.0,777.0,567.0,791.0,10.0,14.0,140.0,t_8_16,right_1px,3,9870,9870,0,8,8,0,0.1821055090951909,4
9999998_00048_d_0000038__600_0,5,6,557.0,777.0,567.0,791.0,10.0,14.0,140.0,t_8_16,up_1px,3,9870,9770,1,8,8,0,0.1821055090951909,4
9999998_00048_d_0000038__600_0,5,6,557.0,777.0,567.0,791.0,10.0,14.0,140.0,t_8_16,down_1px,3,9870,9870,0,8,8,0,0.1821055090951909,4
9999998_00048_d_0000038__600_0,6,5,563.0,745.0,575.0,759.0,12.0,14.0,168.0,t_8_16,left_1px,4,9471,9471,0,8,8,0,0.4423260762673234,4
9999998_00048_d_0000038__600_0,6,5,563.0,745.0,575.0,759.0,12.0,14.0,168.0,t_8_16,right_1px,4,9471,9471,0,8,8,0,0.4423260762673234,4
9999998_00048_d_0000038__600_0,6,5,563.0,745.0,575.0,759.0,12.0,14.0,168.0,t_8_16,up_1px,4,9471,9471,0,8,8,0,0.4423260762673234,4
9999998_00048_d_0000038__600_0,6,5,563.0,745.0,575.0,759.0,12.0,14.0,168.0,t_8_16,down_1px,4,9471,9471,0,8,8,0,0.4423260762673234,4
9999998_00048_d_0000038__600_0,7,6,611.0,761.0,619.0,777.0,8.0,16.0,128.0,t_8_16,left_1px,3,9576,9676,1,8,8,0,0.11280895541981249,4
9999998_00048_d_0000038__600_0,7,6,611.0,761.0,619.0,777.0,8.0,16.0,128.0,t_8_16,right_1px,3,9576,12438,1,8,16,1,0.11280895541981249,4
9999998_00048_d_0000038__600_0,7,6,611.0,761.0,619.0,777.0,8.0,16.0,128.0,t_8_16,up_1px,3,9576,9576,0,8,8,0,0.11280895541981249,4
9999998_00048_d_0000038__600_0,7,6,611.0,761.0,619.0,777.0,8.0,16.0,128.0,t_8_16,down_1px,3,9576,9576,0,8,8,0,0.11280895541981249,4
9999998_00126_d_0000104__1200_0,0,5,79.0,755.0,105.0,789.0,26.0,34.0,884.0,s_16_32,left_1px,10,9611,9611,0,8,8,0,0.9962428423097767,4
9999998_00126_d_0000104__1200_0,0,5,79.0,755.0,105.0,789.0,26.0,34.0,884.0,s_16_32,right_1px,10,9611,9611,0,8,8,0,0.9962428423097767,4
9999998_00126_d_0000104__1200_0,0,5,79.0,755.0,105.0,789.0,26.0,34.0,884.0,s_16_32,up_1px,10,9611,9611,0,8,8,0,0.9962428423097767,4
9999998_00126_d_0000104__1200_0,0,5,79.0,755.0,105.0,789.0,26.0,34.0,884.0,s_16_32,down_1px,10,9611,9611,0,8,8,0,0.9962428423097767,4
9999998_00126_d_0000104__1200_0,1,5,90.0,724.0,116.0,756.0,26.0,32.0,832.0,s_16_32,left_1px,10,9213,9213,0,8,8,0,0.9764830283417946,4
9999998_00126_d_0000104__1200_0,1,5,90.0,724.0,116.0,756.0,26.0,32.0,832.0,s_16_32,right_1px,10,9213,9213,0,8,8,0,0.9764830283417946,4
9999998_00126_d_0000104__1200_0,1,5,90.0,724.0,116.0,756.0,26.0,32.0,832.0,s_16_32,up_1px,10,9213,9213,0,8,8,0,0.9764830283417946,4
9999998_00126_d_0000104__1200_0,1,5,90.0,724.0,116.0,756.0,26.0,32.0,832.0,s_16_32,down_1px,10,9213,9213,0,8,8,0,0.9764830283417946,4
9999998_00126_d_0000104__1200_0,3,5,204.0,691.0,230.0,723.0,26.0,32.0,832.0,s_16_32,left_1px,10,8727,8727,0,8,8,0,0.7745719321161593,4
9999998_00126_d_0000104__1200_0,3,5,204.0,691.0,230.0,723.0,26.0,32.0,832.0,s_16_32,right_1px,10,8727,8727,0,8,8,0,0.7745719321161593,4
9999998_00126_d_0000104__1200_0,3,5,204.0,691.0,230.0,723.0,26.0,32.0,832.0,s_16_32,up_1px,10,8727,8727,0,8,8,0,0.7745719321161593,4
9999998_00126_d_0000104__1200_0,3,5,204.0,691.0,230.0,723.0,26.0,32.0,832.0,s_16_32,down_1px,10,8727,8727,0,8,8,0,0.7745719321161593,4
9999998_00126_d_0000104__1200_0,4,5,474.0,771.0,504.0,800.0,30.0,29.0,870.0,s_16_32,left_1px,10,9861,9861,0,8,8,0,0.9889388364964876,3
9999998_00126_d_0000104__1200_0,4,5,474.0,771.0,504.0,800.0,30.0,29.0,870.0,s_16_32,right_1px,10,9861,9861,0,8,8,0,0.9889388364964876,3
9999998_00126_d_0000104__1200_0,4,5,474.0,771.0,504.0,800.0,30.0,29.0,870.0,s_16_32,up_1px,10,9861,9861,0,8,8,0,0.9889388364964876,3
9999998_00126_d_0000104__1200_0,5,5,471.0,741.0,501.0,773.0,30.0,32.0,960.0,s_16_32,left_1px,10,9460,9460,0,8,8,0,0.9956974946053669,4
9999998_00126_d_0000104__1200_0,5,5,471.0,741.0,501.0,773.0,30.0,32.0,960.0,s_16_32,right_1px,10,9460,9460,0,8,8,0,0.9956974946053669,4
9999998_00126_d_0000104__1200_0,5,5,471.0,741.0,501.0,773.0,30.0,32.0,960.0,s_16_32,up_1px,10,9460,9460,0,8,8,0,0.9956974946053669,4
9999998_00126_d_0000104__1200_0,5,5,471.0,741.0,501.0,773.0,30.0,32.0,960.0,s_16_32,down_1px,10,9460,9460,0,8,8,0,0.9956974946053669,4
9999998_00126_d_0000104__1200_0,6,5,464.00006103515625,709.0,492.0,737.0,27.99993896484375,28.0,783.998291015625,s_16_32,left_1px,10,9060,9060,0,8,8,0,0.9944440803993367,4
9999998_00126_d_0000104__1200_0,6,5,464.00006103515625,709.0,492.0,737.0,27.99993896484375,28.0,783.998291015625,s_16_32,right_1px,10,9060,9060,0,8,8,0,0.9944440803993367,4
9999998_00126_d_0000104__1200_0,6,5,464.00006103515625,709.0,492.0,737.0,27.99993896484375,28.0,783.998291015625,s_16_32,up_1px,10,9060,9060,0,8,8,0,0.9944440803993367,4
9999998_00126_d_0000104__1200_0,6,5,464.00006103515625,709.0,492.0,737.0,27.99993896484375,28.0,783.998291015625,s_16_32,down_1px,10,9060,9060,0,8,8,0,0.9944440803993367,4
9999998_00126_d_0000104__1200_0,7,5,460.99993896484375,683.0000610351562,487.0,710.9999389648438,26.00006103515625,27.9998779296875,727.9985351487994,s_16_32,left_1px,10,8759,8759,0,8,8,0,0.994504864668813,4
9999998_00126_d_0000104__1200_0,7,5,460.99993896484375,683.0000610351562,487.0,710.9999389648438,26.00006103515625,27.9998779296875,727.9985351487994,s_16_32,right_1px,10,8759,8759,0,8,8,0,0.994504864668813,4
9999998_00126_d_0000104__1200_0,7,5,460.99993896484375,683.0000610351562,487.0,710.9999389648438,26.00006103515625,27.9998779296875,727.9985351487994,s_16_32,up_1px,10,8759,8759,0,8,8,0,0.994504864668813,4
9999998_00126_d_0000104__1200_0,7,5,460.99993896484375,683.0000610351562,487.0,710.9999389648438,26.00006103515625,27.9998779296875,727.9985351487994,s_16_32,down_1px,10,8759,8759,0,8,8,0,0.994504864668813,4
9999998_00126_d_0000104__1200_0,8,5,453.0,658.0000610351562,481.0,685.9999389648438,28.0,27.9998779296875,783.99658203125,s_16_32,left_1px,10,8358,8358,0,8,8,0,0.994485796112278,4
9999998_00126_d_0000104__1200_0,8,5,453.0,658.0000610351562,481.0,685.9999389648438,28.0,27.9998779296875,783.99658203125,s_16_32,right_1px,10,8358,8358,0,8,8,0,0.994485796112278,4
9999998_00126_d_0000104__1200_0,8,5,453.0,658.0000610351562,481.0,685.9999389648438,28.0,27.9998779296875,783.99658203125,s_16_32,up_1px,10,8358,8358,0,8,8,0,0.994485796112278,4
9999998_00126_d_0000104__1200_0,8,5,453.0,658.0000610351562,481.0,685.9999389648438,28.0,27.9998779296875,783.99658203125,s_16_32,down_1px,10,8358,8358,0,8,8,0,0.994485796112278,4
9999998_00126_d_0000104__1200_0,9,5,448.0,636.0,476.0,658.0,28.0,22.0,616.0,s_16_32,left_1px,9,8058,8058,0,8,8,0,0.9011423124238084,4
9999998_00126_d_0000104__1200_0,9,5,448.0,636.0,476.0,658.0,28.0,22.0,616.0,s_16_32,right_1px,9,8058,8058,0,8,8,0,0.9011423124238084,4
9999998_00126_d_0000104__1200_0,9,5,448.0,636.0,476.0,658.0,28.0,22.0,616.0,s_16_32,up_1px,9,8058,8058,0,8,8,0,0.9011423124238084,4
9999998_00126_d_0000104__1200_0,9,5,448.0,636.0,476.0,658.0,28.0,22.0,616.0,s_16_32,down_1px,9,8058,8058,0,8,8,0,0.9011423124238084,4
9999998_00126_d_0000104__1200_0,10,5,444.0,610.0,468.0,630.0,24.0,20.0,480.0,s_16_32,left_1px,8,7757,7757,0,8,8,0,0.994845560711299,4
9999998_00126_d_0000104__1200_0,10,5,444.0,610.0,468.0,630.0,24.0,20.0,480.0,s_16_32,right_1px,8,7757,7757,0,8,8,0,0.994845560711299,4
9999998_00126_d_0000104__1200_0,10,5,444.0,610.0,468.0,630.0,24.0,20.0,480.0,s_16_32,up_1px,8,7757,7757,0,8,8,0,0.994845560711299,4
9999998_00126_d_0000104__1200_0,10,5,444.0,610.0,468.0,630.0,24.0,20.0,480.0,s_16_32,down_1px,8,7757,7757,0,8,8,0,0.994845560711299,4
9999998_00126_d_0000104__1200_0,11,5,316.0,734.0,340.0,760.0,24.0,26.0,624.0,s_16_32,left_1px,8,9341,9341,0,8,8,0,0.9935417911371284,4
9999998_00126_d_0000104__1200_0,11,5,316.0,734.0,340.0,760.0,24.0,26.0,624.0,s_16_32,right_1px,8,9341,9341,0,8,8,0,0.9935417911371284,4
9999998_00126_d_0000104__1200_0,11,5,316.0,734.0,340.0,760.0,24.0,26.0,624.0,s_16_32,up_1px,8,9341,9341,0,8,8,0,0.9935417911371284,4
9999998_00126_d_0000104__1200_0,11,5,316.0,734.0,340.0,760.0,24.0,26.0,624.0,s_16_32,down_1px,8,9341,9341,0,8,8,0,0.9935417911371284,4
9999998_00126_d_0000104__1200_0,12,5,349.9999694824219,710.0000610351562,376.0000305175781,737.9999389648438,26.00006103515625,27.9998779296875,727.9985351487994,s_16_32,left_1px,10,9045,9045,0,8,8,0,0.9938091337773707,4
9999998_00126_d_0000104__1200_0,12,5,349.9999694824219,710.0000610351562,376.0000305175781,737.9999389648438,26.00006103515625,27.9998779296875,727.9985351487994,s_16_32,right_1px,10,9045,9045,0,8,8,0,0.9938091337773707,4
9999998_00126_d_0000104__1200_0,12,5,349.9999694824219,710.0000610351562,376.0000305175781,737.9999389648438,26.00006103515625,27.9998779296875,727.9985351487994,s_16_32,up_1px,10,9045,9045,0,8,8,0,0.9938091337773707,4
9999998_00126_d_0000104__1200_0,12,5,349.9999694824219,710.0000610351562,376.0000305175781,737.9999389648438,26.00006103515625,27.9998779296875,727.9985351487994,s_16_32,down_1px,10,9045,9045,0,8,8,0,0.9938091337773707,4
9999998_00126_d_0000104__1200_0,13,5,235.0,590.0,255.0,616.0,20.0,26.0,520.0,s_16_32,left_1px,10,7530,7530,0,8,8,0,0.9950594399826649,4
