image_id,gt_id,class_id,size_bin,area,o2m_rank_flip_rate,o2m_set_instability,o2m_rank_margin_0,o2m_positive_count,post_nms_max_iou,post_nms_fn_at_iou50
P2644__1.0__3000___1800,68,5,t_8_16,140.0,0.25,0.08333333333333337,0.5477866452482292,2.0,0.7511227101931182,0
P2644__1.0__3000___1800,69,5,t_8_16,88.0,0.25,0.16666666666666674,0.989397151339332,3.0,0.8626296997365965,0
P2644__1.0__3000___1800,70,5,t_8_16,104.0,0.75,0.75,,0.0,0.7767455193259195,0
P2644__1.0__3000___1800,71,5,t_8_16,160.0,0.0,0.125,0.7859426640838099,2.0,0.6892893000000004,0
P2644__1.0__3000___1800,72,5,t_8_16,180.0,0.5,0.08333333333333337,0.23269484353625478,2.0,0.75960013774731,0
P2644__1.0__3000___1800,73,5,t_8_16,105.0,0.0,0.0,0.43151339836650754,2.0,0.7040462524946174,0
P2644__1.0__3000___1800,74,5,t_8_16,149.99954223632812,0.0,0.08333333333333337,0.3819985380370818,2.0,0.6981390000000005,0
P2644__1.0__3000___1800,75,5,t_8_16,117.0,0.0,0.0,,0.0,0.7514618651005541,0
P2644__1.0__3000___1800,76,5,t_8_16,77.0,0.25,0.27083333333333337,0.30467118496146883,3.0,0.6843238309671887,0
P2644__1.0__3000___1800,77,5,t_8_16,88.0,0.25,0.25,,0.0,0.819856115169718,0
P2644__1.0__3000___1800,78,5,t_8_16,96.0,0.25,0.25,,1.0,0.7145298921819166,0
P2644__1.0__3000___1800,79,5,t_8_16,126.00042724609375,0.0,0.0,0.012548206591676275,2.0,0.7836541634884373,0
P2644__1.0__3000___1800,80,5,t_8_16,108.0,0.0,0.0,,1.0,0.7607201241633855,0
P2644__1.0__3000___1800,82,5,t_8_16,84.0,0.5,0.29166666666666674,0.08564748590372574,3.0,0.6877530048010634,0
P2644__1.0__3000___1800,83,5,t_8_16,95.99993896484375,0.25,0.125,,1.0,0.688750492953745,0
P2644__1.0__3000___1800,84,5,t_8_16,96.0,0.25,0.125,,1.0,0.7699498442890028,0
P2644__1.0__3000___1800,85,5,t_8_16,104.00018310546875,0.25,0.0,0.32343541556938377,2.0,0.5945569881857734,0
P2644__1.0__3000___1800,86,5,t_8_16,88.0,0.25,0.125,0.3585592596223922,2.0,0.856328439098808,0
P2644__1.0__3000___1800,87,5,t_8_16,117.0,0.25,0.125,0.6056771629555203,2.0,0.7957368888888877,0
P2644__1.0__3000___1800,89,5,t_8_16,126.0,0.0,0.08333333333333337,0.18390130071910832,2.0,0.659893262980958,0
P2644__1.0__3000___1800,90,5,t_8_16,88.0,0.0,0.125,0.9995626279546898,2.0,0.5838100668943973,0
P2644__1.0__3000___1800,91,5,t_8_16,104.0,0.25,0.25,,1.0,0.750766206135354,0
P2644__1.0__3000___1800,92,5,t_8_16,112.0,0.25,0.0,0.42006305658376775,2.0,0.7645015089192551,0
P2644__1.0__3000___1800,93,5,t_8_16,117.0,0.0,0.0,,1.0,0.8712767808182089,0
P2644__1.0__3000___1800,94,5,t_8_16,117.0,0.0,0.0,0.9999986289688549,1.0,0.670775679429257,0
P2644__1.0__3000___1800,95,5,t_8_16,99.00033569335938,0.5,0.25,0.34463934978333205,3.0,0.7859412401775517,0
P2644__1.0__3000___1800,96,5,t_8_16,126.0,0.0,0.125,0.9999999999723291,1.0,0.7575589505663184,0
P2644__1.0__3000___1800,97,5,t_8_16,130.00030517578125,0.25,0.08333333333333337,0.2121863290334376,2.0,0.6774716182368111,0
P2644__1.0__3000___1800,98,5,t_8_16,96.0,0.25,0.0,,0.0,0.717416381640797,0
P2644__1.0__3000___1800,99,5,t_8_16,99.0,0.5,0.125,0.17108345751641174,2.0,0.8578249922652091,0
P2644__1.0__3000___1800,100,5,t_8_16,104.0,0.0,0.125,0.41269638287144694,2.0,0.7964813777263521,0
P2644__1.0__3000___1800,101,5,t_8_16,80.00006103515625,0.0,0.0,0.9999999998840524,1.0,0.7805061562910893,0
P2644__1.0__3000___1800,102,5,t_8_16,95.99993896484375,0.25,0.25,,1.0,0.8662160439675917,0
P2644__1.0__3000___1800,103,5,t_8_16,88.0,0.0,0.125,,1.0,0.8207289203268454,0
P2644__1.0__3000___1800,104,5,t_8_16,88.0,0.25,0.375,,1.0,0.7229285235074188,0
P2644__1.0__3000___1800,105,5,t_8_16,104.0,0.25,0.08333333333333337,0.1201816173269188,3.0,0.6346615768551188,0
P2644__1.0__3000___1800,106,5,t_8_16,88.0,0.25,0.25,,1.0,0.6261393883596276,0
P2644__1.0__3000___1800,107,5,t_8_16,120.000732421875,0.25,0.0,0.3394465920398894,2.0,0.7450681468799583,0
P2644__1.0__3000___1800,108,5,t_8_16,126.00056457566097,0.5,0.08333333333333337,0.05169427426360676,2.0,0.8084927233679582,0
P2644__1.0__3000___1800,109,5,t_8_16,95.9996337890625,0.0,0.0,0.9924795959104225,2.0,0.8822198849436073,0
P2644__1.0__3000___1800,110,5,t_8_16,140.0,0.25,0.2500000000000001,0.11710099748090927,3.0,0.7063908810436729,0
P2644__1.0__3000___1800,111,5,t_8_16,140.00015258789062,0.25,0.25,,1.0,0.7467009816708493,0
P2644__1.0__3000___1800,112,5,t_8_16,95.9998779296875,0.0,0.0,,1.0,0.8114642493170158,0
P2644__1.0__3000___1800,113,5,t_8_16,130.0,0.5,0.16666666666666674,0.03800416169113873,3.0,0.8047222650621559,0
P2644__1.0__3000___1800,114,5,t_8_16,126.0,0.0,0.0,0.9999997285341676,1.0,0.7625927927936003,0
P2644__1.0__3000___1800,115,5,t_8_16,96.0,0.0,0.125,,1.0,0.8361060810841184,0
P2644__1.0__3000___1800,116,5,t_8_16,96.0,0.25,0.25,0.9996294800287727,2.0,0.8226588209694911,0
P2644__1.0__3000___1800,117,5,t_8_16,126.0,0.25,0.25,0.9999999978763344,1.0,0.8081812829465911,0
P2644__1.0__3000___1800,118,5,t_8_16,120.0,0.0,0.125,0.9983594641240175,2.0,0.8264223675310544,0
P2644__1.0__3000___1800,119,5,t_8_16,140.0,0.5,0.16666666666666674,0.02811462320892262,3.0,0.8514353457613432,0
P2644__1.0__3000___1800,120,5,t_8_16,88.0,0.25,0.25,,1.0,0.6793943278848364,0
P2644__1.0__3000___1800,121,5,t_8_16,240.0,0.5,0.15000000000000002,0.07478658347734964,5.0,0.8616577437110979,0
P2644__1.0__3000___1800,122,5,t_8_16,128.0,0.0,0.0,0.3270237156191278,2.0,0.7237581322346921,0
P2644__1.0__3000___1800,123,5,t_8_16,135.0,0.25,0.08333333333333337,0.6122125775854854,2.0,0.7818382798591856,0
P2644__1.0__3000___1800,124,5,t_8_16,130.0,0.0,0.0,0.1516091194610947,2.0,0.7001268207938682,0
P2644__1.0__3000___1800,125,5,t_8_16,135.00006866455078,0.0,0.08333333333333337,0.4326158460601013,2.0,0.6825028464309211,0
P2644__1.0__3000___1800,126,5,t_8_16,91.0,0.0,0.125,0.999998797157491,1.0,0.7692118600640807,0
P2644__1.0__3000___1800,127,5,t_8_16,140.0008544921875,0.5,0.09999999999999998,0.005984014738528381,5.0,0.7672836468571997,0
P2644__1.0__3000___1800,128,5,t_8_16,120.0,0.0,0.20833333333333337,0.1643327850282863,2.0,0.6392885571117413,0
P2644__1.0__3000___1800,129,5,t_8_16,104.00003051757812,0.0,0.125,,1.0,0.8288489814043746,0
P2644__1.0__3000___1800,130,5,t_8_16,140.0,0.25,0.16666666666666674,0.349642841795623,3.0,0.727678193322818,0
P2644__1.0__3000___1800,131,5,t_8_16,117.0,0.25,0.375,,1.0,0.49216189151213086,1
P2644__1.0__3000___1800,132,5,t_8_16,104.0,0.25,0.0,0.5541872054201566,2.0,0.7974778534549307,0
P2644__1.0__3000___1800,133,5,t_8_16,117.0,0.25,0.2833333333333333,0.45117004016490464,3.0,0.8093912818890042,0
P2644__1.0__3000___1800,134,5,t_8_16,130.0,0.25,0.25,0.5869625812837104,4.0,0.5987162956114618,0
P2644__1.0__3000___1800,135,5,t_8_16,72.0,0.25,0.375,0.6238066367291267,2.0,0.7013246800219085,0
P2644__1.0__3000___1800,136,5,t_8_16,150.0,0.25,0.14583333333333337,0.8140685460780436,3.0,0.7075502399999977,0
P2644__1.0__3000___1800,137,5,s_16_32,360.0,0.5,0.09999999999999998,0.000249839635280337,6.0,0.8027170175085443,0
P2644__1.0__3000___1800,138,5,t_8_16,97.99997329711914,0.0,0.16666666666666674,,1.0,0.8584273426938223,0
P2644__1.0__3000___1800,139,5,t_8_16,78.00018310546875,0.0,0.125,0.16354799540070453,2.0,0.7843935016877592,0
P2644__1.0__3000___1800,140,5,t_8_16,80.0,0.5,0.0,0.1861402093686993,2.0,0.6966746503431718,0
P2644__1.0__3000___1800,141,5,t_8_16,105.00019931790303,0.25,0.10000000000000009,0.4412475422956857,4.0,0.8043507720932677,0
P2680__1.0__1046___0,0,5,t_8_16,72.0,0.25,0.08333333333333337,0.13011290426876865,3.0,0.7810190932168031,0
P2680__1.0__1046___0,1,5,t_8_16,76.99983215332031,0.75,0.14583333333333337,0.29208556239819955,3.0,0.8468810875118856,0
P2680__1.0__1046___0,2,5,t_8_16,65.0,0.5,0.0,0.22932377689098626,4.0,0.7108091807784288,0
P2680__1.0__1046___0,3,5,t_8_16,72.0,0.5,0.08333333333333337,0.4093071740041028,2.0,0.787202687520048,0
P2680__1.0__1046___0,4,5,t_8_16,84.0,0.25,0.24583333333333335,0.03462936928186974,3.0,0.7457010714285617,0
P2680__1.0__1046___0,5,5,t_8_16,90.0,0.0,0.1416666666666666,0.43336608516716973,5.0,0.49554831037736985,1
P2680__1.0__1046___0,6,5,t_8_16,88.0,0.5,0.08333333333333337,0.13392017391915859,2.0,0.6964507087805455,0
P2680__1.0__1046___0,7,5,t_8_16,112.0,0.25,0.33333333333333337,0.1950502452056228,2.0,0.5973616964285734,0
P2680__1.0__1046___0,8,5,t_8_16,84.0,0.5,0.14583333333333337,0.2118464874766671,3.0,0.7607297346667936,0
P2680__1.0__1046___0,9,5,t_8_16,84.00004577636719,0.25,0.15000000000000002,0.23905402298917053,5.0,0.7074105357142886,0
P2680__1.0__1046___0,11,5,t_8_16,117.0,0.25,0.08333333333333337,0.06860822602008032,3.0,0.884547824551506,0
P2680__1.0__1046___0,12,5,t_8_16,84.0,0.25,0.125,0.3634448702661255,2.0,0.7895836418455926,0
P2680__1.0__1046___0,15,5,t_8_16,65.0,0.5,0.0,0.9939201479808017,0.0,0.02359058274075657,1
P2680__1.0__1046___0,16,5,t_8_16,72.0,0.75,0.16666666666666674,0.5931377347940902,3.0,0.6452339967436735,0
P2680__1.0__1046___0,17,5,t_8_16,72.0,0.25,0.08333333333333337,0.7770747472264207,2.0,0.7819602777777709,0
P2680__1.0__1046___0,18,5,t_8_16,72.0,0.5,0.375,,1.0,0.7378176281060062,0
P2680__1.0__1046___0,21,5,t_8_16,77.0,0.25,0.08333333333333337,0.22257587933121775,2.0,0.73802870711031,0
P2680__1.0__1046___0,22,5,t_8_16,70.0,0.5,0.125,0.12925766403528818,6.0,0.7849491141400357,0
P2680__1.0__1046___0,24,5,t_8_16,91.0,0.25,0.1875,0.06442388744038487,4.0,0.6500625278170152,0
P2680__1.0__1046___0,25,5,t_8_16,78.0,0.0,0.15000000000000002,0.06670694483081542,4.0,0.8358543216135479,0
P2680__1.0__1046___0,29,5,t_8_16,90.0,0.5,0.29166666666666674,0.2310085695876525,2.0,0.7067130973109014,0
P2680__1.0__1046___0,31,5,t_8_16,65.0,0.25,0.0,,0.0,0.0,1
P2680__1.0__1046___0,33,5,t_8_16,84.0,0.25,0.0625,0.17672431456101054,3.0,0.0,1
P2680__1.0__1046___0,34,5,t_8_16,78.0,0.0,0.0,,1.0,0.0,1
P2680__1.0__1046___0,37,5,t_8_16,84.0,0.5,0.1875,0.23976986568686454,4.0,0.7527865104315502,0
P2680__1.0__1046___0,38,5,t_8_16,80.0,0.0,0.0,,1.0,0.5893024788090934,0
P2680__1.0__1046___0,39,5,t_8_16,77.0,0.25,0.0,0.20234729830459747,3.0,0.7334396634682551,0
P2680__1.0__1046___0,42,5,t_8_16,66.0,0.25,0.19999999999999996,0.6548915283980141,5.0,0.41443486709279104,1
P2680__1.0__1046___0,43,5,t_8_16,66.00067138671875,0.5,0.09999999999999998,0.06393050932836897,3.0,0.627993963322083,0
P2680__1.0__1046___0,45,5,t_8_16,66.0,1.0,0.19999999999999996,0.06627043090593884,5.0,0.7850946980783614,0
P2680__1.0__1046___0,46,5,t_8_16,120.0,0.0,0.3125,0.7334228706725954,4.0,0.34468584396359103,1
P2680__1.0__1046___0,47,5,t_8_16,78.0,0.5,0.25,0.032841944834860484,2.0,0.6480006324126542,0
P2680__1.0__1046___0,48,5,t_8_16,88.0,0.25,0.125,,1.0,0.6770206390987622,0
P2680__1.0__1046___0,49,5,t_8_16,72.0,0.75,0.09999999999999998,0.43343449257733274,5.0,0.0,1
P2680__1.0__1046___0,50,5,t_8_16,72.0,0.5,0.125,0.010713713415670711,2.0,0.7020082449751207,0
P2680__1.0__1046___0,51,5,t_8_16,78.0003662109375,0.25,0.08333333333333337,0.5346940941882781,2.0,0.5599387155513654,0
P2680__1.0__1046___0,53,5,t_8_16,72.0,0.5,0.18333333333333335,0.1910681528425146,3.0,0.7204866111111055,0
P2680__1.0__1046___0,54,5,t_8_16,84.0,0.25,0.16249999999999998,0.5593315748149822,3.0,0.8795528531383181,0
P2680__1.0__1046___0,55,5,t_8_16,108.0,0.25,0.25,0.9998714620099225,1.0,0.7148958003061688,0
P2680__1.0__1046___0,56,5,t_8_16,130.0,0.0,0.25,,1.0,0.5426499076923139,0
P2680__1.0__1046___0,57,5,t_8_16,156.0,0.0,0.15000000000000002,0.07682142632066878,3.0,0.7741082216620935,0
P2680__1.0__1046___0,59,5,t_8_16,72.0,0.75,0.16666666666666674,0.18069598969808676,3.0,0.8371149045598605,0
P2680__1.0__1046___0,60,5,t_8_16,77.0,0.25,0.09999999999999998,0.3456644750895891,5.0,0.5937575324675275,0
P2680__1.0__1046___0,61,5,t_8_16,72.0,0.5,0.0,0.018282020531830784,4.0,0.72285420833333,0
P2680__1.0__1046___0,62,5,t_8_16,112.0,0.5,0.5,,0.0,0.648397937500009,0
P2680__1.0__1046___0,63,5,t_8_16,66.0,0.5,0.08333333333333337,0.002621508005725515,3.0,0.7650490084088524,0
P2680__1.0__1046___0,64,5,t_8_16,66.0,0.25,0.0,0.44738988016964365,2.0,0.08302583462932481,1
P2680__1.0__1046___0,67,5,t_8_16,70.0,0.0,0.16666666666666674,0.7954826814959175,3.0,0.6231634255040704,0
P2680__1.0__1046___0,68,5,t_8_16,66.0,0.25,0.14583333333333337,0.2575469627072579,3.0,0.6862081065899921,0
P2680__1.0__1046___0,69,5,t_8_16,72.0,0.5,0.0,0.11344397022290613,4.0,0.817790666666661,0
P2680__1.0__1046___0,70,5,t_8_16,72.0,0.5,0.08333333333333337,0.13249196864113308,3.0,0.8391112781772586,0
P2680__1.0__1046___0,71,5,t_8_16,98.0,0.25,0.1499999999999999,0.2019118563793105,5.0,0.6362448979591862,0
P2680__1.0__1046___0,72,5,t_8_16,104.0,0.25,0.29166666666666674,0.5997884661995398,2.0,0.5908956029435786,0
P2680__1.0__1046___0,73,5,t_8_16,91.0,0.25,0.125,0.14967307204716987,3.0,0.5685130570165693,0
P2680__1.0__1046___0,74,5,t_8_16,65.0,0.5,0.22499999999999998,0.24969681817950976,4.0,0.7849503767643032,0
P2680__1.0__1046___0,76,5,t_8_16,96.0,0.25,0.25,,1.0,0.6077002223693649,0
P2680__1.0__1046___0,77,5,t_8_16,98.0,0.75,0.0,0.03831080665461024,5.0,0.7563462667690489,0
P2680__1.0__1046___0,79,5,t_8_16,71.9996337890625,0.5,0.25,0.01762738159379547,2.0,0.6480452802489812,0
P2680__1.0__1046___0,80,5,t_8_16,104.0,0.5,0.125,0.11002423612683535,2.0,0.6602375000000008,0
P2680__1.0__1046___0,82,5,t_8_16,77.0,0.5,0.125,0.14004378575815388,4.0,0.6849140766331016,0
P2680__1.0__1046___0,83,5,t_8_16,72.0,0.0,0.09999999999999998,0.26510638770603023,3.0,0.5698459267780875,0
P2680__1.0__1046___0,86,5,t_8_16,66.0,0.25,0.09999999999999998,0.153274711801424,3.0,0.8834985855310309,0
P2680__1.0__1046___0,88,5,t_8_16,84.0,0.0,0.125,0.3526508568191346,4.0,0.729471071428567,0
P2680__1.0__1046___0,89,5,t_8_16,100.0,0.25,0.25,,1.0,0.6853486199999993,0
P2680__1.0__1046___0,90,5,t_8_16,110.0,0.25,0.125,0.12234087296827954,2.0,0.7983385179776692,0
P2680__1.0__1046___0,91,5,t_8_16,72.0,0.75,0.08333333333333337,0.007921654580630367,2.0,0.7059655925652337,0
P2680__1.0__1046___0,93,5,t_8_16,190.0,0.0,0.09999999999999998,0.3653920641743754,3.0,0.3885404736842129,1
P2680__1.0__1046___0,94,5,t_8_16,75.0,0.25,0.22499999999999998,0.1042461661222746,3.0,0.7964635535061158,0
P2680__1.0__1046___0,95,5,t_8_16,65.0,0.5,0.09999999999999998,0.023531767310782967,4.0,0.686065519849094,0
P2680__1.0__1046___0,96,5,t_8_16,65.0,0.0,0.0,0.15961308274974403,3.0,0.6354092172100502,0
P2680__1.0__1046___0,97,5,t_8_16,84.0,0.25,0.08333333333333337,0.303039507879672,2.0,0.6944514285714245,0
P2680__1.0__1046___0,103,5,t_8_16,84.0,0.25,0.0,0.45180200847797247,3.0,0.6274052441670712,0
P2680__1.0__1046___0,104,5,t_8_16,84.0,0.5,0.125,0.11381924175515189,4.0,0.7664346412859986,0
P2680__1.0__1046___0,105,5,t_8_16,78.0,0.0,0.0,0.9999991815888712,1.0,0.7993773846153867,0
P2680__1.0__1046___0,106,5,t_8_16,78.0,0.75,0.125,0.09789202666110569,4.0,0.6641783333333352,0
P2680__1.0__1046___0,107,5,t_8_16,88.0,0.25,0.375,,1.0,0.6342293046102946,0
P2680__1.0__1046___0,108,5,t_8_16,70.0008544921875,0.25,0.125,0.07901875433974413,2.0,0.674862355847336,0
P2680__1.0__1046___0,109,5,t_8_16,88.0,0.25,0.08333333333333337,0.7527407970105211,2.0,0.7126954020685841,0
P2680__1.0__1046___0,110,5,t_8_16,84.0,0.5,0.1875,0.27029404765775483,3.0,0.7064491428571372,0
P2680__1.0__1046___0,111,5,t_8_16,65.00030517578125,0.25,0.09999999999999998,0.0920329898284918,3.0,0.6645156437904336,0
P2680__1.0__1046___0,112,5,t_8_16,84.0,0.25,0.0,0.2643670744659874,3.0,0.45657541032152493,1
P2680__1.0__1046___0,114,5,t_8_16,91.0,0.25,0.09999999999999998,0.038649269048377816,5.0,0.8575201598803243,0
P2680__1.0__1046___0,115,5,t_8_16,117.0,0.0,0.125,0.35038945026150703,2.0,0.6438181452991464,0
P2680__1.0__1046___0,116,5,t_8_16,117.00039672851562,0.0,0.0,0.43049374145937275,2.0,0.6798614893102679,0
P2680__1.0__1046___0,117,5,t_8_16,78.00097656436265,0.0,0.08333333333333337,0.4465838177078165,2.0,0.6557971622054521,0
P2680__1.0__1046___0,119,5,t_8_16,91.00042724609375,0.0,0.125,0.6435076993986828,3.0,0.05130263205650098,1
P2680__1.0__1046___0,120,5,t_8_16,71.99981689453125,0.25,0.25,0.5796801588920899,2.0,0.6513882264908112,0
P2680__1.0__1046___0,122,5,t_8_16,65.0,0.25,0.0,0.08911686072039773,3.0,0.7152016375357112,0
P2680__1.0__1046___0,126,5,t_8_16,156.0,0.25,0.16666666666666674,0.1387309290635356,3.0,0.5610299679487193,0
P2680__1.0__1046___0,127,5,t_8_16,100.0,0.0,0.125,0.41302283921421895,2.0,0.7859691017949245,0
P2680__1.0__1046___0,130,5,t_8_16,66.0,0.25,0.125,0.11066471482721771,4.0,0.822761170093698,0
P2680__1.0__1046___0,131,5,t_8_16,65.00030517578125,0.5,0.08333333333333337,0.11681423490038931,3.0,0.7542331897487594,0
P2680__1.0__1046___0,132,5,t_8_16,65.00030517578125,0.5,0.0,0.5691997245952409,2.0,0.9318789462976101,0
P2680__1.0__1046___0,134,5,t_8_16,65.00030517578125,0.0,0.22916666666666674,0.8910934462332258,3.0,0.09965778587444839,1
P2680__1.0__1046___0,138,5,t_8_16,65.00015258789062,0.25,0.0,0.6160051144461385,3.0,0.0,1
P2680__1.0__1046___0,139,5,t_8_16,90.0,0.0,0.050000000000000044,0.027074100127387445,4.0,0.6250752433369118,0
P2680__1.0__1046___0,140,5,t_8_16,78.00013732910156,0.5,0.0,0.18544831066235135,5.0,0.7719841766842828,0
P2680__1.0__1046___0,141,5,t_8_16,156.0,0.0,0.125,0.8415668365656022,2.0,0.59365383383707,0
P2680__1.0__1046___0,142,5,t_8_16,84.0,0.5,0.09999999999999998,0.12159289409028516,3.0,0.6842879289364925,0
P2680__1.0__1046___0,147,5,t_8_16,112.0,0.25,0.0,0.3643811134590883,3.0,0.5984824193583556,0
P2680__1.0__1046___0,148,5,t_8_16,78.0,0.0,0.16666666666666674,0.5897154696444189,2.0,0.6567695294084824,0
P2680__1.0__1046___0,150,5,t_8_16,77.0,0.5,0.0625,0.1900641812448534,4.0,0.6278164515387004,0
P2680__1.0__1046___0,158,5,t_8_16,77.0,0.25,0.0625,0.1874720443931042,4.0,0.636464197480919,0
P2680__1.0__1046___0,159,5,t_8_16,72.0,0.5,0.09999999999999998,0.020785285317749192,5.0,0.5437499442105564,0
P2680__1.0__1046___0,160,5,t_8_16,66.0,0.25,0.08333333333333337,0.08383280325892287,2.0,0.7109067233914298,0
P2680__1.0__1046___0,161,5,t_8_16,84.0,0.25,0.09999999999999998,0.15436294163117265,3.0,0.7372410093174397,0
P2680__1.0__1046___0,162,5,t_8_16,66.0,0.75,0.19999999999999996,0.2759374915989298,5.0,0.7571448793049257,0
P2680__1.0__1046___0,163,5,t_8_16,108.0,0.25,0.125,0.4667984648882863,2.0,0.6748246481481346,0
P2680__1.0__1046___0,169,5,t_8_16,70.0,0.75,0.09999999999999998,0.09221739876228699,3.0,0.7416591867240776,0
P2680__1.0__1046___0,171,5,t_8_16,72.0,0.5,0.14583333333333337,0.02555263360971546,3.0,0.6149176381706306,0
P2680__1.0__1046___0,172,5,t_8_16,84.0,0.5,0.08333333333333337,0.016078482209338746,2.0,0.6659342373226159,0
P2680__1.0__1046___0,173,5,t_8_16,72.0,0.0,0.08333333333333337,0.27390031812613785,3.0,0.7976738108078216,0
P2680__1.0__1046___0,174,5,t_8_16,120.0,0.75,0.125,0.1020508383485368,2.0,0.5752207166666682,0
P2680__1.0__1046___0,175,5,t_8_16,91.00021362304688,0.75,0.18333333333333335,0.03139656848292206,4.0,0.7762369381664131,0
P2680__1.0__1046___0,176,5,t_8_16,66.00018310546875,0.25,0.29166666666666674,0.5350823546351661,2.0,0.7681794763851412,0
P2680__1.0__1046___0,177,5,t_8_16,65.00015258789062,0.25,0.16666666666666674,0.3923399312517451,2.0,0.7511556226740457,0
P2680__1.0__1046___0,178,5,t_8_16,72.0,0.75,0.0625,0.13030959443417267,3.0,0.8169293055555533,0
P2680__1.0__1046___0,179,5,t_8_16,83.9996337890625,0.5,0.20833333333333337,0.10762733365513695,3.0,0.5566423007336084,0
P2680__1.0__1046___0,182,5,t_8_16,72.0,0.0,0.0,,1.0,0.7199477162454857,0
P2705__1.0__668___1200,0,2,s_16_32,306.0,0.5,0.125,0.07508077518851529,5.0,0.8929813761112959,0
P2705__1.0__668___1200,1,2,s_16_32,306.00103759765625,0.25,0.0714285714285714,0.2137617199180279,6.0,0.6325947009051137,0
P2705__1.0__668___1200,2,2,t_8_16,209.99988555908203,0.25,0.050000000000000044,0.1372388066196667,5.0,0.820497432429106,0
P2705__1.0__668___1200,3,2,t_8_16,224.99905586254317,0.0,0.09999999999999998,0.12218773367342693,3.0,0.790377724286619,0
P2705__1.0__668___1200,4,2,t_8_16,209.99998569488525,0.5,0.19999999999999996,0.15565308005906964,5.0,0.8664769841311678,0
P2705__1.0__668___1200,5,2,t_8_16,225.0,0.5,0.16666666666666674,0.08609316753772293,6.0,0.917024914272258,0
P2705__1.0__668___1200,7,5,t_8_16,125.99945068359375,0.25,0.375,0.8176421132853233,2.0,0.421401190476194,1
P2705__1.0__668___1200,8,5,t_8_16,110.0,0.0,0.20833333333333337,0.3059068605345607,2.0,0.4660543999999955,1
P2705__1.0__668___1200,9,5,t_8_16,72.00048828125,0.0,0.0,,1.0,0.6619540010723761,0
P2705__1.0__668___1200,10,5,t_8_16,84.0,0.75,0.1428571428571429,0.10210713789176361,5.0,0.5593030238095318,0
P2705__1.0__668___1200,12,5,t_8_16,66.00067138671875,0.0,0.08333333333333337,0.25589245707580827,2.0,0.5668780395687816,0
P2705__1.0__668___1200,13,5,t_8_16,91.0,0.5,0.0,0.10594827871811387,3.0,0.6664601538461454,0
P2705__1.0__668___1200,15,5,t_8_16,90.0,0.25,0.125,,1.0,0.6119933102690539,0
P2705__1.0__668___1200,16,5,t_8_16,200.0,0.0,0.11250000000000004,0.04975854960714518,4.0,0.6678735435428399,0
P2705__1.0__668___1200,17,5,t_8_16,76.99932861328125,0.25,0.09999999999999998,0.19309176875994513,3.0,0.6707068054995091,0
P2705__1.0__668___1200,18,5,s_16_32,341.0,0.0,0.04761904761904756,0.5053314093527805,6.0,0.5261694418979442,0
P2735__1.0__1800___1800,0,2,t_8_16,210.0,0.25,0.16249999999999998,0.07707145536606609,3.0,0.809312504954537,0
P2735__1.0__1800___1800,1,2,s_16_32,272.0,0.0,0.18452380952380953,0.11716773035682837,5.0,0.8299008446459426,0
P2735__1.0__1800___1800,2,2,t_8_16,80.99986267089844,0.25,0.125,,1.0,0.7876315784256244,0
P2735__1.0__1800___1800,3,5,t_8_16,66.0,0.75,0.2833333333333333,0.07296982833725066,3.0,0.6921548838868582,0
P2735__1.0__1800___1800,4,5,t_8_16,100.0,0.25,0.0,0.5250523887393035,7.0,0.0,1
P2790__1.0__1200___0,0,5,t_8_16,230.00140380859375,0.5,0.0625,0.009837058218262178,4.0,0.8547320522106667,0
P2790__1.0__1200___0,1,5,s_16_32,321.99859619140625,0.25,0.08333333333333337,0.1321784842609752,6.0,0.6227631875945495,0
P2790__1.0__1200___0,2,5,t_8_16,209.0,0.25,0.125,0.06601520518263304,4.0,0.6907279702995665,0
P2790__1.0__1200___0,3,5,t_8_16,200.0,0.25,0.125,0.11451647824779072,3.0,0.854389957457191,0
P2790__1.0__1200___0,4,5,s_16_32,286.0,0.25,0.16666666666666663,0.1354428679862064,5.0,0.4485720064280072,1
P2790__1.0__1200___0,5,5,s_16_32,293.99871826171875,0.0,0.08333333333333337,0.7160551117060193,4.0,0.4223584166628262,1
P2790__1.0__1200___0,6,5,t_8_16,231.0,0.75,0.09999999999999998,0.1682000201477331,5.0,0.9689147840834861,0
P2790__1.0__1200___0,7,5,t_8_16,230.00140380859375,0.0,0.125,0.04409584494812448,6.0,0.7219910106065479,0
P2790__1.0__1200___0,8,5,t_8_16,209.0,0.25,0.125,0.358404166149747,4.0,0.7324224224353327,0
