image_id,gt_id,size_bin,area,o2o_flip_rate,stride_flip_rate,o2m_positive_count,o2o_margin_0,max_iou,best_prediction_score,fn_at_iou50,success_iou75,stability_group
9999994_00000_d_0000027__0_0,20,s_16_32,320.0,0.0,0.0,6.0,0.990086938371591,0.7816893348051911,0.86388,0,1,stable
9999994_00000_d_0000027__0_0,21,s_16_32,384.0,0.25,0.0,9.0,0.26712986619296675,0.7100367203625774,0.86388,0,0,mild
9999994_00000_d_0000027__0_0,22,s_16_32,364.0008544921875,0.0,0.0,1.0,0.812884245257133,0.6914089585543005,0.86388,0,0,stable
9999994_00000_d_0000027__0_0,23,s_16_32,300.0,0.5,0.0,4.0,0.3453683846847368,0.7764533695781272,0.86388,0,1,mild
9999994_00000_d_0000027__0_0,25,t_8_16,80.0,0.0,0.0,2.0,0.9343457783870543,0.609633653106731,0.86388,0,0,stable
9999994_00000_d_0000027__0_0,26,t_8_16,84.0,0.25,0.0,4.0,0.832205237060972,0.3762918361884684,0.86388,1,0,mild
9999994_00000_d_0000027__0_0,27,s_16_32,320.0,0.0,0.0,3.0,0.7699977365613311,0.9040702145445628,0.86388,0,1,stable
9999994_00000_d_0000027__0_0,28,t_8_16,192.0,0.0,0.0,3.0,0.07328074516144834,0.6351788590720825,0.86388,0,0,stable
9999994_00000_d_0000027__0_0,29,t_8_16,240.0,0.25,0.25,2.0,0.28103329926754284,0.7166660216721809,0.86388,0,0,mild
9999994_00000_d_0000027__0_0,30,t_8_16,240.0,0.25,0.0,3.0,0.833279377023886,0.7636537839006481,0.86388,0,1,mild
9999994_00000_d_0000027__0_0,31,t_8_16,176.0,0.0,0.0,1.0,0.9976156869441966,0.7870537423287687,0.86388,0,1,stable
9999994_00000_d_0000027__0_0,32,s_16_32,511.9990234375,0.0,0.0,9.0,0.8095630716094397,0.4441470468750003,0.86388,1,0,stable
9999994_00000_d_0000027__0_0,33,t_8_16,240.0,0.25,0.0,3.0,0.2867993354831102,0.7464461178738857,0.86388,0,0,mild
9999994_00000_d_0000027__0_0,34,t_8_16,159.99951171875,0.25,0.25,3.0,0.37476346225972246,0.8068205729235157,0.86388,0,1,mild
9999994_00000_d_0000027__0_0,35,t_8_16,144.0,0.75,0.75,0.0,0.9915108791297875,0.8281940646345763,0.86388,0,1,high
9999994_00000_d_0000027__0_0,36,t_8_16,180.0,0.25,0.25,2.0,0.7710675728025722,0.7486431322772747,0.86388,0,0,mild
9999994_00000_d_0000027__0_0,37,t_8_16,159.99951171875,0.25,0.25,4.0,0.15193957706157715,0.8737614049762183,0.86388,0,1,mild
9999994_00000_d_0000027__0_0,38,t_8_16,120.000732421875,0.25,0.0,1.0,,0.6156610422600763,0.86388,0,0,mild
9999994_00000_d_0000027__0_0,39,t_8_16,64.0,0.0,0.0,1.0,,0.7093145419634905,0.86388,0,0,stable
9999994_00000_d_0000027__0_0,40,t_8_16,64.0,0.25,0.0,1.0,,0.5821440558281691,0.86388,0,0,mild
9999994_00000_d_0000027__0_0,41,t_8_16,160.0,0.0,0.0,3.0,0.5594322191063452,0.6441541289749473,0.86388,0,0,stable
9999994_00000_d_0000027__0_0,43,t_8_16,72.0,0.0,0.0,2.0,0.9972717966612447,0.6206565000000069,0.86388,0,0,stable
9999994_00000_d_0000027__0_0,44,t_8_16,84.0,0.25,0.0,3.0,0.7045587588852317,0.575972123633175,0.86388,0,0,mild
9999994_00000_d_0000027__0_0,45,t_8_16,240.0,0.0,0.0,5.0,0.3301920446445903,0.5183141666666663,0.86388,0,0,stable
9999994_00000_d_0000027__0_0,46,t_8_16,72.0,0.0,0.0,3.0,0.33021177272118285,0.5249699813820787,0.86388,0,0,stable
9999994_00000_d_0000027__0_0,47,t_8_16,72.0,0.25,0.0,2.0,0.718761842262795,0.7620331042657561,0.86388,0,1,mild
9999994_00000_d_0000027__0_0,48,t_8_16,84.0,0.25,0.0,2.0,0.6259076565546219,0.6995100061754844,0.86388,0,0,mild
9999994_00000_d_0000027__0_0,50,t_8_16,200.0,0.0,0.0,4.0,0.9861693591268856,0.8546947322191857,0.86388,0,1,stable
9999994_00000_d_0000027__0_0,51,s_16_32,676.0,0.0,0.0,10.0,0.7849075946553445,0.8860398601459659,0.86388,0,1,stable
9999994_00000_d_0000027__0_0,52,t_8_16,160.0,0.5,0.0,0.0,0.99999747588598,0.7060599404281429,0.86388,0,0,mild
9999994_00000_d_0000027__0_0,53,t_8_16,96.0,0.5,0.5,3.0,0.7167925844681248,0.6156056146416333,0.86388,0,0,mild
9999994_00000_d_0000027__0_0,54,t_8_16,200.0,0.5,0.5,5.0,0.14584011773441416,0.8323679291100209,0.86388,0,1,mild
9999994_00000_d_0000027__0_0,55,t_8_16,160.0,0.0,0.0,2.0,0.9680791695083028,0.8300045887079657,0.86388,0,1,stable
9999994_00000_d_0000027__0_0,56,t_8_16,200.0,0.25,0.0,5.0,0.8459437588933902,0.8536658457701761,0.86388,0,1,mild
9999994_00000_d_0000027__0_0,57,t_8_16,192.0,0.0,0.0,3.0,0.9586100180426764,0.8440593327481853,0.86388,0,1,stable
9999994_00000_d_0000027__0_0,58,t_8_16,128.0,0.0,0.0,2.0,0.5963777908130447,0.6294299765624917,0.86388,0,0,stable
9999994_00000_d_0000027__0_0,59,t_8_16,112.0,0.25,0.25,2.0,0.8439199263202051,0.8608323150432515,0.86388,0,1,mild
9999997_00000_d_0000030__600_250,0,t_8_16,255.9990234375,0.0,0.0,5.0,0.9417440725624744,0.631448575642417,0.80147,0,0,stable
9999997_00000_d_0000030__600_250,1,t_8_16,167.9991455078125,0.0,0.0,2.0,0.9976581740590547,0.7848014079949129,0.80147,0,1,stable
9999997_00000_d_0000030__600_250,2,t_8_16,224.0,0.0,0.0,4.0,0.9956279148769211,0.872154132552468,0.80147,0,1,stable
9999997_00000_d_0000030__600_250,3,t_8_16,100.0,0.25,0.0,2.0,0.9304115828501318,0.6776634103275309,0.80147,0,0,mild
9999997_00000_d_0000041__600_0,1,t_8_16,240.00146484375,0.0,0.0,7.0,0.9432919987763101,0.8806789297689476,0.79988,0,1,stable
9999997_00000_d_0000041__600_0,2,t_8_16,96.0009765625,0.25,0.0,4.0,0.6619219827966982,0.8687011490503017,0.79988,0,1,mild
9999997_00000_d_0000041__600_0,3,t_8_16,96.0009765625,0.25,0.0,5.0,0.6568928513339414,0.5877035123990663,0.79988,0,0,mild
9999997_00000_d_0000041__600_0,4,t_8_16,96.0,0.0,0.0,6.0,0.7085967550725019,0.7996447871249983,0.79988,0,1,stable
9999997_00000_d_0000041__600_0,6,t_8_16,72.0,0.25,0.0,2.0,0.739233751388791,0.5776275555555518,0.79988,0,0,mild
9999998_00046_d_0000036__0_0,0,t_8_16,108.0,0.5,0.5,2.0,0.22950177756702309,0.48029432411606443,0.10442,1,0,mild
9999998_00046_d_0000036__0_0,2,t_8_16,96.0,0.0,0.0,1.0,,0.5664536763766411,0.10442,0,0,stable
9999998_00048_d_0000038__600_0,0,t_8_16,96.0,0.25,0.0,5.0,0.8235752493221881,0.7606020369585459,0.60915,0,1,mild
9999998_00048_d_0000038__600_0,1,t_8_16,104.0,0.0,0.0,2.0,0.9759842106183683,0.7385444730798243,0.60915,0,0,stable
9999998_00048_d_0000038__600_0,2,t_8_16,114.0,0.3333333333333333,0.0,5.0,0.5217004601917526,0.0,0.60915,1,0,mild
9999998_00048_d_0000038__600_0,3,t_8_16,120.0,0.0,0.0,2.0,0.738015480240589,0.8354460022217016,0.60915,0,1,stable
9999998_00048_d_0000038__600_0,4,s_16_32,560.0,0.0,0.0,10.0,0.9988757882383927,0.8553992542858895,0.86746,0,1,stable
9999998_00048_d_0000038__600_0,5,t_8_16,140.0,0.0,0.0,3.0,0.8876823175471648,0.6665483368317101,0.60915,0,0,stable
9999998_00048_d_0000038__600_0,6,t_8_16,168.0,0.0,0.0,4.0,0.945439295998166,0.6462825510093053,0.86746,0,0,stable
9999998_00048_d_0000038__600_0,7,t_8_16,128.0,0.25,0.25,3.0,0.8812530290980541,0.8344805016025716,0.60915,0,1,mild
9999998_00126_d_0000104__1200_0,0,s_16_32,884.0,0.0,0.0,10.0,0.9974261459394269,0.8433267242130437,0.88704,0,1,stable
9999998_00126_d_0000104__1200_0,1,s_16_32,832.0,0.0,0.0,10.0,0.9961586170097989,0.8768433092999924,0.88704,0,1,stable
9999998_00126_d_0000104__1200_0,3,s_16_32,832.0,0.0,0.0,10.0,0.9989712816246752,0.936500920912801,0.88704,0,1,stable
9999998_00126_d_0000104__1200_0,4,s_16_32,870.0,0.0,0.0,10.0,0.9722937512235422,0.76314826692835,0.88704,0,1,stable
9999998_00126_d_0000104__1200_0,5,s_16_32,960.0,0.0,0.0,10.0,0.9974367803196408,0.9604326284808019,0.88704,0,1,stable
9999998_00126_d_0000104__1200_0,6,s_16_32,783.998291015625,0.0,0.0,10.0,0.9682046593635582,0.6502390503617083,0.88704,0,0,stable
9999998_00126_d_0000104__1200_0,7,s_16_32,727.9985351487994,0.0,0.0,10.0,0.9914339777025487,0.8565822684413643,0.88704,0,1,stable
9999998_00126_d_0000104__1200_0,8,s_16_32,783.99658203125,0.0,0.0,10.0,0.7942222328243815,0.8602618648340885,0.88704,0,1,stable
9999998_00126_d_0000104__1200_0,9,s_16_32,616.0,0.0,0.0,9.0,0.8984124494000226,0.8182409373106148,0.88704,0,1,stable
9999998_00126_d_0000104__1200_0,10,s_16_32,480.0,0.0,0.0,8.0,0.9982853211093826,0.8662928475572791,0.88704,0,1,stable
9999998_00126_d_0000104__1200_0,11,s_16_32,624.0,0.0,0.0,8.0,0.9954885796211693,0.8605935237090983,0.88704,0,1,stable
9999998_00126_d_0000104__1200_0,12,s_16_32,727.9985351487994,0.0,0.0,10.0,0.996438177959138,0.8464250790405278,0.88704,0,1,stable
9999998_00126_d_0000104__1200_0,13,s_16_32,520.0,0.0,0.0,10.0,0.9959985415755747,0.859873941276404,0.88704,0,1,stable
9999998_00126_d_0000104__1200_0,14,s_16_32,480.0,0.0,0.0,10.0,0.993498398546689,0.9066478244922674,0.88704,0,1,stable
9999998_00126_d_0000104__1200_0,15,s_16_32,576.0,0.0,0.0,10.0,0.9976660999581541,0.8970584097222232,0.88704,0,1,stable
9999998_00126_d_0000104__1200_0,16,s_16_32,396.0,0.0,0.0,8.0,0.9969323347542444,0.9144657882779526,0.88704,0,1,stable
9999998_00126_d_0000104__1200_0,17,s_16_32,440.0,0.0,0.0,10.0,0.997823800831731,0.8811593136363622,0.88704,0,1,stable
9999998_00126_d_0000104__1200_0,18,s_16_32,440.0,0.0,0.0,8.0,0.6982656629806369,0.9255595340738657,0.88704,0,1,stable
9999998_00126_d_0000104__1200_0,19,s_16_32,431.9989013671875,0.0,0.0,8.0,0.9923942821681844,0.8274070813245462,0.88704,0,1,stable
9999998_00126_d_0000104__1200_0,20,s_16_32,396.0,0.0,0.0,5.0,0.9979032914168522,0.8037531111724212,0.88704,0,1,stable
9999998_00126_d_0000104__1200_0,21,s_16_32,360.0,0.0,0.0,5.0,0.9963025882492974,0.8608143085671387,0.88704,0,1,stable
9999998_00126_d_0000104__1200_0,22,s_16_32,360.0,0.0,0.0,6.0,0.9882138926401305,0.772281340898892,0.88704,0,1,stable
9999998_00126_d_0000104__1200_0,23,s_16_32,400.0,0.0,0.0,10.0,0.9994308306487544,0.9377979199999993,0.88704,0,1,stable
9999998_00126_d_0000104__1200_0,24,s_16_32,323.99945068359375,0.0,0.0,5.0,0.9966380015539897,0.8526230541480178,0.88704,0,1,stable
9999998_00126_d_0000104__1200_0,25,s_16_32,360.0,0.0,0.0,5.0,0.9978906874728392,0.7566583072521043,0.88704,0,1,stable
9999998_00126_d_0000104__1200_0,26,s_16_32,256.0,0.0,0.0,3.0,0.9976593506745416,0.9453068376601047,0.88704,0,1,stable
9999998_00126_d_0000104__1200_0,27,t_8_16,224.0,0.0,0.0,4.0,0.9335136249015544,0.7724188439056814,0.88704,0,1,stable
9999998_00126_d_0000104__1200_0,28,s_16_32,256.0,0.0,0.0,3.0,0.9948272547391418,0.8127844366044451,0.88704,0,1,stable
9999998_00126_d_0000104__1200_0,29,t_8_16,196.0,0.0,0.0,4.0,0.9514216206783872,0.6788963847707484,0.88704,0,0,stable
9999998_00126_d_0000104__1200_0,30,s_16_32,440.0,0.0,0.0,7.0,0.625453691614004,0.5747310070538183,0.88704,0,0,stable
9999998_00126_d_0000104__1200_0,31,s_16_32,399.998779296875,0.0,0.0,6.0,0.13432784727674482,0.6267746999999964,0.88704,0,0,stable
9999998_00126_d_0000104__1200_0,32,s_16_32,360.0,0.0,0.0,6.0,0.9789095007740676,0.7615993930078834,0.88704,0,1,stable
9999998_00126_d_0000104__1200_0,33,s_16_32,288.0,0.0,0.0,5.0,0.8992879230744295,0.7725421753690765,0.88704,0,1,stable
9999998_00126_d_0000104__1200_0,34,s_16_32,287.9998779259622,0.0,0.0,4.0,0.35860241903259116,0.7198257007293346,0.88704,0,0,stable
9999998_00126_d_0000104__1200_0,35,t_8_16,224.0,0.0,0.0,5.0,0.5529297603349469,0.678394007825942,0.88704,0,0,stable
9999998_00126_d_0000104__1200_0,36,t_8_16,127.9990234375,0.0,0.0,5.0,0.43839467298381085,0.7394522869256716,0.58062,0,0,stable
9999998_00126_d_0000104__1200_0,37,t_8_16,96.0,0.0,0.0,3.0,0.5985629566197422,0.7674519471193915,0.58062,0,1,stable
9999998_00126_d_0000104__1200_0,38,t_8_16,112.0,0.0,0.0,3.0,0.9072319665470541,0.7977173241363346,0.58062,0,1,stable
9999998_00126_d_0000104__1200_0,39,t_8_16,196.0,0.0,0.0,4.0,0.9886997487456054,0.8153467223080019,0.88704,0,1,stable
9999998_00126_d_0000104__1200_0,40,t_8_16,252.0,0.0,0.0,5.0,0.987687874427921,0.8889578259723918,0.88704,0,1,stable
9999998_00126_d_0000104__1200_0,41,t_8_16,224.0,0.0,0.0,5.0,0.9770426120280524,0.8598682696164108,0.88704,0,1,stable
9999998_00126_d_0000104__1200_0,42,t_8_16,196.0,0.0,0.0,4.0,0.8810318609479597,0.7690848370130389,0.88704,0,1,stable
9999998_00126_d_0000104__1200_0,43,t_8_16,252.0,0.0,0.0,3.0,0.9968888267594417,0.747415546213957,0.88704,0,0,stable
9999998_00126_d_0000104__1200_0,44,t_8_16,223.9990234375,0.0,0.0,5.0,0.9795761685071062,0.8197067852226074,0.88704,0,1,stable
9999998_00126_d_0000104__1200_0,45,t_8_16,196.0,0.0,0.0,5.0,0.9825573197574966,0.7847441177973464,0.88704,0,1,stable
9999998_00126_d_0000104__1200_0,46,t_8_16,144.0,0.25,0.0,3.0,0.8074783993690369,0.671607265896688,0.88704,0,0,mild
9999998_00126_d_0000104__1200_0,47,t_8_16,196.0,0.0,0.0,5.0,0.9846849346365877,0.8123866590018493,0.88704,0,1,stable
9999998_00126_d_0000104__1200_0,48,s_16_32,540.0,0.25,0.0,10.0,0.37375394530450606,0.4249839638437162,0.88704,1,0,mild
9999998_00126_d_0000104__1200_0,49,t_8_16,168.0,0.0,0.0,5.0,0.9136024212806373,0.8311816054705761,0.88704,0,1,stable
9999998_00126_d_0000104__1200_0,50,t_8_16,196.0,0.0,0.0,3.0,0.6519918862288495,0.6142465989361918,0.88704,0,0,stable
9999998_00126_d_0000104__1200_0,51,t_8_16,167.999267578125,0.0,0.0,5.0,0.8627133620271966,0.7062026873437056,0.88704,0,0,stable
9999998_00126_d_0000104__1200_0,52,t_8_16,144.0,0.0,0.0,2.0,0.9179073685866047,0.8409580409918873,0.88704,0,1,stable
9999998_00126_d_0000104__1200_0,53,s_16_32,816.0,0.0,0.0,10.0,0.9940496887183178,0.8070783181422115,0.88704,0,1,stable
9999998_00126_d_0000104__1200_0,54,s_16_32,324.0,0.0,0.0,6.0,0.985281057263131,0.7883700170091378,0.88704,0,1,stable
9999998_00126_d_0000104__1200_0,55,t_8_16,255.9990234375,0.0,0.0,5.0,0.6843351899873842,0.896574284532677,0.88704,0,1,stable
9999998_00126_d_0000104__1200_0,56,s_16_32,308.0,0.0,0.0,7.0,0.9146038870182461,0.7421111877594723,0.88704,0,0,stable
9999998_00126_d_0000104__1200_0,57,s_16_32,324.0010986328125,0.0,0.0,5.0,0.9239992237848281,0.8226653620033915,0.88704,0,1,stable
9999998_00126_d_0000104__1200_0,58,s_16_32,324.0,0.25,0.0,6.0,0.35460473188067365,0.6758971698838315,0.88704,0,0,mild
9999998_00126_d_0000104__1200_0,59,s_16_32,360.0,0.25,0.0,5.0,0.42876829745442696,0.864498632082769,0.88704,0,1,mild
9999998_00126_d_0000104__1200_0,60,s_16_32,256.0,0.0,0.0,5.0,0.39183418299371725,0.6029534886796045,0.88704,0,0,stable
9999998_00126_d_0000104__1200_0,61,t_8_16,192.0,0.0,0.0,3.0,0.9393055426647926,0.7615179488723569,0.88704,0,1,stable
9999998_00126_d_0000104__1200_0,62,t_8_16,144.0,0.0,0.0,3.0,0.887582817086616,0.8080267456771375,0.88704,0,1,stable
9999998_00126_d_0000104__1200_0,63,t_8_16,120.0,0.0,0.0,1.0,,0.639221818159945,0.88704,0,0,stable
9999998_00126_d_0000104__1200_0,64,t_8_16,120.0,0.0,0.0,3.0,0.9032725359618561,0.7724797313095224,0.88704,0,1,stable
9999998_00126_d_0000104__1200_0,65,t_8_16,120.0,0.0,0.0,2.0,0.9959439182145905,0.7548569622117461,0.88704,0,1,stable
9999998_00126_d_0000104__1200_0,66,t_8_16,100.0,0.0,0.0,1.0,,0.6763713610785195,0.88704,0,0,stable
9999998_00126_d_0000104__1200_0,67,t_8_16,128.0,0.5,0.0,3.0,0.3018812818687084,0.5911839642967331,0.58062,0,0,mild
9999998_00126_d_0000104__1200_0,68,t_8_16,179.99972534179688,0.25,0.0,3.0,0.48935748912987626,0.7550190395552968,0.58062,0,1,mild
9999998_00126_d_0000104__1200_0,69,t_8_16,224.0,0.0,0.0,4.0,0.9779124180833305,0.7281681053304951,0.88704,0,0,stable
9999998_00126_d_0000104__1200_0,70,t_8_16,195.9991455078125,0.25,0.0,4.0,0.4293748081286887,0.6833898551937426,0.88704,0,0,mild
9999998_00126_d_0000104__1200_0,71,t_8_16,100.0,0.25,0.0,3.0,0.8920699702396434,0.6047500392314761,0.88704,0,0,mild
9999998_00126_d_0000104__1200_0,72,t_8_16,80.0,0.5,0.5,0.0,,0.7436002766574953,0.88704,0,0,mild
9999998_00126_d_0000104__1200_0,73,t_8_16,80.0,0.25,0.25,2.0,0.9818738787558796,0.7786254649299934,0.88704,0,1,mild
9999998_00126_d_0000104__1200_0,74,t_8_16,100.0,0.0,0.0,1.0,,0.6971987390409491,0.88704,0,0,stable
9999998_00126_d_0000104__1200_0,75,t_8_16,224.0,0.25,0.0,2.0,0.13075624749939013,0.3756475872728354,0.88704,1,0,mild
9999998_00126_d_0000104__1200_0,76,t_8_16,224.0,0.25,0.0,4.0,0.41054833659338025,0.7404173567484674,0.88704,0,0,mild
9999998_00126_d_0000104__1200_0,77,t_8_16,144.0,0.25,0.25,1.0,,0.5251646355827333,0.88704,0,0,mild
9999998_00126_d_0000104__1200_0,78,t_8_16,120.0,0.5,0.0,5.0,0.5345399784356109,0.8690691142175809,0.88704,0,1,mild
9999998_00126_d_0000104__1200_0,79,t_8_16,95.999267578125,0.25,0.0,4.0,0.6967757922590202,0.8614645665178708,0.58062,0,1,mild
9999998_00126_d_0000104__1200_0,80,t_8_16,84.0008544921875,0.0,0.0,3.0,0.9193976692682786,0.5621976189095383,0.58062,0,0,stable
9999998_00126_d_0000104__1200_0,81,t_8_16,210.0,0.25,0.25,4.0,0.7983993867438447,0.6252136409709375,0.88704,0,0,mild
9999998_00126_d_0000104__1200_0,82,t_8_16,120.0,0.0,0.0,2.0,0.7952890037575495,0.5509189081544579,0.88704,0,0,stable
9999998_00126_d_0000104__1200_0,83,t_8_16,167.999267578125,0.0,0.0,3.0,0.9819897990449593,0.7294562142857145,0.88704,0,0,stable
9999998_00126_d_0000104__1200_0,84,t_8_16,120.0,0.0,0.0,1.0,,0.7113075584001327,0.88704,0,0,stable
9999998_00126_d_0000104__1200_0,85,t_8_16,143.0,0.0,0.0,3.0,0.8266220428555084,0.6871204741537565,0.88704,0,0,stable
9999998_00126_d_0000104__1200_0,86,t_8_16,110.0,0.0,0.0,2.0,0.9797371471664701,0.6856007268097293,0.88704,0,0,stable
9999998_00126_d_0000104__1200_0,87,t_8_16,121.00033569335938,0.25,0.0,2.0,0.6814796565917457,0.8368679752066092,0.88704,0,1,mild
9999998_00126_d_0000104__1200_0,88,t_8_16,140.0,0.0,0.0,2.0,0.9497059112859362,0.6195703410366827,0.88704,0,0,stable
9999998_00126_d_0000104__1200_0,89,t_8_16,110.00030517578125,0.0,0.0,2.0,0.4980156311795363,0.7781654433925413,0.88704,0,1,stable
9999998_00126_d_0000104__1200_0,90,t_8_16,120.0,0.25,0.0,1.0,,0.6320894937740842,0.88704,0,0,mild
9999998_00126_d_0000104__1200_0,91,t_8_16,77.0,0.0,0.0,3.0,0.8750234492245706,0.5977416931659932,0.88704,0,0,stable
9999998_00126_d_0000104__1200_0,92,t_8_16,99.00027465820312,0.0,0.0,1.0,,0.711869339762214,0.88704,0,0,stable
9999998_00126_d_0000104__1200_0,93,t_8_16,132.0,0.0,0.0,1.0,,0.6799532727272722,0.88704,0,0,stable
99__1200_1800,0,t_8_16,216.0,0.0,0.0,4.0,0.9756853227481349,0.7183050508390615,0.76066,0,0,stable
99__1200_1800,1,t_8_16,168.0,0.0,0.0,5.0,0.9561645321142096,0.8633402077586202,0.76066,0,1,stable
99__1200_1800,2,s_16_32,384.0,0.0,0.0,6.0,0.9955183519496653,0.8426313235311029,0.76066,0,1,stable
99__1200_1800,3,t_8_16,224.0,0.0,0.0,3.0,0.9701484442636127,0.8044133890236012,0.76066,0,1,stable
99__1200_1800,4,t_8_16,160.0,0.25,0.25,4.0,0.9099044782917928,0.6343457836998053,0.76066,0,0,mild
99__1200_1800,5,t_8_16,179.99945068359375,0.0,0.0,3.0,0.9937899504585969,0.7608124333333347,0.76066,0,1,stable
99__1200_1800,6,s_16_32,307.9986572265625,0.0,0.0,5.0,0.9917432585248571,0.7629886753246763,0.76066,0,1,stable
99__1200_1800,7,t_8_16,70.0,0.25,0.0,3.0,0.6423128615168612,0.8574097965842951,0.76066,0,1,mild
99__1200_1800,8,t_8_16,100.0,0.25,0.0,2.0,0.7699713630608517,0.8455361310250756,0.76066,0,1,mild
99__1200_1800,9,t_8_16,83.99981689453125,0.0,0.0,4.0,0.9833963018384421,0.6133237433855423,0.76066,0,0,stable
99__1200_1800,10,t_8_16,90.0,0.5,0.0,1.0,,0.6327586369077326,0.76066,0,0,mild
99__1200_1800,11,t_8_16,96.0,0.0,0.0,1.0,,0.7917192114581368,0.76066,0,1,stable
99__1200_1800,12,t_8_16,120.0,0.0,0.0,2.0,0.8460635848017262,0.6362905786362894,0.76066,0,0,stable
99__1200_1800,13,t_8_16,110.0,0.0,0.0,1.0,,0.7312668883781359,0.76066,0,0,stable
99__1200_1800,14,t_8_16,224.0,0.0,0.0,4.0,0.6066035458357684,0.7446678204928243,0.76066,0,0,stable
99__1200_1800,15,t_8_16,96.0,0.0,0.0,2.0,0.900375451836255,0.6906985089252778,0.76066,0,0,stable
99__1200_1800,16,t_8_16,120.0,0.0,0.0,2.0,0.9263112578123895,0.7624316436546681,0.76066,0,1,stable
99__1200_1800,17,t_8_16,160.0,0.0,0.0,3.0,0.9847749922122782,0.8679000947654761,0.76066,0,1,stable
99__1200_1800,18,t_8_16,203.99996757507324,0.25,0.0,3.0,0.6411827822058899,0.4782432236381466,0.76066,1,0,mild
9ca7e6f4e,0,t_8_16,70.0,0.25,0.0,5.0,0.5356689019594693,0.8990892509810482,0.7001,0,1,mild
9ca7e6f4e,1,t_8_16,77.0,0.0,0.0,2.0,0.7752102532055826,0.8804476449230091,0.7001,0,1,stable
9ca7e6f4e,2,t_8_16,66.0,0.0,0.0,4.0,0.985924138532421,0.7578611988122222,0.7001,0,1,stable
9d82ae2bc,0,t_8_16,110.0,0.25,0.0,1.0,,0.7371158038483699,0.46618,0,0,mild
P0823__1.0__0___0,0,t_8_16,180.0010986328125,0.0,0.0,5.0,0.9884206269408528,0.8574615420365332,0.84549,0,1,stable
P0823__1.0__0___0,1,t_8_16,190.00115966796875,0.0,0.0,3.0,0.9985641897242861,0.7085760157894706,0.84549,0,0,stable
P0823__1.0__0___0,2,t_8_16,180.0,0.0,0.0,3.0,0.9983859557542294,0.7530546638991966,0.84549,0,1,stable
P0823__1.0__0___0,3,t_8_16,210.0,0.0,0.0,4.0,0.9964937610369705,0.7713753856839255,0.84549,0,1,stable
P0823__1.0__0___0,4,t_8_16,180.0,0.0,0.0,4.0,0.9985020618513911,0.7474230040133569,0.84549,0,0,stable
P0823__1.0__0___0,5,s_16_32,450.0,0.0,0.0,4.0,0.9664566321539164,0.45748365333333213,0.92813,1,0,stable
P0823__1.0__0___0,6,t_8_16,180.0,0.0,0.0,2.0,0.9810585460414513,0.7794640879966573,0.84549,0,1,stable
P0823__1.0__0___0,7,t_8_16,247.0001983642578,0.25,0.0,6.0,0.3782743487905267,0.6867114039213604,0.84549,0,0,mild
P0823__1.0__0___0,8,t_8_16,209.0,0.25,0.0,4.0,0.29346774975972156,0.8180202321255781,0.84549,0,1,mild
P0823__1.0__0___0,9,t_8_16,220.0,0.0,0.0,4.0,0.9987722924337992,0.842282989516177,0.84549,0,1,stable
P0823__1.0__0___0,10,s_16_32,315.0,0.0,0.0,7.0,0.9845285580747097,0.8287978347339802,0.84549,0,1,stable
P0823__1.0__0___0,11,t_8_16,171.0,0.0,0.0,4.0,0.9931781251619474,0.8295243141794375,0.84549,0,1,stable
P0823__1.0__0___0,12,s_16_32,340.0,0.0,0.0,5.0,0.6840692202009646,0.6713100172818063,0.84549,0,0,stable
P0823__1.0__0___0,13,t_8_16,252.99932861328125,0.0,0.0,4.0,0.9995863244480394,0.9238313528621499,0.84549,0,1,stable
P0823__1.0__0___0,14,s_16_32,315.0,0.0,0.0,5.0,0.9765612182029667,0.7940199138397764,0.84549,0,1,stable
P0823__1.0__0___0,15,s_16_32,374.0,0.0,0.0,6.0,0.9892167199670505,0.7364717914438536,0.84549,0,0,stable
P0823__1.0__0___0,16,t_8_16,240.0,0.0,0.0,4.0,0.9532132058517913,0.8391284988141435,0.84549,0,1,stable
P0823__1.0__0___0,17,s_16_32,314.99975967407227,0.0,0.0,5.0,0.9982405331723655,0.80651229256109,0.84549,0,1,stable
P0823__1.0__0___0,18,s_16_32,351.9998321533203,0.0,0.0,7.0,0.998400958576598,0.9438444661883386,0.84549,0,1,stable
P0823__1.0__0___0,19,t_8_16,220.0,0.0,0.0,4.0,0.9979449812312383,0.8263503957401103,0.84549,0,1,stable
P0823__1.0__0___0,20,t_8_16,175.9990234375,0.0,0.0,5.0,0.4213294696025921,0.7426609366554549,0.84549,0,0,stable
P0823__1.0__0___0,21,t_8_16,119.9996337890625,0.0,0.0,5.0,0.9973379793426053,0.7845402767535341,0.84549,0,1,stable
P0823__1.0__0___0,22,s_16_32,339.99896240234375,0.0,0.0,6.0,0.9887226373034363,0.7286248134430184,0.84549,0,0,stable
P0823__1.0__0___0,23,s_16_32,504.0,0.0,0.0,4.0,0.9823579080386232,0.6854431031746048,0.84549,0,0,stable
P0823__1.0__0___0,24,s_16_32,378.0,0.0,0.0,5.0,0.9907322973847903,0.6999617592592606,0.84549,0,0,stable
P0823__1.0__0___0,25,t_8_16,209.99969482421875,0.0,0.0,4.0,0.9962940802755116,0.8717368742479641,0.84549,0,1,stable
P0823__1.0__0___0,26,s_16_32,266.0,0.0,0.0,3.0,0.8401948892679835,0.8565621458656144,0.84549,0,1,stable
